FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 16-Aug-2017 
COMMENT	
IMG_Raw	20170714_oocyte_stg6_phalloidin-488_grk-546_Z_02_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg6_phalloidin-488_grk-546_Z_02_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
44679	109078	16874.3	1735.68	447.342	1.76787e+07	328.814	328.814	971.978	274.976	299.581	3100.3	298.984	437.548	3004.31	10	320	779	24	318	322	777	781	20	28	2757	376.56	113.122	0.495522	1	1	-1
44721.6	110023	29530.9	1029.51	389.751	5.83784e+06	162.323	162.323	548.158	292.09	273.851	2826.93	341.583	262.934	2520.86	27	320	787	42	318	322	785	789	38	46	1401	222.854	65.08	0.285078	1	1	-1
44629.8	110922	19144.3	2296.31	465.309	1.91605e+07	246.845	246.845	1310.97	267.104	250.592	2595.83	249.757	182.059	2354.28	13	320	794	28	318	322	792	796	24	32	3448	736.381	175.914	0.770578	1	1	-1
44616.4	111599	33665.6	502.81	393.881	7.96757e+06	273.642	273.642	1990.99	270.459	287.38	3212.12	236.417	299.329	4465.56	14	320	798	45	318	322	796	800	41	49	1362	216.903	73.363	0.321361	1	1	-1
44569.7	113975	33675.9	2132.72	621.006	1.60307e+07	173.384	173.384	606.654	276.956	284.445	2643.19	189.723	294.645	3015.9	14	320	815	47	318	322	813	817	43	51	2712	501.728	107.672	0.471651	1	1	-1
44573.8	115847	25636.1	707.268	495.306	2.02061e+07	492	492	1991	277.637	275.066	3480.38	193.773	207.21	5196.11	16	320	829	33	318	322	827	831	29	37	2116	262.763	86.4415	0.37865	1	1	-1
44648.3	117399	27619.3	1339.45	340.684	1.87603e+07	492	492	1991	278.611	269.616	3720.08	268.331	219.306	4989.34	14	320	840	36	318	322	838	842	32	40	2258	346.068	95.9437	0.420274	1	1	-1
44825.3	41874.4	28127.8	1287.56	276.751	1.76961e+06	175.577	175.577	459.122	282.575	286.692	2775.63	305.286	294.365	2577.78	9	321	300	40	319	323	298	302	36	44	1192	251.768	51.4482	0.225365	1	1	-1
44753.4	44832.6	43332.2	971.063	266.809	1.71001e+06	141.88	141.88	363.734	283.731	278.109	2687.93	233.374	312.585	2452.24	9	321	321	61	319	323	319	323	57	65	887	176.447	36.4499	0.159666	1	1	-1
44840.1	56448.2	47481	916.067	248.786	1.02493e+06	144.087	144.087	524.304	291.872	285.553	3011.01	320.082	308.235	2951	8	321	404	66	319	323	402	406	62	70	949	197.951	40.7555	0.178527	1	1	-1
44858.2	61312	29657.5	1271.71	249.477	741415	122.353	122.353	443.733	291.473	278.339	2860.15	338.211	272.027	2647.54	10	321	439	42	319	323	437	441	38	46	1066	235.569	44.256	0.19386	1	1	-1
44841.5	65613.8	52346.7	633.571	252.694	1.26863e+06	154.76	154.76	693.461	293.127	277.3	3020.96	321.541	233.848	3436.71	14	321	470	72	319	323	468	472	68	76	819	168.212	36.8315	0.161338	1	1	-1
44812.9	81464.2	29980.9	746.765	249.539	1.04325e+06	136.245	136.245	580.928	282.605	279.363	3043.52	292.886	264.241	2970.86	10	321	583	42	319	323	581	585	38	46	939	191.5	36.7835	0.161127	1	1	-1
44804.5	93173.7	13707.1	944.594	267.193	1.03315e+06	142.01	142.01	536.118	283.1	291.269	2938.73	284.548	353.722	2757.14	8	321	666	20	319	323	664	668	16	24	1116	205.743	39.3543	0.172388	1	1	-1
44834.1	100825	14289	1534.14	272.351	2.19962e+07	348.404	348.404	1479	284.714	281.268	3617.98	314.111	304.503	4069.04	17	321	721	19	319	323	719	723	15	23	3098	617.998	130.235	0.570485	1	1	-1
44992.6	101652	18937.7	594.946	252.194	6.35663e+06	492	492	1991	290.402	300.732	2455.87	472.641	572.391	1417.69	17	321	725	29	319	323	723	727	25	33	1406	179.068	52.1563	0.228467	1	1	-1
45053.8	106785	16699.7	721.056	321.49	6.84864e+06	353.214	353.214	1991	301.884	291.796	2341.19	533.839	524.603	-90.2603	15	321	762	28	319	323	760	764	24	32	1515	196.053	59.693	0.261481	1	1	-1
44813.1	113374	32444.2	1029.49	469.575	7.35688e+06	233.576	233.576	892.899	282.2	289.503	2731.93	293.067	393.686	2514.16	14	321	810	46	319	323	808	812	42	50	1907	287.263	85.0874	0.372718	1	1	-1
44685.3	114107	21629	839.274	227.632	1.04346e+07	394.042	394.042	1889.12	265.044	280.121	3457.88	165.344	287.094	4108.97	35	321	816	29	319	323	814	818	25	33	1855	365.314	82.3581	0.360763	1	1	-1
44935.6	53161.2	55433.4	789.89	260.164	1.19954e+06	155.857	155.857	523.34	281.41	274.236	2907.17	275.567	241.157	2873.39	8	322	381	77	320	324	379	383	73	81	1042	175.962	36.3635	0.159287	1	1	-1
44953.1	58542.9	16410.6	1230.9	253.252	852943	125.002	125.002	471.49	278.327	279.638	2904.29	293.131	302.862	2540.6	9	322	419	24	320	324	417	421	20	28	1029	262.484	47.681	0.208863	1	1	-1
44900.8	99607.8	15877.4	1210.46	527.619	1.44694e+07	227.47	227.47	1377.89	262.99	302.575	2905.95	240.77	347.765	2737.44	16	322	712	23	320	324	710	714	19	27	2232	390.966	115.629	0.506502	1	1	-1
44878.4	100318	15252.2	1178.88	350.591	1.74457e+07	492	492	1696.27	273.967	289.463	3263.8	218.419	357.588	3572.16	15	322	717	21	320	324	715	719	17	25	2210	270.374	103.618	0.453891	1	1	-1
44994.9	101809	15491.8	1064.9	590.692	2.10074e+07	326.499	326.499	1721.7	287.444	263.345	2713.26	334.937	168.814	2351.79	17	322	729	23	320	324	727	731	19	27	2236	376.464	113.336	0.496461	1	1	-1
45047.2	107064	16941.1	1144.41	389.226	1.01202e+07	319.278	319.278	961.335	295.583	270.635	2557.59	387.22	243.641	2341.15	18	322	766	25	320	324	764	768	21	29	1945	263.801	87.97	0.385346	1	1	-1
44938.6	107691	16225	906.711	435.493	7.98665e+06	311.184	311.184	834.564	275.035	284.715	3067.42	278.591	311.141	3084.97	16	322	770	23	320	324	768	772	19	27	1822	250.719	70.955	0.310813	1	1	-1
44948	109423	17135.6	2213.9	530.107	2.57495e+07	260.238	260.238	914.509	271.642	274.88	3272.34	287.97	222.547	3265.58	9	322	783	24	320	324	781	785	20	28	3242	518.02	132.032	0.578355	1	1	-1
44847.6	112446	31272.4	943.441	573.859	1.0516e+07	196.424	196.424	908.214	278.485	316.983	2851.13	187.648	445.66	2072.4	17	322	803	45	320	324	801	805	41	49	1726	251.032	89.5219	0.392144	1	1	-1
44924.2	112437	25444.8	2388.03	573.053	1.63813e+07	214.614	214.614	663.997	282.365	280.529	2883.99	264.236	297.422	2814.81	12	322	804	36	320	324	802	806	32	40	3305	602.695	137.993	0.60447	1	1	-1
44910.3	114545	25063	636.313	619.31	1.2051e+07	321.668	321.668	1991	272.592	284.131	3138.9	250.34	305.118	3893	16	322	819	34	320	324	817	821	30	38	1802	239.962	85.2324	0.373354	1	1	-1
45101.4	115130	24248.9	1419.28	598.625	2.17083e+07	251.693	251.693	1991	317.125	290.659	2984.14	441.368	330.477	3078.93	14	322	823	34	320	324	821	825	30	38	2481	517.925	155.143	0.679593	1	1	-1
45035.2	116393	32261.8	1126.36	249.384	1.33795e+07	492	492	1791.45	289.867	269.576	2271	375.186	192.574	1601.8	13	322	833	47	320	324	831	835	43	51	2073	293.345	88.6661	0.388395	1	1	-1
45106	49957.7	29839.6	952.172	263.064	1.99521e+06	157.214	157.214	592.236	294.786	285.859	2900.18	306.021	257.675	2829.62	11	323	358	42	321	325	356	360	38	46	1017	229.329	48.3222	0.211672	1	1	-1
45087.6	50982.6	46128.6	919.244	253.416	1.07217e+06	140.57	140.57	410.532	280.538	285.507	2918.2	287.561	302.622	3058.57	8	323	365	64	321	325	363	367	60	68	988	176.457	33.9117	0.148547	1	1	-1
45101.4	97251.9	17877.4	2873.25	332.525	2.56387e+06	123.699	123.699	153.93	275.698	279.364	3010.15	301.384	231.882	2547.43	42	323	696	26	321	325	694	698	22	30	1171	186.679	43.3315	0.18981	1	1	-1
45030.9	100326	16012.6	947.562	369.002	1.55691e+07	422.892	422.892	1991	270.824	292.63	2225.49	230.932	366.35	682.557	20	323	717	26	321	325	715	719	22	30	2426	281.964	96.9248	0.424572	1	1	-1
45145.2	105215	14934.5	2010.93	556.712	2.04258e+07	219.24	219.24	606.986	305.344	276.346	3407.17	345.233	355.092	3254.46	13	323	752	21	321	325	750	754	17	25	3125	497.392	106.669	0.467255	1	1	-1
45099.9	106575	31252.4	850.796	305.694	1.3208e+06	131.182	131.182	458.139	286.38	282.239	2918.36	299.859	315.139	3512.39	13	323	762	43	321	325	760	764	39	47	1018	170.926	34.7385	0.152169	1	1	-1
45040.2	110116	28425.2	649.226	409.891	6.08017e+06	171.974	171.974	931.752	262.133	278.36	2806.85	240.188	216.18	2875.22	12	323	788	40	321	325	786	790	36	44	1247	217.539	59.9207	0.262478	1	1	-1
45227.9	111974	22991.1	659.196	594.08	1.41644e+07	201.351	201.351	1443.38	288.507	304.526	2737.47	427.905	394.051	1821.11	19	323	800	34	321	325	798	802	30	38	1632	244.612	94.8784	0.415608	1	1	-1
45037.7	113246	25277	1227.34	567.145	9.37448e+06	239.437	239.437	521.503	289.86	287.389	2771.53	237.694	266.14	2647	9	323	810	36	321	325	808	812	32	40	1854	311.792	75.8255	0.332148	1	1	-1
45114.3	116511	26343.9	1500.5	744.699	3.1182e+07	309.861	309.861	1098.06	279.584	284.071	3284.45	314.289	311.421	3713.85	17	323	833	36	321	325	831	835	32	40	2963	395.302	132.266	0.579382	1	1	-1
45137.4	117444	30589.4	1960.41	310.292	3.25956e+07	354.276	354.276	1991	290.411	278.739	2185.76	337.408	263.921	1389.36	16	323	840	45	321	325	838	842	41	49	2984	588.919	150.125	0.65761	1	1	-1
45252.7	118442	30278.6	1467.44	347.419	1.09887e+07	318.328	318.328	1351.27	311.974	251.227	2661.8	452.727	142.09	2538.59	11	323	848	43	321	325	846	850	39	47	2151	250.407	82.8856	0.363074	1	1	-1
45290.9	104299	16317.5	1296.46	525.515	1.16544e+07	326.181	326.181	753.323	297.361	282.022	3120.25	350.885	278.506	3177.55	9	324	746	23	322	326	744	748	19	27	2064	260.673	84.8798	0.371809	1	1	-1
45389	111069	23814.9	488.428	570.489	7.35848e+06	168.747	168.747	1991	297.373	286.966	2842.37	449.016	329.339	1914.94	14	324	794	35	322	326	792	796	31	39	1410	193.899	66.9976	0.293478	1	1	-1
45219.6	113843	24202.5	1781.75	729.615	1.17079e+07	141.896	141.896	485.567	285.72	279.187	2986.7	279.598	302.916	3032.49	10	324	814	34	322	326	812	816	30	38	2166	402.417	97.22	0.425865	1	1	-1
45182.9	113866	28776.4	1111.05	700.242	9.67265e+06	66.7341	66.7341	559.352	297.238	288.055	2844.75	242.875	326.203	3226.45	17	324	814	40	322	326	812	816	36	44	1521	180.106	68.8299	0.301504	1	1	-1
45297.4	115911	31221.3	1216.32	335.804	1.78286e+07	492	492	1991	280.204	283.792	2079.78	357.444	271.042	561.341	14	324	829	47	322	326	827	831	43	51	2155	356.131	98.3702	0.430903	1	1	-1
45301.4	48597.6	38209.7	1092.39	268.043	1.08494e+06	123.701	123.701	358.573	270.589	275.903	2984.83	221.4	297.568	2439.71	12	325	348	54	323	327	346	350	50	58	901	169.981	35.2769	0.154528	1	1	-1
45400.6	78105.1	50780.9	854.528	239.685	743738	129.303	129.303	581.408	287.398	275.454	2990.41	320.574	265.095	3330.93	10	325	559	70	323	327	557	561	66	74	1020	206.286	37.9464	0.166221	1	1	-1
45395.8	80123.3	24313.5	906.959	246.578	770796	137.713	137.713	486.961	278.979	285.412	2872.89	315.839	323.295	3143.46	9	325	573	34	323	327	571	575	30	38	881	207.068	38.6108	0.169131	1	1	-1
45274.2	103669	16301.6	1536.6	404.445	1.97858e+07	326.76	326.76	1238.84	269.552	290.569	2676.62	194.201	349.302	2431.56	11	325	741	24	323	327	739	743	20	28	2724	481.711	127.178	0.557092	1	1	-1
45373.4	105568	25863.8	1050.08	279.527	1.16935e+06	141.129	141.129	372.959	285.875	281.68	2844.24	293.359	288.217	2503.77	13	325	755	37	323	327	753	757	33	41	935	200.684	36.8594	0.16146	1	1	-1
45323.1	106330	15737.4	1010.51	463.642	6.43023e+06	183.957	183.957	791.961	281.452	288.122	3163.33	243.15	350	3327.36	25	325	760	22	323	327	758	762	18	26	1625	285.545	77.3145	0.33867	1	1	-1
45412.3	106695	56191.6	987.71	235.779	888283	138.988	138.988	440.559	290.846	281.928	2928	332.294	294.868	2901.57	8	325	763	78	323	327	761	765	74	82	985	192.505	38.2317	0.167471	1	1	-1
45240	107233	16274.7	1101.01	400.866	1.24278e+07	253.74	253.74	1083.83	262.619	272.597	3088.71	160.042	272.959	3134.72	17	325	767	23	323	327	765	769	19	27	1952	366.942	91.9603	0.402825	1	1	-1
45355.6	110258	34092.6	678.7	281.338	4.3528e+06	296.342	296.342	1142.8	275.792	271.593	2709.3	275.576	217.704	2702.58	20	325	789	48	323	327	787	791	44	52	1243	214.67	57.0332	0.249829	1	1	-1
45518.7	110836	18394.7	1921.16	472.157	1.54942e+07	347.433	347.433	1042.08	304.339	274.649	3109.79	438.696	235.714	3064.66	11	325	793	26	323	327	791	795	22	30	2743	352.91	122.628	0.537164	1	1	-1
45418.6	111906	19963.8	1245.72	237.683	1.90091e+07	401.351	401.351	1991	287.562	265.638	3377.98	338.585	185.818	3903.77	18	325	801	27	323	327	799	803	23	31	2430	451.764	118.09	0.517284	1	1	-1
45280.3	114564	31732.2	1023.79	335.859	1.40392e+07	491.924	491.924	1991	273.643	291.349	2281.47	200.272	464.292	1072.18	16	325	818	47	323	327	816	820	43	51	1926	312.152	88.2844	0.386723	1	1	-1
45328.7	115161	31585.4	2192.09	173.984	5.02171e+07	454.99	454.99	1914.58	273.506	292.586	2214.38	248.747	360.725	1655.42	15	325	823	46	323	327	821	825	42	50	3607	637.56	175.165	0.767297	1	1	-1
45490.1	116377	29028.3	1610.14	1362.95	3.69916e+07	171.498	171.498	697.826	301.613	287.377	2822.81	410.106	316.818	2748.3	18	325	832	41	323	327	830	834	37	45	3278	420.676	135.191	0.592193	1	1	-1
45494	50219.9	30766.5	1266.07	275.89	1.93853e+06	135.651	135.651	424.5	268.272	266.537	2881.96	273.953	239.93	3026.53	10	326	360	43	324	328	358	362	39	47	1409	237.055	46.6379	0.204294	1	1	-1
45504	58301.4	31676.9	1125.46	250.92	980732	143.904	143.904	433.545	280.594	286.435	2873.03	283.977	341.357	2476.92	11	326	417	45	324	328	415	419	41	49	1089	203.218	43.3224	0.18977	1	1	-1
45464.1	72785.6	21246	817.792	272.294	1.31732e+06	131.214	131.214	528.591	281.157	277.057	2969.66	244.054	265.578	2996.04	17	326	521	30	324	328	519	523	26	34	1060	186.598	36.5304	0.160019	1	1	-1
45480.7	90674.1	24887	1120.14	263.648	1.08918e+06	147.861	147.861	404.283	278.184	276.618	2889.82	260.666	234.107	2986.97	8	326	649	35	324	328	647	651	31	39	1068	197.161	38.8003	0.169962	1	1	-1
45459.2	99536	16572.9	1342.07	402.478	7.0251e+06	219.76	219.76	786.272	268.463	307.233	2874.64	239.165	416.024	2702.9	11	326	711	24	324	328	709	713	20	28	1909	315.532	78.571	0.344174	1	1	-1
45481.6	99906.2	33833.7	1144.97	308.941	2.54045e+06	134.165	134.165	448.639	286.269	257.699	2885.22	261.614	226.224	3173.7	9	326	715	47	324	328	713	717	43	51	1345	216.677	49.385	0.216327	1	1	-1
45543.6	101191	14602.1	2174.64	375.244	1.90836e+07	287.215	287.215	1306.68	286.423	273.022	3430.28	323.605	250.644	3652.11	12	326	724	20	324	328	722	726	16	24	2839	646.571	154.856	0.678335	1	1	-1
45469	104698	32875.5	583.83	299.075	2.6401e+06	159.891	159.891	901.01	279.288	284.006	2833.26	248.97	257.608	2945.52	33	326	749	46	324	328	747	751	42	50	943	182.964	44.6269	0.195485	1	1	-1
45546.6	105576	30813.6	802.368	313.679	2.10437e+06	117.847	117.847	604.965	297.632	285.607	3144.37	326.632	296.405	3073.56	10	326	755	43	324	328	753	757	39	47	960	217.941	47.5522	0.208299	1	1	-1
45582.4	106947	18304.8	385.548	328.887	7.51487e+06	492	492	1991	285.711	275.518	2470.79	362.354	127	784.848	14	326	766	29	324	328	764	768	25	33	1244	234.673	60.5122	0.265069	1	1	-1
45511.5	107088	35378.9	1017.32	286.074	1.51869e+06	141.286	141.286	395.208	285.348	274.902	2848.65	291.531	268.133	3258.9	11	326	766	49	324	328	764	768	45	53	929	185.789	37.6081	0.164739	1	1	-1
45511.6	108368	23874.6	1534.61	398.872	4.88845e+06	158.961	158.961	402.454	290.473	282.136	2621.08	291.626	287.677	2704.59	9	326	775	34	324	328	773	777	30	38	1620	295.334	64.8067	0.283881	1	1	-1
45587.9	108976	18218.6	1365.85	487.921	1.09114e+07	277.348	277.348	1147.26	292.201	286.317	2847.48	367.907	336.288	2888.57	10	326	779	26	324	328	777	781	22	30	2146	427.043	103.914	0.455188	1	1	-1
45464.9	109513	17992.6	1676.53	542.121	1.61581e+07	275.443	275.443	986.426	280.029	293.26	2919.23	244.891	312.801	2662.64	13	326	783	26	324	328	781	785	22	30	2855	530.707	105.406	0.461722	1	1	-1
45657.3	110603	18284	1692.01	418.518	1.7869e+07	492	492	1138.56	294.034	286.775	3409.18	437.283	423.219	3684.01	15	326	790	25	324	328	788	792	21	29	2685	343.992	102.331	0.448255	1	1	-1
45600.5	113003	34077.4	755.995	486.155	1.5704e+07	343.434	343.434	1991	283.117	281.177	3368.65	380.502	303.405	4877.42	15	326	808	45	324	328	806	810	41	49	1774	354.008	91.646	0.401448	1	1	-1
45307.4	115625	25094.5	851.513	422.827	1.71101e+07	448.118	448.118	1991	258.403	266.812	3556.01	87.3731	124.879	5384.52	17	326	828	32	324	328	826	830	28	36	2270	264.652	83.2633	0.364728	1	1	-1
45586.7	116814	30946.1	2204.71	113.834	4.13871e+07	468.386	468.386	1991	290.494	283.716	2228.29	366.678	333.701	1746.09	18	326	835	45	324	328	833	837	41	49	3843	634.118	161.106	0.705712	1	1	-1
45649	117134	30249.9	1481.24	793.829	3.80851e+07	433.948	433.948	1770.42	294.436	276.255	3011.99	428.992	233.543	3239.89	15	326	838	42	324	328	836	840	38	46	2865	429.449	166.44	0.729079	1	1	-1
45622.7	117600	28358.4	1682.71	242.422	2.63086e+07	492	492	1991	294.663	259.283	3591.59	402.697	139.612	4268.43	12	326	842	38	324	328	840	844	34	42	2530	404.203	114.805	0.502894	1	1	-1
45525.3	118437	30672.6	1956.66	272.594	2.45678e+07	324.944	324.944	1469.32	288.105	276.967	2371.05	305.323	276.772	2202.57	17	326	847	44	324	328	845	849	40	48	2956	638.233	147.176	0.644693	1	1	-1
45646.3	39484	51550.6	813.419	226.501	1.17796e+06	147.827	147.827	590.86	283.706	278.702	2912.05	286.343	284.036	2640.63	10	327	283	72	325	329	281	285	68	76	999	218.453	40.168	0.175953	1	1	-1
45562.9	54463.3	42508.7	1279.98	266.65	1.13117e+06	130.082	130.082	410.173	267.385	285.715	2967.42	202.908	283.282	3088.69	11	327	390	59	325	329	388	392	55	63	1205	214.228	43.6949	0.191402	1	1	-1
45635.6	65310.4	27216.5	800.746	239.6	1.01771e+06	149.964	149.964	564.537	274.048	274.688	3010.88	275.649	210.422	3126.5	8	327	468	38	325	329	466	470	34	42	1032	193.925	37.4246	0.163936	1	1	-1
45617.6	98917.1	18484.8	1164.12	356.329	2.21653e+06	162.754	162.754	560.311	279.171	297.9	2690.77	257.56	357.112	2424.78	10	327	707	27	325	329	705	709	23	31	1369	249.18	54.6249	0.23928	1	1	-1
45627.5	100597	15547.5	1311.86	417.762	2.19818e+07	355.586	355.586	1757.83	278.842	297.698	2728.23	267.549	356.918	2407.53	14	327	719	23	325	329	717	721	19	27	2426	408.756	111.259	0.487363	1	1	-1
45691.1	103695	32028.8	1270.53	269.969	1.08166e+06	139.1	139.1	477.664	292.264	275.373	2870.23	331.14	234.635	2828.83	8	327	742	45	325	329	740	744	41	49	1188	254.151	52.427	0.229652	1	1	-1
45605.1	111377	29343.8	1402.39	543.854	1.01757e+07	157.317	157.317	640.563	270.876	265.848	3029.98	245.053	217.352	3063.78	12	327	797	41	325	329	795	799	37	45	1896	381.952	101.126	0.442974	1	1	-1
45691.6	112688	19602.1	1648.65	528.135	1.31658e+07	249.761	249.761	628.83	299.162	281.134	3129.21	331.577	267.541	2812.11	12	327	806	28	325	329	804	808	24	32	2907	381.689	99.9806	0.437957	1	1	-1
45498.5	112849	25131.8	3976.32	658.323	1.14337e+07	145.919	145.919	168.644	282.555	290.913	2812.91	138.497	288.633	3961.8	18	327	807	34	325	329	805	809	30	38	2071	281.178	85.213	0.373269	1	1	-1
45383.2	115071	27594.7	784.583	900.719	2.07142e+07	294.832	294.832	1991	257.731	275.228	3059.05	23.2035	271.287	3504.7	15	327	823	38	325	329	821	825	34	42	2422	344.977	111.759	0.489551	1	1	-1
45734.6	75844.2	24218.7	1362.86	253.319	1.03326e+06	122.241	122.241	340.685	274.922	277.661	2943.13	234.608	244.165	3048.73	11	328	543	34	326	330	541	545	30	38	1140	192.107	36.3652	0.159295	1	1	-1
45843.2	80334.4	67898.1	496.87	226.345	1.25292e+06	177.294	177.294	978.626	289.698	277.673	2939.89	343.152	254.407	2928.1	9	328	575	94	326	330	573	577	90	98	785	174.298	36.3989	0.159442	1	1	-1
45737	96097.8	58453.8	1088.93	239.452	1.05401e+06	170.415	170.415	590.214	276.943	295.78	2923.16	236.957	337.815	2973.78	8	328	687	81	326	330	685	689	77	85	1272	264.174	50.7531	0.22232	1	1	-1
45796.8	101894	16358.7	835.193	361.02	1.03368e+07	355.027	355.027	1851.26	285.47	273.431	2525.26	296.79	254.476	1758.67	13	328	729	25	326	330	727	731	21	29	1828	275.464	88.3103	0.386836	1	1	-1
45748.6	102925	40346.7	1333.57	288.183	2.06195e+06	129.823	129.823	351.778	287.738	275.983	3066.6	248.61	304.842	3116.71	13	328	736	56	326	330	734	738	52	60	1260	200.469	44.9553	0.196923	1	1	-1
45796.6	105032	20826.7	718.866	432.704	6.20358e+06	181.362	181.362	801.505	284.922	275.446	2612.56	296.616	311.903	2576.69	20	328	751	30	326	330	749	753	26	34	1274	228.449	59.4559	0.260442	1	1	-1
45657.2	110313	34542.6	749.769	295.949	2.98677e+06	224.038	224.038	829.122	259.761	280.448	2666.28	157.176	273.024	2422.56	17	328	789	49	326	330	787	791	45	53	1177	193.688	50.7137	0.222147	1	1	-1
45706.6	111035	18814.7	1470.81	486.649	1.70958e+07	453.621	453.621	1245.88	275.393	272.402	2935.22	206.555	155.13	2754.7	12	328	795	27	326	330	793	797	23	31	2743	294.802	92.7013	0.406071	1	1	-1
45956.6	113781	31458.1	1196.57	506.503	1.69386e+07	270.695	270.695	1991	313.237	302.507	3132.34	456.563	381.219	3718.09	14	328	813	43	326	330	811	815	39	47	2172	405.582	125.106	0.548017	1	1	-1
45843.7	113764	25865.4	6771	763.123	1.3529e+07	184.002	184.002	134.709	297.06	288.366	2911.01	343.668	223.653	3235.42	30	328	814	36	326	330	812	816	32	40	2950	326.324	101.365	0.444024	1	1	-1
45823.3	115777	31432.3	2035.76	955.76	4.10034e+07	266.661	266.661	883.283	283.945	287.959	2650.29	323.343	277.385	2962.27	18	328	828	44	326	330	826	830	40	48	3658	470.999	141.67	0.620575	1	1	-1
45977.9	51571.8	39166.1	1845.47	257.018	1.37219e+06	153.121	153.121	491.07	295.564	290.493	3142.38	337.856	331.827	3396.1	9	329	369	54	327	331	367	371	50	58	1776	344.491	72.9751	0.319662	1	1	-1
45848.3	99604.4	30965.1	551.946	268.084	2.2619e+06	188.494	188.494	1014.95	270.36	291.703	3101.01	208.298	344.366	3225.11	13	329	712	43	327	331	710	714	39	47	916	171.807	46	0.201499	1	1	-1
45971.7	103630	14628.2	2409.07	600.119	3.04803e+07	180.375	180.375	603.645	289.036	270.519	3686.6	331.735	310	3678.15	31	329	741	20	327	331	739	743	16	24	3034	571.759	140.365	0.614856	1	1	-1
45832.4	104616	15884.9	1345.01	290.923	1.63727e+07	492	492	1588.74	270.113	268.669	3567.94	192.36	175.56	4204.91	13	329	749	21	327	331	747	751	17	25	2335	391.952	101.608	0.445087	1	1	-1
45769.4	105395	15896.9	1388.07	516.889	1.3221e+07	368.603	368.603	922.608	264.074	284.322	2905.48	129.417	255.483	2756.88	10	329	754	23	327	331	752	756	19	27	2265	353.43	95.0176	0.416217	1	1	-1
46217.2	107049	15674.4	3028.73	542.712	7.91622e+06	272.261	272.261	141.308	284.12	258.127	2758.17	577.214	-51.4887	1074.39	74	329	768	25	327	331	766	770	21	29	1393	198.364	66.1116	0.289597	1	1	-1
45965.3	108540	17835.6	1572.59	284.526	1.31881e+07	297.718	297.718	1515.29	291.19	291.706	3498.21	325.263	320.006	3965.64	11	329	776	24	327	331	774	778	20	28	2254	417.776	115.592	0.50634	1	1	-1
45893.8	110750	29998.4	881.828	418.806	4.52012e+06	133.194	133.194	527.184	273.196	306.672	3028.06	253.762	289.851	2988.35	9	329	792	42	327	331	790	794	38	46	1218	226.572	55.7981	0.244419	1	1	-1
46186.1	113417	21168.8	1028.81	340.804	1.05585e+07	492	492	1438.46	300.666	261.654	3539.26	546.051	17.2092	4378.78	13	329	813	28	327	331	811	815	24	32	1850	206.948	66.8434	0.292802	1	1	-1
46011.4	50579.9	18219.4	1128.59	268.187	1.31277e+06	141.135	141.135	404.014	279.926	286.729	3038.76	231.443	319.897	3619.36	12	330	362	25	328	332	360	364	21	29	1163	177.504	39.3212	0.172243	1	1	-1
45990.2	53376.9	56219.5	680.403	264.651	1.14761e+06	118.425	118.425	668.255	275.868	286.466	2947.42	210.219	316.853	2929.5	11	330	382	78	328	332	380	384	74	82	833	169.331	34.2635	0.150089	1	1	-1
46098.6	63409.4	36687.1	1108.22	245.29	1.01572e+06	137.608	137.608	443.667	286.828	278.769	2956.13	318.572	269.357	3107.06	8	330	454	51	328	332	452	456	47	55	1112	217.379	39.8355	0.174496	1	1	-1
46075	65906.4	33795.5	995.694	264.983	1.51711e+06	120.635	120.635	432.75	282.385	280.367	3066.76	295.018	246.394	3135.49	9	330	472	47	328	332	470	474	43	51	1058	191.594	37.7762	0.165476	1	1	-1
46103.5	72616.7	15129.4	1306.14	248.747	1.09245e+06	127.21	127.21	396.041	288.925	271.822	3074.8	323.549	236.747	3449.38	12	330	520	21	328	332	518	522	17	25	1414	219.75	39.7651	0.174188	1	1	-1
46014.4	74285.6	38276.6	814.515	232.523	797193	153.222	153.222	474.802	274.557	274.044	2852.15	234.399	225.587	2506.58	9	330	532	54	328	332	530	534	50	58	827	173.004	35.0849	0.153687	1	1	-1
46118.1	86732.7	11111.5	1001.62	268.269	1.15994e+06	130.623	130.623	508.62	291.769	278.113	2862.71	338.076	212.662	3081.52	11	330	621	16	328	332	619	623	12	20	1094	201.037	40.9364	0.179319	1	1	-1
46063.8	98460	56485.8	1842.26	250.75	2.4006e+06	161.683	161.683	552.205	292.262	284.899	2810.28	283.754	320.015	2465.84	10	330	704	79	328	332	702	706	75	83	1608	421.884	82.4764	0.361281	1	1	-1
