FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 21-Aug-2018 
COMMENT	
IMG_Raw	C2-20180703_a1_grk_OE_oocyte_stg6_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180703_a1_grk_OE_oocyte_stg6_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
44853.7	10810.5	35888.1	621.478	247.736	628563	154.041	154.041	469.238	285.878	284.253	2895.74	333.723	310.467	2448.07	12	321	78	49	319	323	76	80	45	53	819	99.1224	24.2333	0.102834	1	1	-1
44816.2	22119.2	48205.9	590.051	237.702	405874	157.733	157.733	501.227	281.192	280.778	3061.64	296.181	279.165	3365.94	9	321	159	64	319	323	157	161	60	68	663	124.482	24.4432	0.103724	1	1	-1
44810.3	53976.3	43700.8	620.263	237.784	423054	135.76	135.76	445.392	288.143	271.528	3046.16	290.251	216.305	2660.82	10	321	387	59	319	323	385	389	55	63	631	113.36	22.7798	0.0966656	1	1	-1
44809.3	55621.6	44094.7	1548.61	259.789	1.30845e+06	168.837	168.837	485.329	285.402	284.955	3081.99	289.333	321.564	3054.7	8	321	398	59	319	323	396	400	55	63	1723	317.407	57.6709	0.244726	1	1	-1
44763.9	63352.4	25317.9	341.794	245.338	457398	177.163	177.163	633.39	278.56	289.142	3067.75	243.918	352.362	3277.94	10	321	453	34	319	323	451	455	30	38	618	94.0683	19.1894	0.0814298	1	1	-1
44802.2	68292.5	30622	650.102	273.622	670581	134.32	134.32	420.518	286.78	280.055	2872.5	282.241	252.484	2501.98	12	321	489	42	319	323	487	491	38	46	726	120.699	24.6881	0.104764	1	1	-1
44817.1	71717.9	37786	437.248	263.39	542145	141.088	141.088	470.328	281.26	287.055	3069.4	297.107	317.92	3585.96	13	321	513	50	319	323	511	515	46	54	625	93.7142	19.5973	0.0831607	1	1	-1
44857.5	71773.3	51027.3	325.274	240.316	1.86274e+06	441.482	441.482	1991	285.95	289.512	2680.26	337.486	373.316	1627.32	14	321	513	70	319	323	511	515	66	74	813	94.4766	31.0529	0.131773	1	1	-1
44819	72493.6	56082.4	611.024	273.604	923130	157.818	157.818	418.666	283.975	284.298	2939.36	299.032	393.557	2882.35	9	321	518	75	319	323	516	520	71	79	839	112.644	25.7818	0.109405	1	1	-1
44847.8	73123	48524.3	409.263	357.494	1.54034e+06	195.186	195.186	618.094	269.094	287.941	3106.76	327.81	322.952	3684.35	12	321	523	64	319	323	521	525	60	68	822	93.6376	28.4667	0.120798	1	1	-1
44842.4	74112.2	50215.1	305.967	284.087	1.47431e+06	283.613	283.613	1273.44	283.772	289.703	2837.56	322.392	332.17	2335.1	15	321	530	68	319	323	528	532	64	72	767	105.296	31.6189	0.134175	1	1	-1
44810.6	91596.6	62257.4	702.785	232.019	372493	118.567	118.567	351.501	285.264	282.69	3051.61	290.576	316.621	2977.38	12	321	655	83	319	323	653	657	79	87	820	102.185	19.0096	0.0806672	1	1	-1
44749.3	105239	9821.53	527.768	249.782	429771	147.526	147.526	491.462	277.532	274.467	3135.69	229.343	238.738	3741.53	12	321	753	13	319	323	751	755	9	17	654	96.3552	21.5233	0.091334	1	1	-1
45017.7	61833.2	50492	412.644	304.67	1.37335e+06	186.878	186.878	597.97	284.76	280.125	3304.31	357.73	373.173	3371.98	13	322	442	67	320	324	440	444	63	71	713	93.351	24.9267	0.105776	1	1	-1
44929.5	64290.1	26206.2	1162	257.874	434517	133.606	133.606	198.905	282.51	280.337	3063.27	269.542	310.057	3406.17	22	322	460	35	320	324	458	462	31	39	643	105.213	20.0987	0.0852884	1	1	-1
44980.6	65535.9	9664.61	689.895	248.946	449097	156.15	156.15	380.595	284.475	280.765	3049.41	320.635	295.892	3584.61	10	322	469	13	320	324	467	471	9	17	697	106.85	22.2545	0.0944368	1	1	-1
44960.3	66875.5	54591.1	392.058	214.244	2.16366e+06	311.206	311.206	1991	282.364	270.116	2760.31	300.281	235.515	2151.1	18	322	479	74	320	324	477	481	70	78	868	114.779	31.4449	0.133436	1	1	-1
45011.3	69642.8	47439.9	392.348	225.625	1.88593e+06	298.699	298.699	1991	291.157	287.527	3361.43	351.253	342.775	4119.87	17	322	498	62	320	324	496	500	58	66	920	145.358	35.0431	0.148705	1	1	-1
44948.5	72156.8	31355.7	221.689	233.391	933921	257.867	257.867	1397.64	280.964	284.814	2916.87	288.531	336.757	2475.66	12	322	516	43	320	324	514	518	39	47	669	94.9366	22.4082	0.095089	1	1	-1
44937.3	75159.2	49393.9	222.811	357.347	1.50779e+06	158.589	158.589	591.21	276.889	281.754	3194.89	277.286	399.189	2273.85	34	322	537	67	320	324	535	539	63	71	646	93.5054	24.3132	0.103173	1	1	-1
44949.7	76434.3	26298.8	621.01	249.255	374297	130.233	130.233	444.282	281.435	276.638	3000.35	289.722	274.326	2738.83	11	322	547	36	320	324	545	549	32	40	680	126.72	22.4876	0.0954258	1	1	-1
44952.5	80319.5	46299	391.071	304.905	1.46144e+06	197.253	197.253	581.839	285.855	272.616	3292.57	292.458	239.533	2979.03	14	322	575	62	320	324	573	577	58	66	740	98.8901	24.8654	0.105516	1	1	-1
45011.2	86442.8	22971.1	622.24	279.9	992221	123.293	123.293	433.626	291.162	276.372	2961.84	351.199	342.828	2451.14	14	322	618	32	320	324	616	620	28	36	658	100.579	26.9216	0.114241	1	1	-1
44953.3	91847.3	49874.1	644.316	234.265	499136	139.504	139.504	454.475	279.713	274.21	3033.15	293.279	287.31	2754.14	10	322	657	67	320	324	655	659	63	71	688	127.785	24.4563	0.10378	1	1	-1
44947.3	92508.3	26435.2	646.12	250.079	465180	142.224	142.224	448.478	279.55	274.032	3106.49	287.267	248.298	3635.17	13	322	662	35	320	324	660	664	31	39	825	123.11	24.4007	0.103544	1	1	-1
44971	94509.6	54311.2	463.658	235.127	420573	139.554	139.554	466.539	285.381	282.001	3088.71	310.976	289.609	3391.25	12	322	676	72	320	324	674	678	68	76	565	96.0601	19.6077	0.0832052	1	1	-1
44882.1	113561	37221.1	633.511	243.908	419076	139.723	139.723	499.006	275.227	279.577	3059.69	222.066	301.313	3021.07	8	322	812	50	320	324	810	814	46	54	711	127.057	24.5592	0.104217	1	1	-1
45048.7	20306.6	48255.5	519.356	221.387	343402	125.262	125.262	475.704	275.958	277.271	3121.91	248.703	286.64	3415.53	13	323	146	64	321	325	144	148	60	68	608	105.912	18.7989	0.0797729	1	1	-1
45111	50538.1	45672.9	707.74	242.855	515396	154.588	154.588	447.561	286.911	276.649	3088.32	310.991	278.145	3112.92	8	323	362	61	321	325	360	364	57	65	825	136.053	25.5394	0.108376	1	1	-1
45129.3	59390.7	23597.3	800.924	270.74	623460	142.67	142.67	358.477	284.664	284.543	2979.44	329.255	310.729	2317.3	12	323	425	33	321	325	423	427	29	37	841	113.487	23.5572	0.0999648	1	1	-1
45018.6	63181.9	54321.8	637.586	379.734	2.41178e+06	140.779	140.779	829.66	272.735	278.153	3067.59	218.617	321.885	2641.76	14	323	452	73	321	325	450	454	69	77	945	200.97	45.8465	0.194549	1	1	-1
45073.5	63971.6	12765.1	746.006	244.823	443124	139.292	139.292	453.804	280.844	277.228	2990.5	273.519	271.622	2885.15	9	323	458	18	321	325	456	460	14	22	775	144.297	28.0234	0.118917	1	1	-1
44993.5	66601.9	68310.3	422.531	244.165	859362	290.262	290.262	891.803	269.804	287.898	3041.53	193.531	381.898	2950.35	8	323	476	91	321	325	474	478	87	95	691	101.301	24.5844	0.104324	1	1	-1
45055.1	70101.2	9871.98	771.077	262.427	717214	146.969	146.969	376.186	279.315	276.087	3028.11	255.073	241.21	3031.98	10	323	502	14	321	325	500	504	10	18	932	117.325	25.1103	0.106555	1	1	-1
45162.2	75400.2	45217.4	1014.06	348.036	1.59382e+06	165.012	165.012	176.794	280.44	275.193	3120.62	362.194	220.212	2657.4	22	323	540	61	321	325	538	542	57	65	766	106.56	27.1669	0.115282	1	1	-1
44973.2	80184.1	60607.2	340.242	395.074	2.77882e+06	169.081	169.081	567.22	278.379	299.9	3007.97	173.184	384.136	2847.23	39	323	573	81	321	325	571	575	77	85	1096	131.657	32.9492	0.139819	1	1	-1
45008	80607.5	51438.4	260.868	337.073	1.18994e+06	149.24	149.24	911.125	279.436	273.777	2952.65	207.998	247.489	2798.41	16	323	577	69	321	325	575	579	65	73	719	92.5169	25.4824	0.108134	1	1	-1
45099.3	81540.2	64448.1	258.812	274.953	1.25587e+06	256.062	256.062	1634.84	284.075	284.462	2850.68	299.314	340.194	2128.05	14	323	583	87	321	325	581	585	83	91	723	103.579	26.3642	0.111876	1	1	-1
45039	82398.9	48325.1	334.003	234.825	1.25406e+06	228.689	228.689	1991	274.762	271.417	3404.67	238.991	218.887	5005.1	15	323	590	62	321	325	588	592	58	66	737	122.666	31.3204	0.132908	1	1	-1
45050	104578	28557.9	528.886	245.129	562875	138.18	138.18	420.103	283.739	287.107	2999.94	250.04	278.098	3477.91	11	323	748	38	321	325	746	750	34	42	660	95.1875	21.2791	0.0902978	1	1	-1
45085.6	106127	18398.3	660.465	266.125	954215	124.924	124.924	389.29	276.318	278.879	2951.13	285.592	287.461	3198.29	12	323	759	25	321	325	757	761	21	29	760	110.954	25.6484	0.108839	1	1	-1
45281.5	22795.1	66408.2	661.965	206.866	477836	169.559	169.559	632.065	295.415	272.555	3111.72	341.475	255.132	3328.19	10	324	164	88	322	326	162	166	84	92	905	162.413	32.3931	0.13746	1	1	-1
45248.7	59272.2	18500.3	1316.18	249.339	365914	102.915	102.915	210.714	286.558	284.479	3025.81	308.727	332.181	2540.35	13	324	424	26	322	326	422	426	22	30	800	102.562	20.1773	0.085622	1	1	-1
45308	60117.8	49810.1	1006.76	296.461	1.202e+06	175.885	175.885	369.883	292.221	289.769	3301.53	367.991	337.816	3450.07	9	324	430	66	322	326	428	432	62	70	916	143.522	30.5005	0.129429	1	1	-1
45181.6	63143.5	29638.4	754.413	249.207	497367	128.806	128.806	429.058	276.204	280.057	3027.72	241.647	283.479	3038.39	10	324	452	40	322	326	450	454	36	44	817	141.161	26.4224	0.112123	1	1	-1
45226.1	65047.6	51539.9	458.635	330.343	1.23437e+06	230.105	230.105	499.752	282.096	281.284	3147.9	286.08	367.637	3659.94	11	324	465	68	322	326	463	467	64	72	791	97.7872	24.3984	0.103534	1	1	-1
45167.5	67118.1	30790.4	985.794	259.913	515468	136.643	136.643	319.36	277.643	266.629	3077.98	227.516	198.081	3430.41	12	324	481	41	322	326	479	483	37	45	731	117.798	27.2623	0.115687	1	1	-1
45246.4	68795	9296.6	471.435	235.774	422562	167.204	167.204	561.032	283.422	283.243	3057.58	306.443	335.016	3216.6	10	324	492	13	322	326	490	494	9	17	687	105.147	20.9572	0.0889315	1	1	-1
45103.6	68964.8	69907.8	443.78	261.01	1.038e+06	262.15	262.15	863.123	271.818	294.32	3061.23	163.624	364.802	3027.79	9	324	493	93	322	326	491	495	89	97	837	100.171	26.7435	0.113486	1	1	-1
45184.4	70948.6	49904.6	571.106	458.824	3.23935e+06	178.774	178.774	623.937	286.457	278.894	3154.43	244.406	248.579	2784.63	16	324	508	67	322	326	506	510	63	71	960	150.123	41.8418	0.177555	1	1	-1
45267.2	77035.3	48664.8	306.682	329.09	1.40555e+06	116.031	116.031	1054.38	277.385	278.388	2892.24	327.15	315.315	3064.79	13	324	551	65	322	326	549	553	61	69	669	98.2704	30.1584	0.127977	1	1	-1
45202.7	77093.9	43421.8	532.521	303.676	1.39254e+06	159.319	159.319	444.145	279.785	270.623	3285.52	262.69	233.881	3141.83	9	324	552	58	322	326	550	554	54	62	777	99.1027	27.1479	0.115202	1	1	-1
45304	82106.1	56815.2	436.367	285.554	933259	249.464	249.464	934.611	288.128	285.676	3028.13	364.023	346.07	2855.19	9	324	587	76	322	326	585	589	72	80	781	116.838	29.0303	0.12319	1	1	-1
45175.9	90308.9	34804.5	580.883	245.073	445828	138.762	138.762	512.962	280.569	279.193	3041.12	235.937	288.938	2884.52	9	324	646	47	322	326	644	648	43	51	678	123.144	24.6128	0.104444	1	1	-1
45191.2	110841	12015.7	507.422	251.053	328641	164	164	437.347	279.131	275.381	3022.35	251.246	240.782	2895.71	8	324	793	17	322	326	791	795	13	21	686	91.7618	18.3929	0.0780499	1	1	-1
45225.1	117148	38592.3	657.661	254.428	531943	130.987	130.987	393.872	285.322	274.897	3073.41	285.12	247.691	2872.32	9	324	838	52	322	326	836	840	48	56	673	112.542	22.4311	0.0951863	1	1	-1
45424.7	46823.3	36205.9	679.861	241.423	353479	148.379	148.379	446.153	286.381	283.164	3114.77	344.717	343.346	3525.87	11	325	335	48	323	327	333	337	44	52	674	118.77	25.8475	0.109684	1	1	-1
45378.5	63116.8	21550.6	506.023	245.459	482872	158.425	158.425	445.626	282.1	276.826	3141.49	298.453	256.821	3310.65	11	325	452	29	323	327	450	454	25	33	748	99.8132	18.9412	0.080377	1	1	-1
45398.4	63659.4	61128.4	737.393	215.851	4.56057e+06	336.224	336.224	1991	285.436	303.411	2835.2	318.4	379.38	2608.38	14	325	455	82	323	327	453	457	78	86	1267	222.7	59.7095	0.253377	1	1	-1
45402.5	64629.2	57079.6	558.328	328.395	1.42405e+06	175.597	175.597	455.906	282.177	280.8	3036.32	322.485	369.247	3119.62	13	325	462	76	323	327	460	464	72	80	839	97.6753	28.0945	0.119219	1	1	-1
45335.9	65155.7	39065.4	651.314	230.916	307053	127.832	127.832	341.029	276.859	282.465	3069.86	255.884	335.687	3345.39	10	325	466	52	323	327	464	468	48	56	561	100.139	20.1873	0.0856645	1	1	-1
45196.3	66909.8	54229.6	331.588	218.618	1.16841e+06	321.043	321.043	1991	263.265	260.907	2867.57	116.26	129.809	2549.62	24	325	480	73	323	327	478	482	69	77	754	104.001	28.3235	0.12019	1	1	-1
45247.1	68539.3	48381.2	355.859	284.269	1.76761e+06	266.454	266.454	1387.84	263.421	291.066	3014.55	167.107	359.273	2781.18	17	325	490	65	323	327	488	492	61	69	758	126.463	32.635	0.138486	1	1	-1
45346.2	82403.9	50334.5	492.391	325.447	1.35133e+06	168.501	168.501	588.341	269.718	292.329	2955.55	266.24	363.924	2454.52	14	325	589	68	323	327	587	591	64	72	839	112.257	29.8146	0.126518	1	1	-1
45334.8	83485	51247.6	575.249	334.561	2.00254e+06	121.912	121.912	524.117	283.864	284.797	3285.69	254.835	325.027	2607.64	24	325	597	69	323	327	595	599	65	73	755	132.447	33.6076	0.142613	1	1	-1
45430.9	95857	14448.5	728.914	249.966	489200	133.978	133.978	387.089	284.366	285.823	2980.47	350.859	377.03	3048.48	11	325	685	20	323	327	683	687	16	24	891	102.495	22.4107	0.0950997	1	1	-1
45288.6	101748	30426	510.22	242.507	437776	148.451	148.451	485.697	275.996	275.63	3035.86	208.636	247.675	3065.97	10	325	728	41	323	327	726	730	37	45	706	93.6767	20.7227	0.0879364	1	1	-1
45342	124315	34582.4	457.109	242.576	334622	147.101	147.101	539.907	279.214	278.06	3051.76	262.048	275.461	3422.38	11	325	889	46	323	327	887	891	42	50	590	113.365	20.0745	0.0851858	1	1	-1
45501.2	51541.1	41923	750.142	248.947	489218	120.82	120.82	373.723	284.007	275.633	3040.25	281.151	301.068	3162.98	13	326	369	56	324	328	367	371	52	60	820	114.55	21.8548	0.0927405	1	1	-1
45437.3	56577.2	33854.5	664.514	242.475	545427	124.592	124.592	411.818	268.128	276.973	2964.42	217.272	297.227	3454.52	11	326	405	45	324	328	403	407	41	49	627	120.619	24.7991	0.105235	1	1	-1
45420.4	62702.3	14518.2	947.881	261.86	709175	132.398	132.398	379.737	269.177	272.284	2953.44	200.362	262.254	3118.22	10	326	449	20	324	328	447	451	16	24	925	151.905	30.2118	0.128204	1	1	-1
45550.4	65610.7	66843.4	556.676	295.427	1.42974e+06	224.625	224.625	647.359	291.244	270.462	3198	330.354	230.746	3003.41	17	326	470	89	324	328	468	472	85	93	913	118.151	28.3867	0.120459	1	1	-1
45519.8	66251.7	41296.2	1043.03	262.993	801279	176.34	176.34	490.984	284.679	286.245	2913.01	299.797	311.683	2536.17	12	326	474	56	324	328	472	476	52	60	1103	205.795	39.8841	0.169248	1	1	-1
45614	69184.5	49765.2	473.611	336.818	1.21197e+06	210.924	210.924	776.164	287.129	283.206	3096.91	393.997	304.452	3405.17	11	326	495	66	324	328	493	497	62	70	884	141.714	28.0493	0.119027	1	1	-1
45520.6	71536.3	47625.9	591.73	473.97	2.96585e+06	168.773	168.773	502.458	279.601	288.336	3036.89	300.642	416.309	2785.89	15	326	511	64	324	328	509	513	60	68	1011	122.025	41.5609	0.176363	1	1	-1
45478.3	73271.3	48923.4	786.187	342.422	1.17626e+06	170.18	170.18	452.529	278.857	285.379	2917.86	258.3	331.333	2563.39	10	326	524	66	324	328	522	526	62	70	902	140.75	33.2808	0.141227	1	1	-1
45423.7	74585.5	69964.1	491.068	240.29	818794	253.698	253.698	810.426	273.787	277.88	3111.56	203.699	245.55	3084.1	8	326	534	93	324	328	532	536	89	97	741	101.466	26.9033	0.114164	1	1	-1
45564.6	74983.7	42685.5	319.679	304.432	1.55696e+06	246.792	246.792	714.158	283.85	291.679	3270.98	344.638	363.654	3165.46	17	326	536	57	324	328	534	538	53	61	689	101.543	24.846	0.105434	1	1	-1
45496.4	84974.2	21329.3	706.701	252.138	446993	127.433	127.433	411.85	278.236	275.687	3046.94	276.385	274.247	3089.34	9	326	608	29	324	328	606	610	25	33	792	131.232	24.6735	0.104702	1	1	-1
45540.9	103649	45940.8	611.218	233.943	329472	131.629	131.629	456.818	286.27	282.713	3026.06	320.882	329.014	3380.75	10	326	741	61	324	328	739	743	57	65	617	108.708	21.7357	0.0922352	1	1	-1
45518.4	107150	37214.2	726.001	244.209	380048	117.981	117.981	455.978	278.489	281.286	3050.02	298.423	330.37	3014.19	9	326	766	50	324	328	764	768	46	54	829	120.275	23.5131	0.0997776	1	1	-1
45529.1	55132	44409.4	688.607	256.226	535823	169.127	169.127	441.482	272.864	275.245	3067.94	169.06	252.016	3369.44	10	327	395	59	325	329	393	397	55	63	785	121.349	26.6831	0.113229	1	1	-1
45685.3	56875.8	55339.1	278.502	252.5	454881	138.333	138.333	816.213	286.834	282.326	2999.12	325.268	315.758	2899.08	11	327	407	74	325	329	405	409	70	78	496	92.0277	19.2961	0.0818827	1	1	-1
45593.8	57621	52178.8	521.735	283.639	919065	124.152	124.152	469.208	278.301	277.919	3227.01	233.822	221.037	2778.77	12	327	413	70	325	329	411	415	66	74	580	97.2562	23.3479	0.0990765	1	1	-1
45636.8	61715.6	50055.4	565.521	297.319	1.20293e+06	200.547	200.547	497.791	284.163	271.554	3230.22	276.796	255.558	2935.39	11	327	442	67	325	329	440	444	63	71	801	108.709	27.0417	0.114751	1	1	-1
45729.9	64339.9	50910.3	434.666	299.477	1.51376e+06	260.647	260.647	1072.86	288.59	269.991	3238.53	369.92	219.927	3790.28	12	327	461	67	325	329	459	463	63	71	844	103.685	30.1531	0.127954	1	1	-1
45563.1	66924	48452.7	426.069	236.694	1.83592e+06	276.812	276.812	1488.42	267.735	281.75	3262.63	203.085	283.98	3612.7	21	327	479	64	325	329	477	481	60	68	947	115.756	33.3422	0.141487	1	1	-1
45588.5	68143.8	40739.1	459.59	245.144	446525	140.957	140.957	496.506	274.305	277.422	3063.24	228.468	243.786	2739.06	10	327	488	55	325	329	486	490	51	59	667	98.9223	20.3944	0.0865434	1	1	-1
45627.2	69344.7	17735	992.569	231.662	967407	175.786	175.786	534.318	280.397	286.249	3112.91	267.18	324.718	3295.03	9	327	496	24	325	329	494	498	20	28	1154	204.651	41.6311	0.176661	1	1	-1
45619.7	71574.5	33523.6	598.392	250.026	455086	127.658	127.658	383.047	274.656	284.02	2982.03	259.692	314.475	2363.61	11	327	512	46	325	329	510	514	42	50	731	92.5894	19.7855	0.0839594	1	1	-1
45632.8	73002.9	6708.49	623.485	241.855	390922	139.765	139.765	450.374	280.898	276.556	3160.08	272.771	202.876	3668.49	11	327	523	9	325	329	521	525	5	13	724	117.262	24.1513	0.102486	1	1	-1
45607.9	73127.5	10927.7	688.125	247.543	452947	113.131	113.131	357.34	283.244	283.355	2959.87	247.913	327.487	3327.75	10	327	523	15	325	329	521	525	11	19	599	101.866	20.9891	0.089067	1	1	-1
45648.6	73767.1	45406.1	506.985	357.365	1.70519e+06	150.675	150.675	846.369	280.706	275.717	3197.4	288.61	267.15	2846.09	13	327	528	61	325	329	526	530	57	65	774	160.671	37.2366	0.158013	1	1	-1
45604.8	76235.4	29815.5	626.158	243.326	481432	134.26	134.26	448.015	278.189	284.82	3022.99	244.818	355.403	3215.53	10	327	545	40	325	329	543	547	36	44	703	129.1	24.4627	0.103807	1	1	-1
45694.9	79176.9	57396.5	394.071	298.019	1.51893e+06	286.767	286.767	1177.55	284.244	294.875	3258.55	334.883	496.863	4196.54	14	327	565	75	325	329	563	567	71	79	835	108.796	25.2345	0.107082	1	1	-1
45692.7	80264.6	27245.8	567.712	252.978	419619	147.291	147.291	368.926	285.484	282.55	3095.83	332.684	324.626	3685.76	13	327	574	36	325	329	572	576	32	40	773	93.2604	17.9739	0.0762721	1	1	-1
45650.7	80263.9	63241.7	419.35	357.319	1.46895e+06	206.447	206.447	967.266	285.88	265.164	2873.09	290.745	183.856	2441.75	12	327	575	85	325	329	573	577	81	89	834	118.85	33.3329	0.141448	1	1	-1
45635.9	81052.9	29813.8	455.495	240.655	384155	126.069	126.069	486.766	281.16	279.988	2993.27	275.932	272.941	3213.77	10	327	580	40	325	329	578	582	36	44	596	103.761	19.6852	0.0835339	1	1	-1
45712.4	91294.8	22248.4	821.142	251.247	528544	129.681	129.681	353.192	285.189	281.492	2936.41	352.435	294.754	2488.36	12	327	653	31	325	329	651	655	27	35	811	110.154	24.7105	0.104859	1	1	-1
45680.8	95869.1	63708.4	567.048	213.217	241004	135.759	135.759	448.753	286.543	277.471	3034.55	320.784	249.112	2908.45	8	327	686	85	325	329	684	688	81	89	690	103.892	20.5359	0.0871438	1	1	-1
45647.4	100937	52057.6	640.8	227.456	468307	136.51	136.51	411.883	281.05	278.365	3054.48	287.414	277.381	3417.65	11	327	722	69	325	329	720	724	65	73	687	116.439	20.2749	0.0860362	1	1	-1
45627.4	112848	7286.81	420.533	230.922	394336	162.26	162.26	576.911	281.025	280.593	3153.61	267.406	287.862	3486.81	11	327	807	10	325	329	805	809	6	14	574	98.6838	18.9846	0.080561	1	1	-1
45622.4	116985	40123.6	541.754	248.353	566155	130.691	130.691	455.196	272.847	287.781	3012.49	262.437	364.689	2883.59	9	327	836	54	325	329	834	838	50	58	710	92.5764	21.6752	0.0919785	1	1	-1
45796.7	12504	61398.4	508.628	217.515	283638	124.332	124.332	461.151	281.999	282.916	2996.61	296.726	324.028	2878.4	9	328	90	82	326	330	88	92	78	86	590	103.108	18.9986	0.0806202	1	1	-1
45813.5	54102.2	22537.1	597.275	266.525	1.13909e+06	144.071	144.071	567.6	282.115	270.42	3189.12	313.511	202.195	3537.13	11	328	388	30	326	330	386	390	26	34	825	142.159	29.1292	0.12361	1	1	-1
45827.7	62065.6	31652.1	624.279	248.801	500467	144.896	144.896	544.306	281.134	289.037	3056.58	327.693	325.617	3532.05	10	328	444	42	326	330	442	446	38	46	700	130.01	27.9786	0.118727	1	1	-1
45784.1	78358.7	43194.6	655.985	294.455	1.5257e+06	173.668	173.668	474.66	285.848	279.477	3248.78	284.093	238.684	2914.64	11	328	561	58	326	330	559	563	54	62	818	123.96	29.9267	0.126994	1	1	-1
45676.6	93019.7	19538.2	463.218	248.688	530420	168.855	168.855	476.909	272.554	282.107	2982.08	176.599	339.656	2818.2	10	328	665	27	326	330	663	667	23	31	666	97.8533	20.4521	0.0867882	1	1	-1
45783.5	95220.2	59819.1	606.409	221.577	508093	171.807	171.807	416.352	284.177	274.764	3045.83	283.488	300.201	3579.12	11	328	681	79	326	330	679	683	75	83	717	99.4111	21.8063	0.0925348	1	1	-1
45938.7	42656.4	15187.4	455.812	191.859	357504	139.946	139.946	495.257	285.667	277.065	3224.97	298.673	236.441	3027.4	9	329	306	21	327	331	304	308	17	25	518	94.8037	19.0761	0.0809494	1	1	-1
45852.8	54930.3	57742.2	400.438	240.375	706129	249.782	249.782	849.433	272.578	266.228	2957.21	212.837	190.329	3022.23	14	329	394	77	327	331	392	396	73	81	760	94.6682	23.6475	0.100348	1	1	-1
45868.1	58391.1	60370.2	1185.14	297.246	879205	120.713	120.713	171.44	280.696	291.714	3136.77	228.093	291.103	3370.2	16	329	418	80	327	331	416	420	76	84	658	91.4977	22.1436	0.0939662	1	1	-1
45875.9	60725.4	47715.3	565.654	258.035	870596	144.149	144.149	456.982	270.611	269.139	3270.68	235.872	245.357	3635.35	12	329	435	63	327	331	433	437	59	67	682	108.835	23.7668	0.100854	1	1	-1
45861.9	63846.8	49355	954.741	336.462	1.69031e+06	176.824	176.824	428.538	270.955	284.043	3252.91	221.903	286.846	2995.02	10	329	457	66	327	331	455	459	62	70	1202	159.081	35.7744	0.151808	1	1	-1
45913	66035.4	36976	565.581	272.059	560215	135.823	135.823	440.226	279.111	280.866	3041.72	273.036	235.448	2776.03	9	329	473	50	327	331	471	475	46	54	606	108.655	24.4575	0.103785	1	1	-1
45905.8	67167.3	34657	656.2	305.817	1.09352e+06	138.01	138.01	351.019	276.107	282.279	3157.23	265.829	387.321	2737.01	14	329	480	47	327	331	478	482	43	51	731	99.4188	27.4442	0.116459	1	1	-1
45964.1	71677.1	50529.3	1896.59	425.939	3.32208e+06	133.194	133.194	133.26	276.117	275.044	2754.83	324.125	277.126	3409.33	33	329	513	67	327	331	511	515	63	71	934	123.815	33.9416	0.144031	1	1	-1
45970.1	72230.3	24902.3	484.662	238.412	372747	130.599	130.599	576.155	284.187	275.077	3057.5	330.058	270.283	2862.31	9	329	517	34	327	331	515	519	30	38	619	110.439	21.0504	0.089327	1	1	-1
45896.3	75286.9	53935.2	672.46	286.067	1.10175e+06	161.274	161.274	387.499	280.912	265.561	2971.91	256.271	246.913	3015.22	10	329	539	72	327	331	537	541	68	76	820	99.8998	23.9012	0.101424	1	1	-1
45989	76594.9	49121.7	229.87	298.441	1.2052e+06	216.238	216.238	1219.81	286.883	277.584	3030.18	349.01	294.918	2761.72	12	329	548	66	327	331	546	550	62	70	616	115.507	24.0465	0.102041	1	1	-1
45983.3	76992.3	6733	648.441	266.591	581618	145.868	145.868	419.724	289.132	279.356	3126.77	343.252	272.28	3693	12	329	551	9	327	331	549	553	5	13	786	110.555	23.1686	0.0983156	1	1	-1
45828.1	77481.7	22194.5	505.088	244.032	504454	173.224	173.224	528.387	270.439	287.831	3151.19	188.113	341.679	3194.49	9	329	554	30	327	331	552	556	26	34	753	91.1036	23.5865	0.100089	1	1	-1
45860.8	82547.3	25520.4	642.279	253.665	475209	136.624	136.624	350.583	278.538	276.133	3041.83	220.75	227.324	3480.41	11	329	591	34	327	331	589	593	30	38	597	94.1708	18.7649	0.0796288	1	1	-1
