FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 24-Oct-2018 
COMMENT	
IMG_Raw	C2-20180703_a1_grk_OE_oocyte_stg5_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180703_a1_grk_OE_oocyte_stg5_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	720	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
45850.7	76118.2	64413.6	345.995	309.365	1.07642e+06	211.567	211.567	713.745	284.015	277.996	2869.32	350.713	238.212	3213.59	10	328	545	90	326	330	543	547	86	94	744	105.333	29.3319	0.101176	1	1	-1
45754.1	78128.9	6899.95	833.879	254.827	414665	114.106	114.106	344.689	278.249	278.882	2830.48	254.057	288.884	2579.95	12	328	559	11	326	330	557	561	7	15	837	122.229	22.5273	0.0777047	1	1	-1
45797.5	89107.4	25101.3	295.493	223.928	725710	211.53	211.53	823.278	283.624	273.109	3048.38	297.519	207.369	3501.27	25	328	638	35	326	330	636	640	31	39	655	109.142	22.1012	0.076235	1	1	-1
45809	100961	32016.1	836.321	235.513	423447	127.437	127.437	387.431	283.801	282.122	2799.55	309.035	300.539	2496.12	11	328	722	46	326	330	720	724	42	50	764	143.991	25.4529	0.0877961	1	1	-1
45743.9	114076	34264.7	849.595	254.646	513219	146.976	146.976	339.294	281.425	276.882	2913.32	243.897	256.239	3304.66	11	328	816	48	326	330	814	818	44	52	753	130.996	25.801	0.0889969	1	1	-1
45679.1	120347	39747.7	1689.16	517.484	1.88315e+07	348.526	348.526	1991	263.551	265.047	2654.22	179.058	226.653	2307.72	14	328	861	57	326	330	859	863	53	61	2511	451.211	132.869	0.458312	1	1	-1
45830.4	120444	35877.9	1636.59	980.543	1.62956e+07	292.758	292.758	694.976	280.423	267.902	3184.54	330.42	184.244	3477.88	14	328	862	50	326	330	860	864	46	54	2821	344.686	101.594	0.350434	1	1	-1
45898.4	48929.4	43569.9	509.48	239.691	388792	126.642	126.642	496.785	285.977	270.509	2919.24	258.433	209.398	2529.86	11	329	351	62	327	331	349	353	58	66	571	100.637	21.232	0.0732367	1	1	-1
45958.9	50570.4	43900.8	1725.43	256.537	1.39153e+06	167.011	167.011	444.442	290.199	282.236	2911.43	318.87	310.4	2860.82	9	329	362	62	327	331	360	364	58	66	1837	324.727	59.7302	0.206031	1	1	-1
45939.6	52376.9	13344.8	428.574	241.503	412153	154.617	154.617	566.185	284.922	280.275	2785.48	299.577	296.898	2544.85	10	329	375	20	327	331	373	377	16	24	557	101.837	21.8635	0.0754149	1	1	-1
45932.9	54120.9	29361.3	642.681	237.607	325869	129.68	129.68	350.998	284.924	273.346	2856.62	292.854	220.873	3441.28	12	329	388	41	327	331	386	390	37	45	680	98.7728	20.3222	0.0700986	1	1	-1
45891.8	57406.2	14973.7	551.389	247.817	695191	178.196	178.196	462.68	279.505	278.905	2785.5	251.81	286.197	2733.68	8	329	411	22	327	331	409	413	18	26	905	115.11	22.4483	0.0774323	1	1	-1
45951.9	59241.5	63966.2	497.859	324.74	1.45053e+06	254.716	254.716	668.355	281.474	264.469	2735.41	311.93	161.53	2766.16	10	329	425	90	327	331	423	427	86	94	853	92.4486	28.2567	0.0974676	1	1	-1
45884.4	61797.3	53649.4	625.077	281.568	969977	209.979	209.979	499.886	280.043	283.385	2879.26	244.392	337.29	3249.37	11	329	442	75	327	331	440	444	71	79	860	106.656	26.8458	0.092601	1	1	-1
45962.2	65321.3	16287.8	460.176	235.3	657930	141.304	141.304	418.888	295.577	280.751	2862.38	322.238	221.302	3327.82	10	329	468	23	327	331	466	470	19	27	616	96.894	20.7467	0.0715629	1	1	-1
45907.9	76861.7	51915.3	261.846	266.272	1.98238e+06	369.473	369.473	1991	281.451	296.798	2889.26	267.894	421.718	2955.27	48	329	549	73	327	331	547	551	69	77	857	117.809	31.1505	0.107449	1	1	-1
45949.9	77513.3	58486.5	295.435	297.736	1.0681e+06	197.4	197.4	1110.12	282.23	273.92	2928.08	309.89	233.31	3046.45	13	329	555	82	327	331	553	557	78	86	686	107.199	30.3758	0.104777	1	1	-1
45894.7	86758.4	49668.9	615.579	228.318	352542	142.018	142.018	451.238	278.598	275.299	2885.92	254.694	238.434	2868.94	8	329	621	70	327	331	619	623	66	74	739	118.915	23.5408	0.0812008	1	1	-1
45895	105839	39778.7	569.828	237.08	350147	133.039	133.039	515.206	278.198	277.607	2904.75	255.038	278.558	3058.67	8	329	757	56	327	331	755	759	52	60	785	137.094	24.1714	0.0833759	1	1	-1
45847.8	112258	28612.5	616.977	237.34	331854	154.102	154.102	322.093	275.316	274.327	2951.7	207.848	258.255	3412.47	12	329	803	40	327	331	801	805	36	44	700	92.4117	19.02	0.0656069	1	1	-1
45399.1	118519	38801.9	923.835	544.716	1.23148e+07	482.569	482.569	1991	236.3	290.348	2703.75	-240.889	358.952	2081.94	16	329	847	56	327	331	845	849	52	60	1773	199.021	71.8252	0.247751	1	1	-1
45997.5	12132.7	57810.8	874.698	223.433	607928	170.048	170.048	559.334	275.356	267.063	2910.81	217.541	232.74	3090.8	9	330	88	81	328	332	86	90	77	85	915	177.439	39.4143	0.135954	1	1	-1
46129.5	15258.8	41678.5	474.391	235.044	476307	156.072	156.072	515.372	285.675	279.647	2837.55	349.511	278.765	2798.48	9	330	110	59	328	332	108	112	55	63	631	99.1132	20.0006	0.0689894	1	1	-1
46048.6	45468.9	45488.9	663.893	236.672	503261	156.858	156.858	474.657	279.51	272.934	2889.08	268.637	248.915	3008.94	8	330	326	64	328	332	324	328	60	68	733	137.991	27.0721	0.0933815	1	1	-1
46073.4	58610.7	60312.7	515.575	402.679	2.51268e+06	191.768	191.768	1016.63	288.734	280.786	2826.58	293.369	230.696	2712.69	12	330	420	85	328	332	418	422	81	89	985	180.297	43.2679	0.149246	1	1	-1
46090.8	63424	61585.7	347.875	241.848	738769	221.804	221.804	955.831	282.712	277.392	2798.38	310.837	284.017	2545.68	10	330	454	87	328	332	452	456	83	91	650	103.436	24.8744	0.0858008	1	1	-1
46092.3	66670.3	44571.6	354.909	301.15	1.39271e+06	249.718	249.718	656.23	277.114	281.785	2982.9	312.348	310.318	2811.65	16	330	477	63	328	332	475	479	59	67	722	99.8098	25.2094	0.0869565	1	1	-1
46043.8	67572.2	45780.4	320.692	303.019	1.55137e+06	244.01	244.01	1401.71	277.423	292.988	2985.37	263.759	372.157	3300.43	16	330	483	64	328	332	481	485	60	68	739	114.876	30.9035	0.106597	1	1	-1
46074.8	72738.3	31512.7	766.047	237.641	410334	141.541	141.541	400.311	283.253	272.592	2829.75	294.776	218.255	2712.66	9	330	521	45	328	332	519	523	41	49	775	123.622	25.8535	0.0891781	1	1	-1
46077.8	73093.7	16073.7	663.059	259.292	511959	144.908	144.908	479.437	279.534	277.155	2884.53	297.811	293.692	3113.69	9	330	523	23	328	332	521	525	19	27	717	148.58	27.4769	0.0947777	1	1	-1
45806.4	119763	36716.7	1067.89	626.162	1.11974e+07	364.933	364.933	1991	246.249	302.595	3194.02	26.4394	483.462	4316.74	14	330	855	50	328	332	853	857	46	54	2208	251.207	81.12	0.279812	1	1	-1
46165.9	41684.3	36185.8	538.043	233.213	410890	150.552	150.552	500.807	278.098	276.814	2889.18	245.94	244.314	3065.78	9	331	299	51	329	333	297	301	47	55	650	119.785	24.0512	0.0829611	1	1	-1
46176.6	47459.3	28599.3	783.732	247.66	482327	139.526	139.526	350.401	282.73	279.19	2840.2	256.57	279.279	2679.31	9	331	340	41	329	333	338	342	37	45	733	119.915	24.6301	0.0849581	1	1	-1
46192.4	62223.1	10456.3	616.978	231.235	359040	149.955	149.955	443.67	277.356	272.136	2832.2	272.389	203.077	2536.26	9	331	446	16	329	333	444	448	12	20	638	112.984	23.3806	0.0806481	1	1	-1
46277.5	63752.3	25267.3	699.953	230.559	416074	136.481	136.481	426.923	286.765	279.918	2955.27	357.483	332.274	2947.35	10	331	456	36	329	333	454	458	32	40	753	108.437	24.2144	0.0835241	1	1	-1
46204.2	66642.5	23174.4	673.77	234.844	419753	128.544	128.544	335.446	284.334	280.268	2868.79	284.182	282.507	2294.41	13	331	477	34	329	333	475	479	30	38	722	102.603	20.6476	0.0712209	1	1	-1
46309.9	68337.9	69310.3	416.3	264.171	1.24322e+06	224.02	224.02	676.856	286.803	287.348	3117.78	389.947	297.912	3070.3	10	331	489	97	329	333	487	491	93	101	725	102.394	23.3534	0.0805544	1	1	-1
46145	72649.5	37121.9	610.029	246.682	423540	109.144	109.144	376.014	278.661	281.688	2919.43	224.979	269.501	2561.91	10	331	520	53	329	333	518	522	49	57	573	95.4927	20.5866	0.0710105	1	1	-1
46204	74494.5	68392.4	551.645	294.491	676920	91.4845	91.4845	448.754	284.724	289.722	2912.56	283.97	294.518	2872.39	19	331	533	96	329	333	531	535	92	100	714	92.5482	19.9116	0.0686821	1	1	-1
46252.4	75532.7	61265.7	530.886	379.881	1.73449e+06	162.922	162.922	647.168	282.998	279.28	2943.78	332.407	352.735	2945.67	12	331	540	86	329	333	538	542	82	90	954	155.103	37.1445	0.128125	1	1	-1
46150.9	77771.6	44402.6	467.25	235.711	553227	180.707	180.707	587.192	274.861	271.321	2959.2	230.859	211.61	3362.64	12	331	557	62	329	333	555	559	58	66	710	98.7505	22.3568	0.0771167	1	1	-1
46175.5	78819	22165.3	645.38	251.321	493890	131.018	131.018	396.37	280.404	276.808	2825.77	255.48	278.971	2725.29	8	331	564	32	329	333	562	566	28	36	733	117.669	22.1513	0.076408	1	1	-1
46203	86650.5	27633.6	589.511	228.364	351872	129.203	129.203	459.428	281.476	270.851	2925.93	283.035	270.477	3153.62	11	331	620	39	329	333	618	622	35	43	724	130.672	23.678	0.0816741	1	1	-1
45884.2	119113	37908.3	1225.26	326.257	5.33543e+06	371.829	371.829	1991	231.231	298.59	3303.11	-35.8211	393.127	4068.32	14	331	851	52	329	333	849	853	48	56	1785	205.434	65.1518	0.224732	1	1	-1
46205.4	119811	41521	1525.43	706.2	1.53395e+07	233.399	233.399	597.577	274.763	303.995	2473.23	285.394	390.797	2640.96	16	331	856	59	329	333	854	858	55	63	2052	341.006	96.1199	0.331552	1	1	-1
46416.2	47480.3	43364.9	709.604	254.422	698110	136.038	136.038	385.931	295.888	275.356	2847.03	356.239	300.278	3044.87	10	332	340	61	330	334	338	342	57	65	796	115.525	25.9695	0.089578	1	1	-1
46318.1	47888.2	25080.2	537.622	251.853	565543	127.296	127.296	417.766	279.982	283.392	2999.11	258.136	288.235	2760.16	9	332	343	36	330	334	341	345	32	40	647	111.345	22.5707	0.0778544	1	1	-1
46338.7	65679.1	13880.9	649.764	236.35	553234	171.874	171.874	417.909	279.327	275.028	2934.47	278.702	299.072	3080.94	8	332	470	20	330	334	468	472	16	24	698	124.446	25.1467	0.0867399	1	1	-1
46436.2	66067.9	66203	250.548	229.423	445925	133.757	133.757	1042.53	287.217	275.943	2895.87	376.163	267.891	2842.98	12	332	473	93	330	334	471	475	89	97	545	92.0486	18.6912	0.0644726	1	1	-1
46324.2	68082.9	50727.8	1562.88	370.518	2.22096e+06	166.069	166.069	139.82	292.614	285.744	2864.39	264.189	322.887	3207.79	28	332	487	71	330	334	485	489	67	75	882	91.5716	29.7119	0.102487	1	1	-1
46405.1	69726.7	52178.7	890.578	324.144	1.9976e+06	205.639	205.639	426.942	287.373	272.197	2741.64	345.135	286.677	3218.67	12	332	499	73	330	334	497	501	69	77	1053	144.064	34.851	0.120214	1	1	-1
46266.9	70713.9	42964.5	329.278	272.286	1.7564e+06	280.476	280.476	1990.99	277.552	289.289	3222.8	206.909	433.928	5524.54	16	332	505	57	330	334	503	507	53	61	724	135.902	31.782	0.109627	1	1	-1
46314.5	71545.1	25562.4	412.384	237.214	364788	142.29	142.29	508.706	278.368	279.449	2947.95	254.496	285.084	3242.41	10	332	512	36	330	334	510	514	32	40	567	96.1861	18.3528	0.0633056	1	1	-1
46317.8	77530.5	28859.4	458.527	234.835	378664	142.195	142.195	486.959	280.774	272.869	2833.35	257.76	250.522	2939.41	9	332	555	41	330	334	553	557	37	45	658	104.017	20.7787	0.0716732	1	1	-1
46285.7	87454.6	22452.6	458.531	227.008	334559	162.306	162.306	588.256	276.696	274.829	2918.08	225.656	234.643	3012.6	9	332	626	32	330	334	624	628	28	36	621	103.074	21.9785	0.0758119	1	1	-1
46350.2	114571	31113.2	547.457	253.593	428764	117.032	117.032	524.295	281.906	279.948	2865.9	290.247	330.531	3033.17	9	332	819	44	330	334	817	821	40	48	685	126.613	22.5472	0.0777736	1	1	-1
46403.2	4554.72	47390	545.594	226.943	318792	145.45	145.45	455.41	273.741	272.509	2973.44	203.217	214.72	3469.98	11	333	34	66	331	335	32	36	62	70	652	93.9823	21.7741	0.0751066	1	1	-1
46417.4	54158.4	23789.3	774.85	264.321	655580	150.334	150.334	385.532	272.502	284.478	2935.71	217.385	258.426	2909.34	12	333	388	34	331	335	386	390	30	38	878	111.778	25.2249	0.0870099	1	1	-1
46521.9	60091.6	9963.43	748.104	238.314	400786	142.616	142.616	412.356	287.375	282.451	2815.86	321.871	311.628	2763.43	8	333	430	15	331	335	428	432	11	19	819	136.478	25.8893	0.0893015	1	1	-1
46517.4	63091.3	30530.2	454.906	271.299	808568	130.585	130.585	618.569	287.73	275.869	2787.34	317.439	231.312	3170.24	25	333	452	43	331	335	450	454	39	47	596	112.763	24.908	0.0859167	1	1	-1
46555.7	65895	48965.4	482.142	379.878	1.67885e+06	155.241	155.241	521.017	288.237	271.927	2976.41	355.713	234.97	2885.4	12	333	472	69	331	335	470	474	65	73	827	111.632	33.9763	0.117197	1	1	-1
46359.4	68081.2	43958.7	515.403	336.971	1.81335e+06	208.862	208.862	526.156	260.577	288.147	3119.16	159.445	321.202	2918.68	13	333	487	62	331	335	485	489	58	66	875	98.2833	27.8493	0.0960623	1	1	-1
46466.8	68964.9	28269.6	635.364	243.356	485775	147.239	147.239	419.79	278.909	270.437	2919.05	266.81	224.92	3069.62	8	333	494	40	331	335	492	496	36	44	817	109.13	23.4534	0.0808992	1	1	-1
46446.6	71156.1	48792.3	560.423	294.904	1.00468e+06	205.192	205.192	584.803	279.6	289.56	3086.5	246.595	316.052	3432.25	11	333	509	68	331	335	507	511	64	72	901	136.443	29.8172	0.10285	1	1	-1
46419.9	75552	17057.5	613.844	255.892	481771	130.633	130.633	386.935	275.616	277.183	2772.61	219.914	232.016	2657.51	9	333	541	25	331	335	539	543	21	29	649	103.689	23.452	0.0808942	1	1	-1
46546.9	76378.8	50386.9	271.932	266.653	1.35631e+06	343.206	343.206	1774.82	287.596	287.675	2707.57	346.862	358.84	2146.93	14	333	546	72	331	335	544	548	68	76	740	102.783	27.5822	0.095141	1	1	-1
46520	76876.3	54408.8	338.369	381.945	1.4636e+06	108.27	108.27	639.663	283.319	275.167	2919.83	320.012	296.296	2568.78	23	333	550	77	331	335	548	552	73	81	692	98.4304	31.1781	0.107545	1	1	-1
46430.3	111388	44157	494.514	229.764	363211	125.29	125.29	507.759	279.52	290.56	2870.71	230.314	367.809	3116.97	11	333	796	62	331	335	794	798	58	66	597	99.5587	20.6736	0.0713108	1	1	-1
46487.7	111708	39700.2	393.971	245.029	428343	162.194	162.194	575.935	276.889	274.839	2855.58	287.745	267.544	2980.15	10	333	799	56	331	335	797	801	52	60	563	98.0684	20.4658	0.0705938	1	1	-1
46330.3	120328	35323.8	963.447	513.552	1.9823e+07	427.772	427.772	1991	261.107	287.635	3164.36	130.316	347.975	3643.84	18	333	860	49	331	335	858	862	45	53	2040	381.93	114.189	0.393881	1	1	-1
46680.7	12866.7	59342.1	567.605	209.992	570452	162.812	162.812	551.92	293.848	279.98	2733.43	340.671	266.675	2462.12	10	334	93	84	332	336	91	95	80	88	697	139.123	26.4626	0.0912789	1	1	-1
46587.3	51378.1	33825	539.806	241.008	559942	126.596	126.596	528.265	273.097	276.728	2744.06	247.313	278.108	2864.98	8	334	368	48	332	336	366	370	44	52	743	125.386	24.0448	0.0829391	1	1	-1
46709.2	55030.8	49591.9	779.54	305.868	1.78891e+06	179.222	179.222	420.854	287.267	287.408	3134.41	369.235	290.837	2791.89	10	334	394	70	332	336	392	396	66	74	950	137.596	31.5123	0.108697	1	1	-1
46587.5	57936.6	29737.1	794.143	244.885	511404	137.361	137.361	322.142	280.186	281.262	2811.66	247.527	256.599	2377.14	13	334	415	43	332	336	413	417	39	47	730	98.8179	22.4078	0.0772927	1	1	-1
46568.9	58177	53780.4	493.852	335.743	1.76499e+06	174.748	174.748	952.583	276.867	263.477	2899.84	228.929	217.045	3380.38	12	334	417	75	332	336	415	419	71	79	899	152.328	38.6112	0.133184	1	1	-1
46543.8	58551	13058.6	782.759	237.575	444826	141.422	141.422	450.851	276.3	281.951	2887.27	203.77	310.98	2978.6	9	334	419	19	332	336	417	421	15	23	907	146.647	29.2663	0.10095	1	1	-1
46706.1	61872.7	54762.6	431.84	320.588	2.08792e+06	177.353	177.353	869.586	287.404	274.131	2665	366.132	272.688	2922.58	25	334	443	77	332	336	441	445	73	81	820	133.291	30.3808	0.104794	1	1	-1
46633.9	62123.8	47502.3	533.906	302.921	1.54382e+06	221.284	221.284	453.73	280.63	274.241	3038.03	293.932	243.816	2862.32	12	334	445	67	332	336	443	447	63	71	822	103.309	26.0281	0.0897802	1	1	-1
46598.9	65635.6	59162	500.629	240.917	510169	173.572	173.572	473.973	277.871	270.588	2923.29	258.897	255.557	3002.02	10	334	470	83	332	336	468	472	79	87	694	104.5	21.6815	0.0747872	1	1	-1
46729.6	66769.9	50899.7	342.025	207.472	1.46872e+06	447.492	447.492	1991	288.543	292.694	2616.94	389.588	409.941	1939.68	14	334	477	73	332	336	475	479	69	77	745	93.0995	29.8423	0.102937	1	1	-1
46554.7	68829.5	22367.8	759.593	233.147	445540	147.322	147.322	353.726	278.699	283.739	2936.25	214.68	369.46	2927.82	10	334	492	32	332	336	490	494	28	36	795	115.21	24.8188	0.0856089	1	1	-1
46608.4	68875.7	43918.6	524.732	346.366	2.12564e+06	183.855	183.855	562.14	279.324	277.44	3160.37	268.412	275.725	2878.56	12	334	493	62	332	336	491	495	58	66	950	119.185	29.4492	0.101581	1	1	-1
46590.4	74061.9	47128.8	387.939	318.477	1.19749e+06	195.241	195.241	510.919	286.367	284.155	2900.36	250.404	281.888	3208.75	15	334	530	66	332	336	528	532	62	70	785	100.529	27.2953	0.0941513	1	1	-1
46556.6	75051.6	48445.3	442.723	321.56	1.29503e+06	181.97	181.97	723.163	277.616	271.244	2983.01	216.573	291.611	3085.28	10	334	537	68	332	336	535	539	64	72	800	120.187	29.4044	0.101426	1	1	-1
46752.9	76843.5	56467.3	234.343	309.811	1.36081e+06	240.123	240.123	1604.27	288.524	280.415	2651.85	412.877	263.458	1027.29	20	334	550	82	332	336	548	552	78	86	713	98.5464	30.9107	0.106622	1	1	-1
46654.4	104765	20504.7	595.053	234.517	369841	148.905	148.905	418.116	286.95	280.785	2863.74	314.45	324.906	2504.68	10	334	749	30	332	336	747	751	26	34	628	108.571	22.8279	0.0787418	1	1	-1
46768.1	3698.7	35003.6	588.736	245.364	484794	166.764	166.764	365.666	279.904	282.791	2840.44	288.125	338.696	2603.61	10	335	27	50	333	337	25	29	46	54	634	97.3784	19.9773	0.068909	1	1	-1
46728.6	11712	49635.4	479.248	215.79	379906	161.367	161.367	522.605	285.785	273.231	2904.5	248.596	232.046	2835.44	9	335	85	70	333	337	83	87	66	74	678	105.49	20.8431	0.0718953	1	1	-1
46857.7	48789	22747.6	502.962	258.396	759332	169.336	169.336	539.579	290.381	278.175	2891.3	377.734	209.011	2587.64	14	335	350	33	333	337	348	352	29	37	775	110.83	24.4566	0.0843595	1	1	-1
46694.4	50034.9	44256.2	639.217	247.365	521558	171.399	171.399	474.499	275.387	285.847	2931.5	214.351	334.862	3216.2	9	335	358	62	333	337	356	360	58	66	745	125.719	27.1088	0.093508	1	1	-1
46819.4	57307.1	14872.1	575.729	252.226	457801	150.228	150.228	428.423	282.676	279.47	2897.48	339.41	327.129	3352.13	11	335	410	21	333	337	408	412	17	25	709	96.7298	22.6316	0.0780646	1	1	-1
46779.1	57825.7	21838.1	649.821	243.893	491298	132.893	132.893	391.655	281.943	277.193	3010.94	299.109	285.696	3118.15	10	335	414	31	333	337	412	416	27	35	768	117.356	22.2231	0.0766557	1	1	-1
46846.9	58606	61149.9	986.053	466.548	5.06406e+06	156.418	156.418	625.411	285.81	284.088	2602.29	366.884	226.047	2829.95	13	335	420	86	333	337	418	422	82	90	1259	231.865	59.8694	0.206511	1	1	-1
46846.9	64600	47093.5	351.373	292.385	1.52547e+06	223.511	223.511	1567.23	292.837	284.672	3017.66	366.921	340.021	3173.49	14	335	462	66	333	337	460	464	62	70	751	150.896	35.6547	0.122986	1	1	-1
46805.7	64635.4	10178.1	595.926	238.967	620734	150.651	150.651	518.114	287.294	274.781	2870	325.714	235.447	2978.15	9	335	463	15	333	337	461	465	11	19	799	120.398	27.5426	0.0950045	1	1	-1
46780.6	67447.1	55685.5	677.911	253.036	565769	159.263	159.263	420.844	286.819	273.367	2752.66	300.595	247.134	2405.51	12	335	483	79	333	337	481	485	75	83	905	128.684	26.3376	0.0908478	1	1	-1
46805.7	68097.4	48225	447.694	347.961	1.79106e+06	191.939	191.939	630.123	269.638	289.47	2996.32	325.693	337.369	3585.01	14	335	487	67	333	337	485	489	63	71	974	105.95	33.1888	0.11448	1	1	-1
46749.9	69143.2	50066.1	501.527	334.439	1.88481e+06	161.9	161.9	558.519	281.609	282.38	2712.54	269.908	263.219	2546.06	19	335	495	71	333	337	493	497	67	75	816	121.738	32.8586	0.113341	1	1	-1
46768.9	75148.7	58912.5	415.203	300.405	1.319e+06	255.549	255.549	632.819	280.541	290.334	2788.67	288.894	388.686	2752.54	11	335	537	83	333	337	535	539	79	87	752	103.205	24.8837	0.0858329	1	1	-1
46719	77885.9	49851.2	468.899	266.457	706402	223.54	223.54	574.473	278.774	270.923	3000.47	239.025	185.902	3051.23	8	335	558	70	333	337	556	560	66	74	638	101.806	24.5413	0.0846519	1	1	-1
46736.7	78068.4	60080.2	469.675	304.317	1.08541e+06	172.129	172.129	458.488	278.716	278.814	2976.66	256.694	228.392	2480.18	14	335	559	85	333	337	557	561	81	89	653	93.1798	25.0506	0.0864085	1	1	-1
46737.3	80351.4	32523.3	563.291	233.825	354666	124.517	124.517	405.614	282.737	279.297	2909.23	257.326	271.354	3003.29	12	335	575	46	333	337	573	577	42	50	665	95.8811	18.1574	0.0626316	1	1	-1
46880.1	40672	28998.4	668.54	244.373	368738	123.355	123.355	365.49	281.398	275.651	2928.54	260.13	212.003	3078.41	11	336	292	41	334	338	290	294	37	45	693	101.777	22.4101	0.0773006	1	1	-1
46937.5	46764.9	38350.5	761.325	250.776	412366	117.098	117.098	284.173	286.194	276.788	2939.36	317.503	284.906	3070.54	11	336	335	54	334	338	333	337	50	58	769	97.3129	20.5922	0.0710299	1	1	-1
46883.2	60032.9	39052.5	562.631	227.848	358181	127.305	127.305	375.064	281.386	278.491	2908.4	263.205	252.879	3052.46	9	336	430	55	334	338	428	432	51	59	667	94.6283	19.0747	0.0657955	1	1	-1
46835.3	61919.1	30817.4	726.284	253.956	448155	131.09	131.09	439.763	277.808	274.361	2914.95	215.309	319.079	2737.36	8	336	443	44	334	338	441	445	40	48	753	137.316	26.9657	0.0930143	1	1	-1
46912.9	75116.5	36730.4	643.165	267.694	1.28548e+06	131.097	131.097	449.586	297.121	286.404	3096.35	292.94	356.465	2890.37	10	336	537	52	334	338	535	539	48	56	757	127.923	29.2715	0.100968	1	1	-1
46941.4	77599.1	26144.2	732.727	239.063	391959	134.687	134.687	416.794	284.632	277.568	2886.19	321.441	319.119	3104.2	9	336	555	37	334	338	553	557	33	41	730	133.496	27.0653	0.0933579	1	1	-1
46945.7	109844	33131.9	563.478	234.808	409877	149.045	149.045	506.227	286.059	273.296	2881.74	325.672	224.278	2891.94	9	336	786	47	334	338	784	788	43	51	747	114.265	22.8452	0.0788013	1	1	-1
46753.6	120691	40147.6	1394.33	411.066	7.95876e+06	223.971	223.971	709.489	241.228	241.16	2802.74	133.615	150.795	3427.59	13	336	864	56	334	338	862	866	52	60	1852	238.798	68.4459	0.236094	1	1	-1
47062.7	53377.6	29424.2	533.22	241.519	461400	150.509	150.509	384.564	282.921	284.503	2870.82	302.661	317.575	2784.16	8	337	382	42	335	339	380	384	38	46	691	94.8866	18.9703	0.0654356	1	1	-1
47070.7	56675.1	49803.2	423.128	283.424	1.14432e+06	213.379	213.379	534.946	288.191	284.017	3049.29	310.725	395.115	3003.15	12	337	405	70	335	339	403	407	66	74	749	97.761	24.7412	0.0853414	1	1	-1
47084.1	57057	57811.7	423.955	318.424	1.12428e+06	167.939	167.939	459.676	287.458	282.756	2709.15	324.111	356.969	2371.71	14	337	408	82	335	339	406	410	78	86	662	94.2083	23.6019	0.0814113	1	1	-1
47028.1	65661.8	47375.7	209.695	294.375	2.45984e+06	368.436	368.436	1991	278.411	291.5	3117.01	268.083	421.755	4175.69	18	337	469	65	335	339	467	471	61	69	833	94.175	29.7759	0.102708	1	1	-1
47000.4	68081	43326.1	495.275	271.686	732318	191.651	191.651	507.767	275.566	288.271	3036.52	240.404	320.984	3006.08	10	337	487	61	335	339	485	489	57	65	724	121.442	25.024	0.0863168	1	1	-1
47012.9	71181.9	26448.2	923.572	241.962	402388	125.685	125.685	317.578	279.071	281.054	2920.57	252.946	341.937	3408.19	11	337	509	37	335	339	507	511	33	41	841	121.425	24.0824	0.0830688	1	1	-1
47075.2	77514.3	60649.2	374.061	296.161	1.32404e+06	203.285	203.285	939.064	286.856	272.494	3004.69	315.23	234.289	3769.2	13	337	555	84	335	339	553	557	80	88	819	138.257	31.3333	0.10808	1	1	-1
47070	101661	43687.6	460.974	231.354	374552	151.184	151.184	531.818	284.49	282.4	2796.49	310.028	301.376	2647.58	8	337	727	62	335	339	725	729	58	66	644	105.613	20.5606	0.070921	1	1	-1
47089	43103.4	27475.7	476.428	237.098	463869	161.127	161.127	552.996	273.302	275.231	2936.59	188.994	263.368	2995.69	11	338	309	39	336	340	307	311	35	43	638	102.389	23.4147	0.0807658	1	1	-1
47086.5	49882.8	57346.3	452.997	240.216	902521	247.73	247.73	767.723	268.547	282.418	2707.52	186.494	322.849	2626.28	13	338	357	81	336	340	355	359	77	85	786	107.127	27.7208	0.095619	1	1	-1
47171.9	50240.6	25084.6	802.525	251.966	482780	122.175	122.175	291.438	277.519	278.932	2946.34	271.921	260.602	3484.56	12	338	360	35	336	340	358	362	31	39	831	107.124	19.5756	0.0675232	1	1	-1
47246.4	60643.1	66236.4	537.946	283.312	1.21175e+06	222.008	222.008	621.479	292.296	277.716	3021.67	346.425	303.078	2876.42	13	338	434	93	336	340	432	436	89	97	874	119.29	27.9797	0.0965122	1	1	-1
47174	61112.3	41193	739.461	274.035	1.21258e+06	180.432	180.432	513.645	276.748	275.665	2844.18	273.96	212.312	3032.96	9	338	438	58	336	340	436	440	54	62	1031	145.622	34.4422	0.118803	1	1	-1
