FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Oct-2018 
COMMENT	
IMG_Raw	C2-20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_010.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_010.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	720	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
96457.2	1837.41	37966.6	1428.31	333.769	787671	317.981	317.981	1990.99	277.619	276.515	2928.18	417.205	-402.591	9166.64	33	689	19	45	687	691	17	21	41	49	511	60.2366	19.027	0.100145	1	1	-1
96211.1	3296.26	20886.7	263.231	382.667	1.41211e+06	200.106	200.106	787.551	273.948	280.953	2939.49	171.14	76.2647	3606.67	14	689	26	29	687	691	24	28	25	33	742	102.744	27.96	0.147163	1	1	-1
96210.5	4063.26	21995.1	330.147	390.241	1.22438e+06	153.404	153.404	504.978	275.57	274.585	2881.71	170.501	283.255	2555.12	14	689	30	32	687	691	28	32	28	36	685	72.0328	23.832	0.125436	1	1	-1
96322.4	4147.27	28961.3	2112.89	360.122	1.05219e+06	18.1761	18.1761	571.366	280.973	285.079	2839.52	282.442	227.275	2321.3	34	689	31	42	687	691	29	33	38	46	666	52.2363	17.103	0.0900191	1	1	-1
96111.4	4663.05	14928	183.3	252.179	928797	492	492	1928.54	270.548	270.507	3070.34	71.4226	43.045	4127.96	18	689	36	20	687	691	34	38	16	24	590	63.2093	18.8075	0.0989901	1	1	-1
96390.4	139157	34426.6	330.655	261.73	848267	288.789	288.789	1376.19	290.6	295.848	3055.05	350.408	416.948	3466.64	13	689	994	48	687	691	992	996	44	52	732	99.682	25.0745	0.131976	1	1	-1
96342.2	140404	15911.6	267.862	233.486	1.24242e+06	492	492	1991	282.592	288.339	3102.41	302.246	404.038	3671.62	13	689	1003	22	687	691	1001	1005	18	26	764	69.3143	18.6262	0.0980359	1	1	-1
96181.3	140823	16229.6	239.451	340.924	1.1762e+06	331.295	331.295	1266.56	273.035	277.005	2973.34	141.281	263.029	3269.57	12	689	1007	23	687	691	1005	1009	19	27	709	69.879	20.4745	0.107764	1	1	-1
96192.7	140866	25330.5	182.907	301.875	773087	267.035	267.035	786.83	271.227	276.28	2790.5	152.692	166.024	2290.48	13	689	1008	37	687	691	1006	1010	33	41	571	60.2203	16.4327	0.086491	1	1	-1
96511.8	829.586	26364	457.437	429.233	1.56462e+06	100.159	100.159	507.379	280.297	287.315	2817.7	331.848	409.586	3323.99	12	690	6	37	688	692	4	8	33	41	766	76.8881	25.3683	0.133522	1	1	-1
96427	1397.94	27032.3	336.93	377.999	1.34141e+06	201.188	201.188	1165.23	277.95	276.85	2751.64	246.957	277.94	2552.32	17	690	11	39	688	692	9	13	35	43	858	125.057	30.7279	0.161732	1	1	-1
96519.8	2681.99	24871.4	1035.95	431.257	1.81267e+06	149.513	149.513	148.456	288.132	288.307	2862.87	339.755	301.988	3271.37	22	690	20	35	688	692	18	22	31	39	800	76.1482	27.2245	0.143292	1	1	-1
96462	4036.47	37371.7	132.339	250.655	698091	449.04	449.04	1489.82	280.789	283.921	2747.21	281.97	396.466	2091.7	17	690	29	54	688	692	27	31	50	58	546	57.6889	15.1271	0.0796192	1	1	-1
96286.8	6640.61	15595.9	265.28	248.692	1.00906e+06	307.772	307.772	1937.65	264.791	282.999	3109.57	106.759	340.612	4075.88	16	690	48	21	688	692	46	50	17	25	743	81.1951	24.2924	0.127859	1	1	-1
96382.2	10879.6	23223.6	202.011	347.847	1.20892e+06	164.748	164.748	1080.45	280.072	283.43	2910.23	202.179	379.611	3063.65	18	690	78	33	688	692	76	80	29	37	758	64.5512	24.0097	0.126371	1	1	-1
96344.4	10981	31160.3	184.749	286.493	705021	180.112	180.112	909.702	272.199	279.704	2763.69	164.397	340.963	2360.27	13	690	79	45	688	692	77	81	41	49	624	56.0691	16.0026	0.0842273	1	1	-1
96661	57047.2	39270.2	327.571	154.22	680761	482.694	482.694	1389	296.119	275.234	3025.54	481.031	207.166	3270.23	11	690	409	55	688	692	407	411	51	59	529	52.1182	14.4588	0.0761017	1	1	-1
96425.6	140855	39249.4	400.919	361.232	1.00852e+06	159.808	159.808	350.332	282.843	277.028	2779.73	245.629	155.43	3249.39	13	690	1008	55	688	692	1006	1010	51	59	622	66.174	22.4275	0.118043	1	1	-1
96582	300.776	23181.6	324.188	412.482	1.3443e+06	155.354	155.354	623.607	277.415	277.281	2926.46	262.041	300.776	3021.61	14	691	3	33	689	693	1	5	29	37	741	93.0327	26.8674	0.141412	1	1	-1
96970.3	941.571	31317.7	1015.27	353.495	853971	275.286	275.286	1991	289.803	282.647	2734.06	650.348	381.571	-3242.34	19	691	7	53	689	693	5	9	49	57	676	56.8355	20.0826	0.105701	1	1	-1
96665.4	2992.3	22449	220.051	360.579	1.24473e+06	304.722	304.722	1106.59	277.852	287.605	3036.1	345.438	612.302	4448.98	14	691	20	30	689	693	18	22	26	34	674	69.6745	25.0306	0.131745	1	1	-1
96535.6	3880.43	32779.8	240.962	337.324	728818	196.534	196.534	273.668	277.567	284.97	2849.86	215.631	380.429	3979.84	30	691	28	45	689	693	26	30	41	49	526	64.7751	15.8252	0.0832935	1	1	-1
96524.1	5280.85	19671.7	207.829	361.26	871594	141.477	141.477	667.61	280.347	279.786	2849.03	204.123	240.85	2391.7	13	691	39	29	689	693	37	41	25	33	628	62.9423	20.8089	0.109524	1	1	-1
96552.1	7484.07	16221.2	234.672	232.175	738464	338.024	338.024	1610.34	278.655	272.246	2998.09	232.14	204.073	3261.2	14	691	55	23	689	693	53	57	19	27	629	73.4614	19.7102	0.103742	1	1	-1
96369.5	139328	21391.6	191.438	348.394	1.1518e+06	183.244	183.244	667.168	275.076	270.679	2975.92	49.5231	167.591	3391.56	19	691	997	30	689	693	995	999	26	34	659	62.924	18.4908	0.0973232	1	1	-1
96580.6	140196	37883.4	309.961	226.33	1.3038e+06	491.938	491.938	1991	279.731	286.287	2610.89	260.552	335.721	1883.41	17	691	1002	55	689	693	1000	1004	51	59	712	66.9745	23.2458	0.122351	1	1	-1
96533.9	140623	21963.8	9120.31	322.214	810228	24.8281	24.8281	137.184	273.828	284.874	2804.05	213.923	342.714	3243.83	55	691	1005	31	689	693	1003	1007	27	35	504	54.1195	18.3056	0.0963487	1	1	-1
97146.4	142664	42121.8	6312.88	394.046	1.54671e+06	387.576	387.576	136.919	287.218	288.735	2789.02	826.432	1264.08	4681.83	56	691	1013	57	689	693	1011	1015	53	61	643	59.4621	21.4186	0.112733	1	1	-1
96580.4	141878	36170.2	273.148	361.218	1.72874e+06	283.37	283.37	1308.29	274.528	286.481	2960.49	260.415	338.433	3050.2	32	691	1014	51	689	693	1012	1016	47	55	816	114.616	28.6223	0.150649	1	1	-1
96648.3	141989	22764.7	1033.01	361.113	922269	83.6653	83.6653	141.652	283.081	275.127	2868.99	328.35	308.609	3324.69	18	691	1015	32	689	693	1013	1017	28	36	607	57.3332	19.0185	0.100101	1	1	-1
96629.3	142403	42075	409.746	217.62	1.58923e+06	383.593	383.593	1457.28	287.266	284.294	2653.77	309.267	302.868	2475.03	19	691	1018	60	689	693	1016	1020	56	64	869	98.2259	25.9008	0.136325	1	1	-1
96696.9	689.079	16760.5	168.724	382.83	1.59203e+06	294.129	294.129	1499.49	276.192	279.627	2755.77	236.871	409.079	1640.48	26	692	5	26	690	694	3	7	22	30	783	86.972	25.2652	0.132979	1	1	-1
96736	1753.22	20047.4	2142.95	407.749	1.49777e+06	20.3109	20.3109	635.261	274.169	277.302	2883.3	276.032	213.22	2767.38	43	692	14	29	690	694	12	16	25	33	661	62.4701	22.3371	0.117568	1	1	-1
96815.3	2511.93	15571.8	1112.41	408.665	1.43914e+06	122.239	122.239	135.094	276.791	280.07	2733.19	355.279	271.933	2611.84	31	692	19	23	690	694	17	21	19	27	724	70.8812	25.2452	0.132874	1	1	-1
96739.2	2657.57	13653.7	275.389	257.782	1.04992e+06	373.724	373.724	1879.29	278.53	278.822	3172.4	279.241	277.568	4293.74	13	692	20	18	690	694	18	22	14	22	700	68.982	22.7714	0.119854	1	1	-1
97045.1	5905.86	14931.7	175.854	255.955	747410	491.998	491.998	1487.17	286.77	276.711	3153.49	585.058	165.859	4851.68	15	692	44	19	690	694	42	46	15	23	623	52.3661	14.8863	0.0783517	1	1	-1
96765.2	5994.92	20535.9	357.686	354.99	960988	126.024	126.024	692.059	278.366	279.488	2958.32	305.219	254.915	3255.88	10	692	44	29	690	694	42	46	25	33	652	104.795	25.0651	0.131926	1	1	-1
96972.2	57277.6	38815.1	348.851	158.386	676675	421.444	421.444	1504.39	301.221	258.743	3077.57	512.19	17.6328	3535.12	11	692	412	54	690	694	410	414	50	58	600	54.7627	16.3881	0.086256	1	1	-1
96825.9	138548	29105.2	229.379	310.352	763336	160.162	160.162	756.669	285.068	285.959	2923.38	365.936	367.621	3185.21	17	692	990	41	690	694	988	992	37	45	578	59.8853	18.6344	0.0980792	1	1	-1
96746.2	138905	23366.7	188.721	315.294	1.03787e+06	290.944	290.944	964.193	277.642	291.078	2999.63	286.209	445.276	3926.7	14	692	992	32	690	694	990	994	28	36	706	55.2432	18.5433	0.0976	1	1	-1
96846.7	139440	25732.9	275.298	344.55	1.01858e+06	149.557	149.557	669.523	279.23	272.933	2766.08	386.671	279.949	2692.94	10	692	997	37	690	694	995	999	33	41	659	69.2545	19.1293	0.100684	1	1	-1
96679	139798	38141.6	295.128	226.326	995320	492	492	1552.03	280.313	285.952	2465.95	219.04	358.296	1421.63	14	692	999	56	690	694	997	1001	52	60	689	55.9449	20.0684	0.105627	1	1	-1
96723.5	141597	22323.8	2421.43	360.749	1.13748e+06	54.2102	54.2102	92.1961	275.999	284.042	2790.65	263.508	336.516	3603.85	60	692	1012	31	690	694	1010	1014	27	35	702	53.8889	17.753	0.0934403	1	1	-1
96883.5	142417	30239	198.465	289.677	825969	301.265	301.265	1024.6	287.962	278.483	2989.07	423.47	316.707	3599.03	10	692	1018	42	690	694	1016	1020	38	46	569	58.3643	19.6322	0.103331	1	1	-1
96622.6	142497	35346.8	227.509	356.256	1.2073e+06	370.291	370.291	726.192	274.113	276.395	3008.82	162.565	256.886	2946.84	16	692	1019	50	690	694	1017	1021	46	54	664	62.2851	19.9473	0.104989	1	1	-1
96748.5	1714.94	26502.6	185.583	377.312	1.46944e+06	350.05	350.05	691.569	275.104	277.275	2868.54	148.473	314.944	3462.62	16	693	13	37	691	695	11	15	33	41	701	63.999	24.2469	0.12762	1	1	-1
97050.1	4911.82	26463.8	378.813	355.131	1.00241e+06	228.351	228.351	541.061	283.789	279.117	2764.53	450.144	291.824	1983.83	15	693	36	39	691	695	34	38	35	43	858	82.3249	23.1371	0.121778	1	1	-1
96892.7	5512.46	24522.7	517.319	368.777	1.2283e+06	148.276	148.276	503.878	286.721	280.616	2859.53	292.695	332.455	2922.71	12	693	40	35	691	695	38	42	31	39	890	105.143	30.3493	0.159739	1	1	-1
96910.4	5802.16	37832.1	215.01	260.068	535339	193.197	193.197	564.44	277.084	279.053	2713.75	310.41	342.162	2552.09	10	693	42	54	691	695	40	44	50	58	571	56.4606	14.4705	0.0761633	1	1	-1
96886.4	6244.83	23875.2	347.333	346.365	886324	140.03	140.03	577.363	278.973	276.617	2814.07	286.364	224.833	2275.24	13	693	46	35	691	695	44	48	31	39	621	99.4412	23.0865	0.121512	1	1	-1
96802	9939.91	20570.8	180.991	335.799	1.29967e+06	287.332	287.332	1122.35	278.537	274.735	2956.96	202.028	279.914	3290.8	15	693	72	29	691	695	70	74	25	33	673	71.0774	21.0911	0.11101	1	1	-1
96941.1	139200	36582.4	198.342	349.595	1.36196e+06	267.192	267.192	1391.77	284.645	275.999	2827.82	341.075	179.82	2742.4	16	693	996	52	691	695	994	998	48	56	663	72.3625	21.4122	0.1127	1	1	-1
96884.6	141905	18666.5	192.946	347.811	845320	208.9	208.9	679.473	282.51	277.768	2877.1	284.551	225.374	2826.49	11	693	1015	27	691	695	1013	1017	23	31	630	56.7764	19.5662	0.102983	1	1	-1
96977.1	142947	42689.1	437.502	212.469	1.23636e+06	492	492	1487.25	288.492	282.888	2636.29	377.052	287.285	2369.07	12	693	1022	61	691	695	1020	1024	57	65	816	85.9493	25.3994	0.133686	1	1	-1
97018.3	170.641	34039.5	206.143	383.347	1.0557e+06	141.757	141.757	769.968	279.164	276.489	2883.29	278.284	170.641	3079.53	13	694	3	48	692	696	1	5	44	52	681	67.8024	22.6463	0.119195	1	1	-1
97005.7	907.04	23540.4	248.5	394.028	1.29822e+06	220.175	220.175	833.72	281.205	277.012	2867.17	265.7	347.04	2660.43	11	694	7	34	692	696	5	9	30	38	760	81.008	25.1364	0.132302	1	1	-1
96987.4	754.7	27473.7	354.689	404.589	1.36378e+06	148.369	148.369	468.711	276.516	269.18	2831.25	247.401	194.7	2993.73	17	694	7	39	692	696	5	9	35	43	718	85.1826	26.2977	0.138414	1	1	-1
96942.1	939.572	34429.6	288.106	372.81	1.4203e+06	251.905	251.905	663.786	277.363	269.083	2783.57	202.067	99.5721	2029.62	12	694	9	50	692	696	7	11	46	54	786	80.6199	23.1736	0.12197	1	1	-1
97043.5	2474.86	32108	290.179	306.524	690349	139.514	139.514	399.85	279.212	279.937	2868.1	303.52	234.862	3308.01	14	694	19	45	692	696	17	21	41	49	516	60.1627	18.542	0.097593	1	1	-1
97034.8	3514.91	15782.4	456.882	399.754	1.73358e+06	151.157	151.157	708.344	280.866	270.352	2938.75	294.756	294.911	3542.35	15	694	26	22	692	696	24	28	18	26	804	138.728	34.7624	0.182966	1	1	-1
97019.1	4264.6	14953.1	357.255	383.279	1.65262e+06	125.361	125.361	623.683	278.876	290.556	3005.6	279.063	344.598	2713.06	19	694	31	22	692	696	29	33	18	26	712	98.9067	27.8108	0.146378	1	1	-1
96911.2	4343.8	30947.2	244.384	327.595	708996	136.309	136.309	621.703	274.227	277.142	2802.16	171.16	283.798	2867.23	13	694	32	44	692	696	30	34	40	48	602	70.1196	17.9395	0.0944219	1	1	-1
96998.2	6772.95	32075.3	740.381	348.607	1.07642e+06	169.064	169.064	133.602	278.268	278.451	2735.68	258.197	332.946	3275.3	30	694	49	45	692	696	47	51	41	49	614	62.2215	18.4708	0.097218	1	1	-1
97007	138808	35050	449.487	336.719	1.23584e+06	222.355	222.355	717.682	284.579	286.946	2865.88	267.049	348.364	2650.04	10	694	992	50	692	696	990	994	46	54	821	110.446	26.6347	0.140188	1	1	-1
97057.1	139163	16482.4	241.528	289.169	1.09744e+06	319.492	319.492	1991	281.933	279.761	2640.76	317.11	282.956	1362.39	14	694	995	26	692	696	993	997	22	30	680	75.8188	24.9645	0.131397	1	1	-1
97034.5	141452	18333.3	182.793	309.675	1.13543e+06	269.585	269.585	1306.83	277.151	282.828	2957.31	294.454	331.515	3213.31	14	694	1011	26	692	696	1009	1013	22	30	641	61.4694	19.9607	0.10506	1	1	-1
97066.2	1256.78	33422.2	180.361	338.836	881953	224.369	224.369	882.516	275.868	273.961	2947.09	186.173	-3.22499	3902.17	22	695	12	46	693	697	10	14	42	50	610	69.5556	20.19	0.106267	1	1	-1
97096.3	1757.66	37729.5	287.924	317.135	639276	199.856	199.856	663.306	277.644	286.558	2747.5	216.255	357.658	2449.54	15	695	13	54	693	697	11	15	50	58	642	75.0253	19.1555	0.100822	1	1	-1
97412	1722.68	16202.4	807.946	404.664	1.57579e+06	129.44	129.44	127.405	285.586	271.399	2853.9	532.015	182.681	3962.38	52	695	14	22	693	697	12	16	18	26	749	64.7684	24.9768	0.131461	1	1	-1
97147.4	2880.58	21986.1	286.288	373.817	1.45644e+06	258.533	258.533	645.211	284.603	291.532	2957.2	267.416	360.575	3986.08	15	695	21	30	693	697	19	23	26	34	729	73.2066	27.005	0.142136	1	1	-1
96948.6	3028.24	27122.5	196.674	347.067	1.50253e+06	244.248	244.248	1337.01	275.231	290.595	2720.7	68.5645	368.24	1202.46	21	695	22	41	693	697	20	24	37	45	702	81.5644	27.3603	0.144007	1	1	-1
97043.3	4647.11	19033.4	167.166	401.827	1.24817e+06	135.141	135.141	1635.26	274.765	279.931	2844.08	163.268	307.105	2473.45	18	695	34	28	693	697	32	36	24	32	698	73.2693	25.3108	0.133219	1	1	-1
97139.6	4890.48	16623.5	208.515	284.521	1.14918e+06	348.638	348.638	1991	281.267	269.359	3102.97	259.608	130.483	4383.54	23	695	37	22	693	697	35	39	18	26	688	87.2432	22.7676	0.119834	1	1	-1
97029.4	6812.17	26762.9	167.315	320.763	1.12899e+06	257.74	257.74	1991	270.859	272.74	2722.94	149.409	232.173	1562.94	17	695	50	40	693	697	48	52	36	44	614	65.4339	22.4742	0.118289	1	1	-1
97029	9052.55	31162	146.056	333.458	929952	156.671	156.671	1951.26	269.836	280.499	2913.29	149.03	232.554	3802.05	25	695	66	43	693	697	64	68	39	47	557	64.6629	22.6284	0.119101	1	1	-1
97097.6	9218.48	22423.1	284.452	371.192	1.10848e+06	99.548	99.548	341.886	285.564	279.704	2769.52	217.551	258.484	2983.15	27	695	67	32	693	697	65	69	28	36	546	59.1104	20.4837	0.107813	1	1	-1
97292.6	138182	33847.1	241.572	239.884	1.13491e+06	400.099	400.099	1991	291.317	292.278	2877.15	412.617	421.593	2887.13	23	695	987	48	693	697	985	989	44	52	674	71.6309	21.8279	0.114888	1	1	-1
97159.4	140109	23766.9	323.761	334.153	891801	147.498	147.498	421.636	289.719	273.221	2849.01	279.397	249.321	2166.9	21	695	1002	35	693	697	1000	1004	31	39	668	70.2127	20.6613	0.108747	1	1	-1
97342.4	140650	39493.1	216.559	286.126	1.45942e+06	446.521	446.521	1991	290.915	281.295	2705.53	462.355	229.734	2053.06	24	695	1006	57	693	697	1004	1008	53	61	739	85.6595	22.9828	0.120966	1	1	-1
97313.8	2027.99	19986.3	298.57	401.02	1.41699e+06	112.79	112.79	489.93	283.967	277.853	3014.58	293.757	347.995	2706.27	20	696	15	29	694	698	13	17	25	33	676	66.2713	24.9302	0.131216	1	1	-1
97231	4157.39	22785.6	210.619	407.875	1.23775e+06	148.237	148.237	932.255	282.668	280.038	2851.75	210.958	237.387	2625.57	15	696	31	33	694	698	29	33	29	37	712	85.0276	24.8594	0.130843	1	1	-1
97301.5	7164.72	17658.5	337.539	309.223	1.04848e+06	227	227	812.885	278.06	282.593	2948.9	281.494	304.721	3258.49	14	696	52	25	694	698	50	54	21	29	731	104.015	23.626	0.124352	1	1	-1
97310	7402.78	24978.8	402.036	363.19	1.20628e+06	200.841	200.841	483.432	279.659	274.286	2929.74	290.044	262.776	3378.75	12	696	54	35	694	698	52	56	31	39	860	85.7991	24.3572	0.1282	1	1	-1
97680	7471.58	18390.7	401.546	316.821	727821	283.595	283.595	463.297	283.789	272.525	2835.51	659.966	-228.423	2550.73	21	696	58	27	694	698	56	60	23	31	573	54.3149	16.3068	0.0858282	1	1	-1
97340.9	8211.78	34763.7	147.35	268.278	677336	311.213	311.213	1438.2	282.982	286.404	2789.59	320.856	371.781	2363.74	14	696	59	50	694	698	57	61	46	54	544	56.4778	16.0199	0.084318	1	1	-1
97263.3	10168.1	23957.6	217.674	295.414	1.27683e+06	255.491	255.491	1946.16	274.845	290.031	2790.83	243.304	368.14	2357.65	19	696	73	35	694	698	71	75	31	39	711	75.1577	27.2338	0.143341	1	1	-1
97214.9	11821.4	27947.4	202.187	301.736	723724	196.697	196.697	794.723	280.758	282.211	3000.49	194.884	201.397	4187.44	21	696	86	38	694	698	84	88	34	42	587	71.5818	18.9154	0.0995585	1	1	-1
97286.9	54785.4	42892.3	271.416	199.261	580045	390.305	390.305	976.622	278.278	282.657	2809.36	266.921	325.36	2572.26	9	696	392	61	694	698	390	394	57	65	602	59.5281	13.0841	0.0688664	1	1	-1
97212.5	139485	14903.7	195.304	234.938	985003	492	492	1505.52	280.361	277.278	3143.42	192.486	45.2164	4103.72	14	696	999	20	694	698	997	1001	16	24	578	59.0637	18.3513	0.0965892	1	1	-1
97243.4	141128	41303.2	308.253	196.787	1.08833e+06	492	492	1719.43	278.981	282.791	2499.25	223.362	288.094	1703.22	14	696	1009	60	694	698	1007	1011	56	64	686	64.9577	19.9262	0.104878	1	1	-1
97247.7	142498	13377.5	1280.03	363.61	1.00563e+06	95.5783	95.5783	129.799	280.387	279.571	2938.8	227.69	258.404	2577.51	21	696	1019	20	694	698	1017	1021	16	24	715	66.9446	20.2918	0.106803	1	1	-1
97437.6	571.606	27393.6	220.107	317.396	1.04496e+06	424.821	424.821	1708.6	281	287.616	2741.11	277.567	431.606	2193.64	16	697	4	40	695	699	2	6	36	44	702	68.4788	21.7617	0.11454	1	1	-1
97428.1	543.697	36712.1	141.743	365.706	1.21147e+06	214.04	214.04	1437.94	275.313	282.954	2846	268.077	403.697	2872.14	16	697	4	52	695	699	2	6	48	56	600	61.1858	20.9125	0.11007	1	1	-1
97406.4	1517.85	12926.3	285.605	240.247	1.18015e+06	491.998	491.998	1832.8	279.088	271.207	3220.16	246.449	117.847	4286.29	17	697	13	17	695	699	11	15	13	21	749	66.4106	20.0598	0.105582	1	1	-1
97307	4237.67	14698.2	206.605	258.231	1.12029e+06	492	492	1991	274.133	279.564	3091.75	146.979	317.667	3898.18	15	697	31	20	695	699	29	33	16	24	625	75.2171	22.4309	0.118062	1	1	-1
97403	5918.11	22033.4	349.872	351.351	996213	184.354	184.354	587.866	273.082	281.265	2892.98	242.991	318.113	2593.37	12	697	43	32	695	699	41	45	28	36	677	75.5776	23.2851	0.122557	1	1	-1
97257.3	6552.94	29350.4	130.386	299.765	809706	290.299	290.299	1991	268.118	287.261	2816.63	97.3056	392.935	1990.41	20	697	47	43	695	699	45	49	39	47	587	62.2869	20.2106	0.106375	1	1	-1
97491.2	8243.77	29690.7	400.414	325.432	908559	117.645	117.645	344.392	290.903	278.028	2868.01	331.201	263.77	2330.66	15	697	60	43	695	699	58	62	39	47	616	71.4658	18.4038	0.0968656	1	1	-1
97371.5	9453.3	18580.9	252.678	255.018	925630	492	492	1688.31	276.571	277.614	3046.72	211.453	213.301	3460.88	12	697	69	26	695	699	67	71	22	30	633	64.5324	16.9572	0.0892515	1	1	-1
97345.3	9985.81	19606.9	421.715	382.481	1.41002e+06	165.81	165.81	337	284.603	280.714	2837.72	185.265	325.812	2326.85	12	697	72	29	695	699	70	74	25	33	721	72.0082	24.5761	0.129352	1	1	-1
97405.3	10409	29970.2	318.791	292.115	681880	246.819	246.819	558.638	283.218	280.438	2783.64	245.345	328.981	2610.23	12	697	75	43	695	699	73	77	39	47	609	65.9694	18.7761	0.0988249	1	1	-1
97434.1	138017	16801.3	338.706	280.848	987714	271.498	271.498	1146.85	283.909	294.035	3003.53	274.142	396.694	3121.3	11	697	986	24	695	699	984	988	20	28	712	76.4022	21.9873	0.115727	1	1	-1
97476.4	138306	16321	379.591	164.554	1.38688e+06	491.999	491.999	1991	284.543	281.262	3289.19	316.401	265.839	4080.99	15	697	989	22	695	699	987	991	18	26	799	78.4057	22.8438	0.120235	1	1	-1
97662.3	138828	21088.3	144.296	328.217	1.07802e+06	198.579	198.579	1851.7	290.872	273.912	2881.26	502.254	227.896	2368.31	13	697	993	31	695	699	991	995	27	35	636	57.8447	21.3299	0.112266	1	1	-1
97488.3	139109	38345.1	256.582	201.372	1.1516e+06	492	492	1991	285.521	287.814	2546.85	328.349	369.21	1625.09	13	697	994	56	695	699	992	996	52	60	585	59.7736	18.4551	0.0971357	1	1	-1
97471.4	139876	40016.6	312.19	339.38	1.41648e+06	215.871	215.871	733.146	283.04	288.444	2823.82	311.363	296.125	3296.64	13	697	1000	56	695	699	998	1002	52	60	688	88.7153	24.8112	0.13059	1	1	-1
97392.9	140825	34403.7	277.794	277.972	1.77892e+06	492	492	1991	281.627	287.406	3172.56	232.873	404.53	4163.75	14	697	1006	47	695	699	1004	1008	43	51	703	85.5631	26.3895	0.138897	1	1	-1
97545.2	142364	42974.1	397.12	175.125	1.23036e+06	492	492	1724.82	290.268	289.238	2497.29	385.208	403.679	1934.13	14	697	1017	62	695	699	1015	1019	58	66	790	67.1732	20.0493	0.105526	1	1	-1
97516.9	142331	36475.1	184.476	394.054	1.07133e+06	191.398	191.398	650.534	285.467	280.594	2840.32	356.882	230.877	1915.15	21	697	1018	53	695	699	1016	1020	49	57	655	55.5892	22.9349	0.120714	1	1	-1
97613.7	133.587	19098.9	440.452	456.06	1.87194e+06	220.349	220.349	714.834	282.273	273.445	2909.61	313.659	133.587	3258.87	10	698	3	27	696	700	1	5	23	31	992	108.816	32.5777	0.171468	1	1	-1
97645.6	3442.21	38769.1	201.122	314.191	891247	210.881	210.881	784.905	288.786	283.612	2751.13	345.586	362.207	2769.09	15	698	25	55	696	700	23	27	51	59	547	56.375	16.0358	0.084402	1	1	-1
97870.8	138341	37016.8	385.372	227.018	1.3952e+06	492	492	1991	299.138	275.098	2536.03	570.823	161.489	1736.78	14	698	990	54	696	700	988	992	50	58	746	98.9458	23.6255	0.124349	1	1	-1
97492.7	138509	31051.9	95.6613	320.998	851039	161.471	161.471	1772.9	276.485	275.53	2964.19	192.722	188.788	3691.86	21	698	991	43	696	700	989	993	39	47	523	56.5438	16.7154	0.0879789	1	1	-1
97642.5	139702	19434.9	242.583	340.396	911660	193.227	193.227	553.174	288.065	280.85	2829.21	342.549	262.496	2874.9	9	698	999	28	696	700	997	1001	24	32	637	60.5809	20.9722	0.110384	1	1	-1
97622.7	140040	33515.1	199.274	338.733	1.01864e+06	247.202	247.202	1086.25	286.836	289.566	2897.24	322.709	460.368	2555.08	15	698	1000	48	696	700	998	1002	44	52	628	57.7235	23.7975	0.125255	1	1	-1
97633.8	140277	13493	234.625	175.543	853430	492	492	1991	284.229	288.018	3218.13	333.823	416.897	4132.98	17	698	1002	18	696	700	1000	1004	14	22	613	81.3138	18.2951	0.0962932	1	1	-1
97593.4	140157	28417.3	1312.85	318.605	919618	66.7006	66.7006	132.978	280.71	279.33	2868.06	293.366	297.165	2497.27	37	698	1002	41	696	700	1000	1004	37	45	556	73.4429	17.3039	0.0910762	1	1	-1
97552.9	141520	26739.4	223.376	271.17	573789	192.502	192.502	676.345	281.432	279.633	2839.29	252.947	260.18	2979.42	10	698	1012	38	696	700	1010	1014	34	42	559	56.0739	16.327	0.0859346	1	1	-1
97549.2	142783	22066.2	409.759	326.241	857099	152.84	152.84	498.604	283.178	288.801	2862.85	249.214	403.138	2626.23	11	698	1020	32	696	700	1018	1022	28	36	758	94.6665	22.5858	0.118877	1	1	-1
97696.4	741.853	27340.8	252.964	391.866	1.23819e+06	167.023	167.023	766.808	276.248	268.77	2855.51	256.403	181.853	2860.78	14	699	7	39	697	701	5	9	35	43	686	72.8821	25.9959	0.136826	1	1	-1
97634.1	4543.36	15791.9	198.74	275.952	1.04554e+06	327.314	327.314	1991	273.237	273.749	3073.23	194.105	203.365	4271.89	17	699	34	21	697	701	32	36	17	25	635	62.7841	23.1024	0.121596	1	1	-1
