FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	C2-20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
46880.9	121618	17435.3	996.362	304.818	1.39632e+06	175.07	175.07	184.734	323.476	323.09	1180.39	320.92	338.247	1235.32	9	294	761	59	292	296	759	763	55	63	1070	205.059	41.8367	0.16997	1	1	-1
46838.3	131838	8894.11	1877.03	460.718	9.57616e+06	314.765	314.765	308.692	311.037	324.47	1346.83	278.338	317.804	1394.11	11	294	825	30	292	296	823	827	26	34	2273	452.207	94.5658	0.384193	1	1	-1
46920	133717	8914.89	1053.1	423.75	1.14701e+07	492	492	644.471	321.266	316.588	1302.7	360.015	277.269	1414.89	13	294	837	30	292	296	835	839	26	34	1968	303.182	93.786	0.381025	1	1	-1
46960.6	135754	8643.1	2025.89	495.427	3.98916e+07	492	492	697.318	333.691	330.193	1352.54	400.59	394.308	1443.1	15	294	849	29	292	296	847	851	25	33	3944	469.093	131.24	0.533191	1	1	-1
46786.1	136558	8951.47	2519.45	311.982	2.65482e+07	449.012	449.012	641.602	302.621	273.8	1164.49	226.145	78.2424	1151.47	13	294	856	31	292	296	854	858	27	35	3799	617.013	160.965	0.653955	1	1	-1
47001.5	139244	9206.13	2099.52	576.439	1.78713e+07	304.636	304.636	416.93	349.92	327.266	1339.81	441.47	364.129	1406.13	14	294	871	31	292	296	869	873	27	35	2880	532.125	128.669	0.522745	1	1	-1
46732.3	142004	20916.5	1183.55	371.447	1.11019e+07	492	492	626.381	304.397	332.393	1000.52	172.297	404.227	816.451	12	294	888	72	292	296	886	890	68	76	2050	192.607	61.1284	0.248347	1	1	-1
46889	144575	22317.4	899.233	417.699	7.35981e+06	492	492	1545.69	315.568	311.748	1396.75	329.04	255.211	3417.36	21	294	905	68	292	296	903	907	64	72	1468	202.293	56.8775	0.231076	1	1	-1
46860.9	146252	22002.6	1521.75	415.991	1.49713e+07	492	492	634.488	314.844	324.054	1068.04	300.863	331.834	1002.57	11	294	915	75	292	296	913	917	71	79	2230	231.562	78.596	0.319313	1	1	-1
46719.6	146908	18711.8	605.734	842.09	1.58036e+07	332.493	332.493	1991	300.041	307.366	1241.39	159.603	187.525	2511.81	17	294	920	59	292	296	918	922	55	63	1894	292.614	98.8186	0.401471	1	1	-1
46907.5	148033	13533.8	2643.29	1564.63	4.35789e+07	431.312	431.312	606.475	319.678	324.808	1231.87	347.487	353.276	1233.8	12	294	926	46	292	296	924	928	42	50	4095	556.347	181.476	0.737285	1	1	-1
46944.3	148332	13857.9	3835.75	183.368	4.88679e+07	492	492	1160.71	334.325	295.663	1529.97	384.26	172.395	2157.89	13	294	929	44	292	296	927	931	40	48	4089	520.268	171.527	0.696866	1	1	-1
46959.8	148279	22162.5	1988.49	346.689	1.75221e+07	492	492	604.95	322.544	297.921	970.748	399.837	119.199	862.533	12	294	929	76	292	296	927	931	72	80	3189	330.004	92.6923	0.376582	1	1	-1
46957.6	149016	21896.3	1354.56	287.374	1.86388e+07	492	492	822.112	325.234	303.907	1045.05	397.611	216.002	896.303	19	294	933	75	292	296	931	935	71	79	2603	371.666	101.32	0.411635	1	1	-1
46915.2	150454	17724.2	502.152	699.497	1.40908e+07	492	492	1201.18	325.044	322.773	1129.59	355.154	373.659	624.23	20	294	941	62	292	296	939	943	58	66	1913	229.487	71.4802	0.290403	1	1	-1
47048.4	56295.3	20800.4	1065.93	286.727	1.28904e+06	144.715	144.715	186.492	315.894	313.479	1162.9	328.403	295.308	1000.43	9	295	353	71	293	297	351	355	67	75	1067	235.22	40.7916	0.165724	1	1	-1
47022.2	73944.4	13537.3	1296.71	287.232	1.16169e+06	147.952	147.952	165.553	320.594	323.249	1208.52	302.239	344.36	1237.27	9	295	463	46	293	297	461	465	42	50	1386	247.728	43.2037	0.175524	1	1	-1
47107.7	106907	16158.8	1066.84	291.676	1.57859e+06	163.144	163.144	185.811	328.626	322.971	1290.49	387.73	346.687	1458.8	10	295	669	54	293	297	667	671	50	58	1485	202.774	40.9177	0.166236	1	1	-1
47056.6	121238	11401.4	830.97	371.606	3.06154e+06	152.117	152.117	284.552	310.294	302.833	1132.85	336.649	277.536	1201.4	14	295	759	39	293	297	757	761	35	43	1106	250.083	50.1044	0.20356	1	1	-1
47014.7	134920	8990.74	1120.06	707.356	2.71355e+07	451.09	451.09	678.586	318.664	329.37	1078.83	294.746	359.993	890.736	29	295	844	32	293	297	842	846	28	36	2646	368.44	117.466	0.477229	1	1	-1
47109.6	136249	12075.1	984.597	393.173	3.98825e+06	164.838	164.838	234.496	316.986	312.286	1029.38	389.594	249.465	975.089	21	295	853	42	293	297	851	855	38	46	1308	215.796	49.799	0.202319	1	1	-1
47015.4	138447	8956.24	2748.3	733.322	2.23498e+07	276.268	276.268	266.062	317.499	320.743	1211.77	295.431	367.176	1156.24	15	295	866	31	293	297	864	868	27	35	3701	569.96	138.197	0.561453	1	1	-1
46950.5	138515	20135.7	887.267	370.797	4.48423e+06	353.516	353.516	333.827	306.66	326.352	1200.79	230.454	275.205	1235.73	9	295	867	68	293	297	865	869	64	72	1650	198.415	52.2611	0.212322	1	1	-1
46994	147540	13387.4	2582.96	1639.48	4.15406e+07	331.459	331.459	410.114	304.681	340.648	1141.67	273.958	500.026	1087.43	15	295	922	46	293	297	920	924	42	50	4090	504.123	169.692	0.689408	1	1	-1
46935.8	147889	17420.9	980.717	959.786	1.01465e+07	184.033	184.033	334.682	306.165	328.131	1160.24	215.771	369.062	1220.87	14	295	925	59	293	297	923	927	55	63	1835	287.458	80.2075	0.325859	1	1	-1
47073.3	149004	18873.7	1748.67	990.05	1.47746e+07	163.188	163.188	224.878	320.104	301.073	1175.59	353.284	364.43	1173.65	16	295	932	64	293	297	930	934	60	68	2263	437.646	108.899	0.442426	1	1	-1
47030.4	149854	21154	1729.83	764.215	1.14463e+07	175.219	175.219	160.606	323.609	315.58	1241.76	310.447	414.389	1353.98	14	295	937	71	293	297	935	939	67	75	1824	306.129	84.397	0.34288	1	1	-1
47188.8	151159	16147	1605.14	942.829	1.77933e+07	293.002	293.002	653.439	347.803	305.159	1103.44	468.848	279.292	846.957	13	295	946	56	293	297	944	948	52	60	2962	459.615	133.023	0.540435	1	1	-1
47158.5	96086.8	6519.14	1030.6	300.972	1.36089e+06	159.989	159.989	249.357	315.343	310.99	1185.42	278.508	246.797	1119.14	9	296	602	23	294	298	600	604	19	27	1339	238.583	46.9672	0.190814	1	1	-1
47124.3	124449	9857.41	560.121	322.296	3.63718e+06	267.325	267.325	508.83	308.776	343.247	1210.18	244.345	449.105	1157.41	12	296	778	34	294	298	776	780	30	38	1126	183.665	48.1629	0.195672	1	1	-1
47189.9	124982	15428.9	913.887	343.726	2.27923e+06	134.274	134.274	224.655	317.521	326.452	1108.45	309.856	341.935	1028.94	11	296	782	53	294	298	780	784	49	57	1197	212.535	45.3453	0.184225	1	1	-1
46982.1	131533	9032.29	1130.09	436.188	7.61617e+06	383.658	383.658	362.842	302.509	330.895	1255.53	102.134	493.358	1232.29	11	296	822	31	294	298	820	824	27	35	1862	211.677	65.6361	0.26666	1	1	-1
47127.8	132874	9351.4	1979.34	570.022	2.02089e+07	342.781	342.781	494.08	297.62	311.978	1378.56	247.824	233.614	1551.4	10	296	832	31	294	298	830	834	27	35	2830	446.286	127.622	0.51849	1	1	-1
47190	140418	9932.96	1971.25	469.44	2.08029e+07	399.757	399.757	453.275	318.771	335.55	1052	310.02	418.448	932.961	10	296	878	35	294	298	876	880	31	39	2775	451.038	129.24	0.525065	1	1	-1
47221.1	140821	9914.44	2611.21	444.265	2.22059e+07	358.4	358.4	447.002	327.328	322.195	1407.44	341.114	340.839	1514.44	10	296	881	33	294	298	879	883	29	37	3224	644.446	150.673	0.612141	1	1	-1
47182.9	141855	9980.42	915.311	639.245	1.01562e+07	318.639	318.639	409.624	314.516	305.908	1297.35	302.925	254.813	1280.42	29	296	888	34	294	298	886	890	30	38	1731	229.22	69.3293	0.281665	1	1	-1
47116.8	143764	12207	1103.92	427.662	1.72777e+07	492	492	1001.61	306.292	333.364	1088.22	236.756	403.605	807.009	15	296	899	43	294	298	897	901	39	47	2184	257.221	96.2951	0.391219	1	1	-1
47005.2	145317	12493.2	1263.08	567.246	2.21338e+07	492	492	1204	297.139	320.847	1171.66	125.175	357.22	1093.17	18	296	909	43	294	298	907	911	39	47	2523	252.46	107.858	0.438194	1	1	-1
46940.3	146337	12500.5	1815.95	529.229	2.06861e+07	492	492	746.224	297.002	329.199	1499.98	60.3218	416.746	2000.47	12	296	915	40	294	298	913	917	36	44	2967	326.87	113.516	0.461181	1	1	-1
47186.3	146791	21947.5	1848.91	359.44	2.03669e+07	492	492	641.38	317.333	327.601	1021.76	306.319	390.999	947.524	13	296	918	75	294	298	916	920	71	79	2693	295.92	87.6103	0.355935	1	1	-1
47039.2	149910	15303.9	1107.89	1002.83	3.11897e+07	492	492	933.997	308.393	314.132	1083.49	159.203	150.284	603.939	18	296	939	54	294	298	937	941	50	58	3489	385.734	120.576	0.489866	1	1	-1
47211.6	150689	14414.4	2317.88	183.891	1.97517e+07	492	492	1117.19	324.788	312.291	1511.34	331.627	289.308	2114.4	12	296	943	46	294	298	941	945	42	50	2853	361.892	109.003	0.442846	1	1	-1
47435	62409.9	10440.8	1116.53	316.412	1.08776e+06	131.919	131.919	150.993	324.639	320.4	1164.98	395.041	329.919	1140.8	9	297	391	36	295	299	389	393	32	40	1021	186.139	34.9177	0.14186	1	1	-1
47310.6	72135.9	24291.4	965.215	286.392	1.3137e+06	217.038	217.038	228.837	313.743	312.518	1199.79	270.57	295.863	1191.38	8	297	452	82	295	299	450	454	78	86	1343	226.508	43.7681	0.177817	1	1	-1
47377.7	83004.4	30513.6	626.916	257.178	1.27232e+06	199.223	199.223	327.872	318.038	316.952	1162.19	337.704	284.363	1113.62	9	297	520	103	295	299	518	522	99	107	890	194.926	37.7412	0.153331	1	1	-1
47422.6	100226	16682.2	1286.6	293.055	1.40261e+06	136.031	136.031	179.275	326.173	339.303	1170.62	382.56	386.086	1082.22	11	297	627	57	295	299	625	629	53	61	1010	219.85	48.6345	0.197588	1	1	-1
47381.1	103537	8113.51	794.354	289.896	1.32885e+06	175.977	175.977	217.711	315.168	324.025	1196.03	341.134	336.929	1213.51	10	297	648	28	295	299	646	650	24	32	1067	181.28	37.5345	0.152492	1	1	-1
47347.8	113005	17088.1	802.481	279.596	1.31369e+06	187.915	187.915	221.157	316.242	323.583	1166.71	307.751	365.33	1188.07	9	297	707	58	295	299	705	709	54	62	1199	194.943	36.3927	0.147853	1	1	-1
47211.9	146803	12500.7	2011.33	479.602	2.76484e+07	492	492	761.756	305.541	330.023	1434.68	171.935	403.133	1700.74	14	297	918	41	295	299	916	920	37	45	3283	435.81	119.165	0.484132	1	1	-1
47164.9	149939	13852.6	1787.11	1430.12	3.67254e+07	295.547	295.547	503.085	295.987	304.458	1203.38	124.938	178.688	952.563	19	297	939	48	295	299	937	941	44	52	3353	469.407	145.349	0.590512	1	1	-1
47564.2	150640	20194.2	724.904	681.415	1.97015e+07	366.812	366.812	1991	349.459	306.472	1179.47	524.242	239.832	994.16	21	297	943	69	295	299	941	945	65	73	2019	334.755	89.767	0.364697	1	1	-1
47354.7	151310	14150.3	2336.28	359.676	2.34602e+07	492	492	696.439	320.173	310.73	1542.07	314.739	270.001	1850.35	12	297	947	46	295	299	945	949	42	50	3237	442.818	124.481	0.505728	1	1	-1
47567.2	70415	20259.4	926.644	289.329	1.13544e+06	171.251	171.251	165.903	325.83	325.018	1203.09	367.15	335.023	1359.44	10	298	441	68	296	300	439	443	64	72	1001	183.194	35.7369	0.145188	1	1	-1
47628.1	117306	12463.1	1296.56	407.551	6.40016e+06	192.756	192.756	250.712	324.984	315.851	1253.77	428.075	346.459	1063.12	18	298	734	43	296	300	732	736	39	47	1672	309.795	76.0354	0.30891	1	1	-1
47449.1	121059	14737.6	979.845	333.969	1.54153e+06	159.25	159.25	220.935	316.365	319.334	1162.88	249.118	259.106	1237.65	11	298	758	50	296	300	756	760	46	54	1092	187.262	43.7884	0.177899	1	1	-1
47535.4	129505	9502.17	853.643	365.741	4.26286e+06	280.998	280.998	276	319.522	304.998	1255.57	335.415	225.479	1402.17	12	298	811	32	296	300	809	813	28	36	1491	232.429	53.7374	0.21832	1	1	-1
47333	132472	9371.01	1528.74	449.408	9.62201e+06	402.116	402.116	440.327	293.292	350.533	1257.77	133.006	632.418	1271.01	11	298	827	32	296	300	825	829	28	36	2399	289.903	79.9049	0.32463	1	1	-1
47519.6	134540	8990.16	1662.63	500.614	1.20833e+07	368.819	368.819	438.176	314.325	349.872	1349.52	319.568	460.246	1490.16	12	298	841	30	296	300	839	843	26	34	2463	412.425	103.224	0.419368	1	1	-1
47470.7	143239	12055.7	1735.86	706.298	1.67721e+07	217.235	217.235	253.77	309.276	347.292	1147.83	270.706	358.534	1255.73	13	298	896	41	296	300	894	898	37	45	2425	441.785	101.388	0.411912	1	1	-1
47392.3	144564	12111.8	1439.48	927.305	1.93592e+07	219.815	219.815	464.765	292.174	342.622	1239.4	192.316	403.582	1311.75	20	298	904	41	296	300	902	906	37	45	2857	503.256	137.675	0.559331	1	1	-1
47486.1	144568	21590	1551.19	642.334	1.62351e+07	346.959	346.959	302.845	305.386	323.447	1103.93	286.066	407.728	1190	11	298	904	73	296	300	902	906	69	77	2758	319.532	87.6993	0.356297	1	1	-1
47325.5	146442	13763.9	1481.06	416.376	2.45723e+07	492	492	919.293	294.412	327.142	1055.36	125.501	362.24	863.93	16	298	916	48	296	300	914	918	44	52	2697	346.857	109.009	0.442874	1	1	-1
47167.1	148005	13219.2	2297.56	969.538	3.77529e+07	492	492	1670.66	285.681	322.059	1054.11	-32.8593	324.709	-280.777	16	298	926	50	296	300	924	928	46	54	3795	480.506	128.151	0.520638	1	1	-1
47207.4	148752	17894.7	860.564	595.416	1.10799e+07	492	492	1042.25	295.66	342.06	1177.65	7.35323	592.412	1094.7	16	298	929	61	296	300	927	931	57	65	2099	285.525	84.3957	0.342875	1	1	-1
47556.4	148328	21715	1395.6	1004.22	2.50585e+07	336.861	336.861	530.532	323.676	300.765	1196.57	356.44	168.095	1314.99	18	298	929	73	296	300	927	931	69	77	2688	363.659	117.449	0.47716	1	1	-1
47334.8	149322	13485.8	2755.05	821.503	3.84764e+07	492	492	657.23	305.071	322	1351.18	134.782	361.836	1485.81	14	298	934	45	296	300	932	936	41	49	3977	470.959	157.26	0.638903	1	1	-1
47734.4	74467.6	10451.1	1032.34	308.414	1.4793e+06	174.12	174.12	188.076	325.552	336.067	1182.69	374.379	387.584	1151.07	9	299	466	36	297	301	464	468	32	40	1038	221.483	44.0557	0.178985	1	1	-1
47694	94668.1	7203.47	1355.87	290.9	1.30606e+06	159.323	159.323	169.237	325.989	312.936	1190.55	334.007	268.138	1203.47	11	299	593	25	297	301	591	595	21	29	1493	236.724	47.5733	0.193276	1	1	-1
47659.9	103422	3224.51	965.694	339.836	1.51864e+06	166.539	166.539	234.165	320.924	318.16	1181.45	299.945	382.02	1124.51	10	299	647	12	297	301	645	649	8	16	1108	220.109	44.5258	0.180895	1	1	-1
47651.3	128862	12069.4	843.203	373.371	2.87527e+06	177.034	177.034	236.46	331.185	327.339	1151.9	291.262	382.284	1269.39	10	299	806	41	297	301	804	808	37	45	1135	196.093	47.958	0.194839	1	1	-1
47549.3	130905	9480	608.085	269.687	3.73152e+06	319.598	319.598	1060.81	299.816	324.567	1011.56	189.301	344.932	179.997	14	299	819	36	297	301	817	821	32	40	1087	215.355	55.9674	0.227379	1	1	-1
47579.8	133610	9666.09	1168.37	594.385	1.45288e+07	255.943	255.943	492.402	306.107	316.865	1116.35	219.759	329.588	966.087	12	299	836	34	297	301	834	838	30	38	2269	414.545	102.829	0.417762	1	1	-1
47606.1	135898	8906.53	2258.96	920.145	3.66277e+07	351.402	351.402	459.415	297.96	301.119	1138.52	246.066	217.998	1106.53	16	299	851	31	297	301	849	853	27	35	4080	721.764	167.664	0.681171	1	1	-1
47702.9	142562	11444.6	1161.14	613.701	8.73103e+06	266.024	266.024	244.4	311.991	325.52	1176.38	342.949	321.689	1244.55	11	299	892	39	297	301	890	894	35	43	1812	204.946	66.4334	0.269899	1	1	-1
47699.6	143541	21256.5	1724.13	557.398	1.24775e+07	385.196	385.196	337.856	317.286	323.411	1122.51	339.596	340.955	1156.47	11	299	898	72	297	301	896	900	68	76	2368	308.14	78.4591	0.318756	1	1	-1
47847	145974	12693	2041.31	1115.24	2.0165e+07	192.021	192.021	122.156	310.675	341.853	1180.19	486.964	374.459	993.004	20	299	913	44	297	301	911	915	40	48	2660	367.091	110.222	0.4478	1	1	-1
47788.8	149052	19642.4	3749.39	904.437	1.11405e+07	148.677	148.677	50.1976	320.454	301.959	1245.99	428.758	252.046	1042.41	25	299	933	67	297	301	931	935	63	71	1870	210.253	71.8265	0.29181	1	1	-1
47818.1	151905	16701.6	1958.64	410.514	3.50554e+07	492	492	1059.45	336.656	323.849	980.05	458.091	384.75	501.599	16	299	950	59	297	301	948	952	55	63	3419	396.634	143.364	0.582447	1	1	-1
47804.7	152268	16370.7	3072.78	1112.49	3.63026e+07	270.554	270.554	257.85	341.633	280.829	1261.94	444.718	267.685	1370.67	14	299	953	55	297	301	951	955	51	59	3648	603.289	160.326	0.651358	1	1	-1
47771.7	111620	6683.28	922.708	292.262	1.43477e+06	177.81	177.81	217.892	308.39	310.337	1184	251.65	259.631	1283.28	9	300	699	23	298	302	697	701	19	27	956	200.912	41.3593	0.168031	1	1	-1
47795.6	126348	9930.46	736.878	367.348	3.38243e+06	222.359	222.359	237.679	305.232	321.39	1241.33	275.601	268.187	1230.46	12	300	791	34	298	302	789	793	30	38	1259	204.276	48.9383	0.198822	1	1	-1
47813.4	126805	12101.6	1020.9	379.641	2.97808e+06	118.086	118.086	249.476	303.855	333.954	1156.34	293.386	404.539	1301.56	14	300	793	41	298	302	791	795	37	45	1180	230.484	48.786	0.198203	1	1	-1
47917.1	138029	9252.24	1848.09	470.634	3.35515e+07	492	492	676.788	322.771	326.651	906.973	397.088	429.17	552.244	14	300	863	34	298	302	861	865	30	38	3346	527.538	142.658	0.579579	1	1	-1
47791.3	138028	11778.1	1007.67	503.496	6.94322e+06	180.638	180.638	206.876	312.127	319.507	1096.83	271.311	427.938	1278.14	21	300	863	40	298	302	861	865	36	44	1390	226.069	69.1223	0.280824	1	1	-1
47971.7	138239	8986.5	2184.32	315.739	3.32804e+07	492	492	720.614	334.324	317.302	1512.9	451.74	319.308	1786.5	13	300	865	29	298	302	863	867	25	33	3346	455.877	124.967	0.507706	1	1	-1
47956.9	139429	10197.2	1015.91	388.947	1.20564e+07	492	492	745.693	322.729	329.395	909.894	436.854	388.64	297.227	14	300	872	38	298	302	870	874	34	42	2088	302.757	86.8648	0.352906	1	1	-1
47758.6	139633	9657.05	806.013	629.901	1.14886e+07	492	492	605.881	315.775	299.846	1241.24	238.587	-47.0926	1257.05	15	300	876	33	298	302	874	878	29	37	2024	228.596	95.5762	0.388298	1	1	-1
47999.8	140425	3304.53	1.48505e+06	455.368	6.01651e+06	245.472	245.472	1990.99	330.578	332.566	1073.13	479.8	424.898	-7795.47	87	300	878	42	298	302	876	880	38	46	1280	209.271	53.4593	0.21719	1	1	-1
47836	141586	20453.6	1952.89	489.04	1.36033e+07	280.614	280.614	320.036	307.802	326.569	1220.18	316.047	305.82	1253.63	12	300	886	69	298	302	884	888	65	73	2832	480.064	102.673	0.417132	1	1	-1
47899	143656	10728.8	1505.67	591.766	1.26159e+07	302.449	302.449	403.706	326.53	311.819	1362.51	379.01	296.23	1428.83	17	300	899	36	298	302	897	901	32	40	2767	427.844	99.6198	0.404726	1	1	-1
47567.4	145008	21322.8	904.746	598.796	8.69628e+06	492	492	378.751	307.284	311.952	1360.84	47.3793	208.078	1822.81	14	300	908	70	298	302	906	910	66	74	1799	189.489	58.9572	0.239526	1	1	-1
47912.3	147222	13121	2190	1457.08	3.94618e+07	242.263	242.263	404.896	327.833	350.713	1114.37	392.337	502.458	821.038	13	300	920	46	298	302	918	922	42	50	3854	609.824	180.962	0.735196	1	1	-1
47794.4	147270	21533.3	1896.47	371.141	1.96478e+07	492	492	632.719	311.606	329.478	977.917	274.422	389.948	833.254	13	300	921	74	298	302	919	923	70	78	2894	385.87	106.876	0.434204	1	1	-1
47801.1	147842	21519	1763.16	380.925	2.34771e+07	492	492	684.27	311.139	320.294	976.11	281.067	321.63	818.98	13	300	925	74	298	302	923	927	70	78	2554	230.846	76.1201	0.309254	1	1	-1
47569.6	148890	13282.3	1098	1472	3.00534e+07	492	492	754.561	305.673	317.104	1086.59	49.5728	410.127	382.265	17	300	931	48	298	302	929	933	44	52	3768	372.952	127.991	0.519992	1	1	-1
47921.5	150914	15678.9	984.636	1128.29	2.55333e+07	353.282	353.282	1991	325.978	341.532	1158.67	401.495	513.512	378.91	16	300	943	56	298	302	941	945	52	60	2798	342.113	119.381	0.485012	1	1	-1
47774.9	151105	14788.6	1234.35	986.416	3.77037e+07	492	492	1074.93	312.213	323.5	1282.98	254.917	384.732	1588.58	18	300	945	49	298	302	943	947	45	53	3512	335.803	120.384	0.489086	1	1	-1
47877.9	150833	20752	1048.85	271.108	1.46852e+07	492	492	1194.31	323.936	290.514	1046.74	357.939	112.944	652.044	18	300	945	72	298	302	943	947	68	76	1901	227.036	69.4847	0.282296	1	1	-1
47982.6	75850.8	16707.7	1002.81	293.302	1.10936e+06	171.406	171.406	204.442	325.553	318.605	1170.03	302.594	330.753	1107.68	9	301	475	57	299	303	473	477	53	61	1033	236.363	42.2184	0.171521	1	1	-1
48045.7	82355.8	22097.6	885.4	289.534	1.44076e+06	162.557	162.557	216.998	328.12	310.884	1203.73	365.658	275.787	1097.61	13	301	516	75	299	303	514	518	71	79	948	200.768	39.2533	0.159475	1	1	-1
47913.2	84513.4	5696.3	862.887	337.002	1.89328e+06	165.841	165.841	268.972	308.177	322.583	1103.48	233.171	353.366	896.298	15	301	529	21	299	303	527	531	17	25	1180	219.408	47.4204	0.192655	1	1	-1
48044.7	127046	14308	980.638	312.819	1.56914e+06	165.422	165.422	254.333	322.775	325.605	1170.08	364.667	326.417	1108.02	8	301	795	49	299	303	793	797	45	53	1078	253.487	49.7	0.201917	1	1	-1
47907.4	136003	19438.5	1011.45	314.819	2.15108e+06	192.501	192.501	240.621	300.757	316.93	1157.01	227.369	322.831	1138.46	8	301	851	66	299	303	849	853	62	70	1197	244.618	49.0254	0.199176	1	1	-1
48077.7	136712	8623.13	1523.05	422.694	2.54767e+07	492	492	525.882	324.34	316.985	1483.65	397.746	391.878	1723.13	13	301	855	28	299	303	853	857	24	32	3134	433.512	126.666	0.514608	1	1	-1
47835.4	146401	21677.6	1963.19	221.975	2.01507e+07	492	492	658.978	297.197	346.261	1022.63	155.395	481.118	977.596	14	301	915	74	299	303	913	917	70	78	2803	428.335	110.695	0.449721	1	1	-1
48041.6	149445	14630.3	1030.93	884.23	2.27334e+07	492	492	802.827	314.625	311.681	1052.54	361.632	165.458	530.342	17	301	936	52	299	303	934	938	48	56	2579	343.415	106.509	0.432716	1	1	-1
48000.1	150111	13267.3	1882.26	210.715	3.17663e+07	492	492	920.474	318.312	322.009	1497.47	320.15	350.807	1867.35	14	301	939	43	299	303	937	941	39	47	3212	498.916	132.565	0.538573	1	1	-1
48082.5	150584	17406.4	787.962	779.093	1.42264e+07	492	492	694.238	331.484	341.306	1133.85	402.473	663.599	906.367	23	301	940	60	299	303	938	942	56	64	2103	215.33	82.4877	0.335123	1	1	-1
48199.6	128733	10998.9	1921.52	409.881	4.34361e+06	149.829	149.829	120.392	317.825	327.958	1164.7	359.558	252.846	1098.91	12	302	806	38	300	304	804	808	34	42	1541	236.563	58.3751	0.237161	1	1	-1
48259.6	146828	12020.8	2308.21	785.176	3.40123e+07	395.92	395.92	540.042	331.841	357.403	1254.72	419.583	587.972	1220.78	14	302	917	41	300	304	915	919	37	45	3515	524.095	173.644	0.705464	1	1	-1
48238.1	147977	17087.4	1323.45	834.658	9.68388e+06	169.271	169.271	262.592	326.23	319.447	1188.14	398.103	297.489	1187.41	12	302	926	58	300	304	924	928	54	62	1999	335.887	84.9772	0.345237	1	1	-1
48389.2	70392	18950.5	816.358	319.458	2.24746e+06	169.964	169.964	213.949	321.625	327.585	1211.49	389.183	312.003	1250.48	8	303	441	64	301	305	439	443	60	68	1316	184.367	41.2913	0.167754	1	1	-1
48383.7	102995	15839	1021.19	289.728	1.09497e+06	170.219	170.219	172.81	321.988	308.333	1182.63	383.671	274.579	1139	8	303	645	54	301	305	643	647	50	58	1033	191.075	38.5534	0.156631	1	1	-1
48198.5	133046	11660.9	667.99	191.458	4.54285e+06	409.052	409.052	950.407	299.13	334.546	1003.52	198.514	405.944	560.917	12	303	832	42	301	305	830	834	38	46	1270	198.105	51.5508	0.209436	1	1	-1
48296.5	133080	9102.6	941.839	430.784	7.71494e+06	266.924	266.924	328.537	313.524	319.538	1322	296.512	279.578	1302.6	22	303	833	31	301	305	831	835	27	35	1747	297.654	73.9776	0.300549	1	1	-1
48235.4	133363	10933.2	677.599	560.055	8.56005e+06	210.53	210.53	244.62	306.454	304.356	1117.04	235.374	243.174	1033.18	15	303	835	38	301	305	833	837	34	42	1404	204.723	59.6878	0.242494	1	1	-1
48265.3	135664	7562.79	1841.68	282.701	8.17103e+06	451.4	451.4	1991	313.933	300.489	942.535	265.349	144.074	-2037.21	21	303	850	37	301	305	848	852	33	41	1883	242.953	73.723	0.299515	1	1	-1
48180.4	135942	8919.15	1949.87	367.921	1.78522e+07	433.266	433.266	624.574	294.229	308.802	1476.38	180.438	262.043	1719.15	10	303	851	29	301	305	849	853	25	33	2723	440.248	125.685	0.510621	1	1	-1
48473.8	139407	9078.99	1497.16	517.894	2.82148e+07	492	492	1317.97	336.795	309.056	997.876	473.827	207.281	78.986	15	303	873	35	301	305	871	875	31	39	2980	439.86	136.172	0.553229	1	1	-1
48159.6	140900	10361.7	1779.3	719.796	2.13073e+07	347.62	347.62	398.13	307.562	341.736	1129.68	159.558	419.677	1061.68	12	303	881	36	301	305	879	883	32	40	2949	395.048	127.999	0.520025	1	1	-1
47999	143092	20727.4	1331.76	358.827	1.25776e+07	492	492	535.123	286.39	307.214	1336.16	-1.01468	212.048	1527.42	14	303	896	69	301	305	894	898	65	73	2255	243.44	76.2264	0.309686	1	1	-1
48284.9	145491	12155.2	1978.9	1019.17	1.69892e+07	145.778	145.778	117.596	320.901	342.748	1197.79	284.934	370.792	1355.22	19	303	910	41	301	305	908	912	37	45	2077	287.4	107.555	0.436966	1	1	-1
48348.2	148452	22134.6	1407.66	654.214	1.40203e+07	492	492	1691.19	327.225	328.238	1380.9	348.152	451.798	3534.64	20	303	928	67	301	305	926	930	63	71	2380	248.222	81.5653	0.331376	1	1	-1
