FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 04-Sep-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
67973.2	23376.4	31476.6	860.007	361.763	1.54355e+06	151.878	151.878	563.285	287.035	282.68	2857.08	353.189	276.422	3006.59	9	486	168	44	484	488	166	170	40	48	1106	211.319	41.6462	0.185064	1	1	-1
68034.1	26550.6	39924.7	1112.43	361.483	4.96302e+06	215.405	215.405	666.239	301.418	292.211	2915.88	414.083	370.632	2694.65	13	486	190	56	484	488	188	192	52	60	1635	270.915	61.6897	0.274132	1	1	-1
67933.1	27288.9	15293.4	1368.12	369.723	2.28795e+06	152.571	152.571	420.493	278.478	277.587	2883.89	313.066	268.893	2883.36	9	486	196	22	484	488	194	198	18	26	1575	243.629	50.514	0.22447	1	1	-1
67952.2	28954.4	33029.8	1292.76	359.77	2.35377e+06	146.049	146.049	564.879	283.12	278.748	3067.18	332.242	254.421	3099.8	9	486	208	46	484	488	206	210	42	50	1414	302.61	59.3115	0.263563	1	1	-1
67922.1	43789.1	29060.3	1078.01	323.81	1.43716e+06	150.191	150.191	491.585	293.097	277.21	2905.46	302.113	249.138	2780.32	9	486	314	41	484	488	312	316	37	45	1194	227.412	45.3594	0.201565	1	1	-1
67925.2	60145.7	11919.5	945.42	340.954	1.88457e+06	140.66	140.66	628	284.732	269.973	2957.33	305.154	225.652	3159.53	9	486	431	17	484	488	429	433	13	21	1159	272.13	49.0195	0.217829	1	1	-1
67909.3	3811.34	17160.9	2400.35	941.882	3.998e+07	397.305	397.305	1361.38	271.149	296.416	2833.66	149.289	451.337	2560.87	12	487	27	25	485	489	25	29	21	29	4056	498.86	159.076	0.706888	1	1	-1
68103.1	5081.74	17532	2740.31	885.138	5.41898e+07	492	492	1063.94	287.893	261.493	2275.25	343.106	41.7402	1471.96	16	487	39	27	485	489	37	41	23	31	4095	592.384	170.093	0.755843	1	1	-1
68025.6	11675.5	20015.3	2034.94	484.895	9.62363e+06	261.243	261.243	628.588	279.268	288.004	3130.33	265.6	335.497	3225.35	10	487	84	28	485	489	82	86	24	32	2811	403.586	89.0511	0.395718	1	1	-1
68050.5	23597.6	17934.8	1115.51	347.804	1.8129e+06	150.317	150.317	433.41	280.557	269.485	2991.13	290.468	217.613	3334.82	11	487	170	25	485	489	168	172	21	29	1286	214.9	44.0714	0.195841	1	1	-1
68003.4	24207.5	35407.8	936.364	366.371	2.06863e+06	156.118	156.118	546.399	282.258	277.707	2945.34	243.41	267.531	3287.76	11	487	174	49	485	489	172	176	45	53	1087	210.904	46.022	0.204509	1	1	-1
68189.8	25123.5	53372	705.619	302.564	7.92837e+06	492	492	1991	294.271	273.431	2433.39	429.796	203.523	1541.97	13	487	181	76	485	489	179	183	72	80	1435	253.659	64.6141	0.287127	1	1	-1
68040.7	26507.2	30891.1	1249.18	366.281	1.75257e+06	135.366	135.366	435.22	287.554	283.584	2924.91	280.728	327.246	3151.07	10	487	190	43	485	489	188	192	39	47	1355	242.485	49.9439	0.221937	1	1	-1
68028.2	50981	17095.8	1284.32	366.783	1.79315e+06	143.512	143.512	337.538	276.526	289.34	2907.87	268.162	301.005	3225.78	10	487	365	24	485	489	363	367	20	28	1163	211.161	41.7088	0.185342	1	1	-1
68037.7	77797.8	10969.3	1156.44	348.844	1.96396e+06	158.04	158.04	470.064	277.753	296.627	3014.81	277.676	377.842	2939.3	10	487	556	16	485	489	554	558	12	20	1285	214.457	46.167	0.205153	1	1	-1
68051.8	90852.7	18575.2	1475.11	327.671	1.90436e+06	140.063	140.063	418.691	278.089	281.894	2845.13	291.757	272.694	2515.16	10	487	650	27	485	489	648	652	23	31	1385	276.244	51.1882	0.227466	1	1	-1
68163.7	3346.21	18975.7	1481.19	399.811	2.20422e+07	492	492	1991	276.355	292.319	2106.23	263.709	406.211	725.656	13	488	24	30	486	490	22	26	26	34	2761	364.603	104.125	0.462704	1	1	-1
68223.4	5945.44	17758.9	2199.73	689.864	1.42977e+07	429.89	429.89	767.558	286.18	276.081	3101.9	323.44	205.435	3158.95	11	488	44	25	486	490	42	46	21	29	3494	300.345	90.859	0.403752	1	1	-1
68156.1	11308.5	35544.7	2912.97	477.631	1.36313e+07	197.366	197.366	716.593	280.075	270.357	2699.94	256.067	248.504	2694.74	9	488	82	50	486	490	80	84	46	54	3168	733.75	157.418	0.699521	1	1	-1
68212.7	12198	14569	1082.29	386.095	2.73347e+06	161.26	161.26	440.989	286.358	278.133	3056.35	312.707	298.039	2888.98	12	488	88	21	486	490	86	90	17	25	1378	224.123	43.4756	0.193193	1	1	-1
68175.8	21426.5	49805	572.979	390.846	3.18544e+06	183.683	183.683	808.551	274.882	285.241	2964.87	275.751	286.53	3084.96	10	488	154	69	486	490	152	156	65	73	1096	207.031	48.0576	0.213554	1	1	-1
68230.7	24331.9	53638.4	1258.64	542.352	1.16969e+07	286.72	286.72	1026.27	283.315	279.695	2682.46	330.666	251.855	2538.45	13	488	175	75	486	490	173	177	71	79	2255	389.618	79.3393	0.352562	1	1	-1
68176.5	25700.2	29380.9	1193.97	427.556	2.22504e+06	122.371	122.371	448.506	284.771	271.59	2875.15	276.532	220.16	3100.91	9	488	185	41	486	490	183	187	37	45	1213	216.193	43.4624	0.193135	1	1	-1
68259.4	25897.2	52737.7	1069.13	287.239	9.41434e+06	294.353	294.353	1770.77	302.091	246.312	2647.65	359.436	137.185	2367.66	17	488	187	74	486	490	185	189	70	78	1764	369.772	88.1917	0.391899	1	1	-1
68192.2	52343.4	37537.4	1083.21	321.099	2.02e+06	151.392	151.392	532.232	281.501	273.562	3042.15	292.163	263.362	3227.37	11	488	375	52	486	490	373	377	48	56	1270	266.361	51.8483	0.230399	1	1	-1
68227.1	73945.1	16224.1	1215.52	362.62	2.38233e+06	137.197	137.197	447.676	280.009	287.702	2836.62	327.14	305.147	2354.12	10	488	529	24	486	490	527	531	20	28	1230	228.634	52.2648	0.23225	1	1	-1
68213	75912.3	46006.4	1589.74	339.588	2.05194e+06	120.165	120.165	335.713	281.203	283.297	2858.42	312.984	312.309	2936.38	9	488	543	64	486	490	541	545	60	68	1392	224.833	46.4644	0.206475	1	1	-1
68368	6849.51	23962	1577.38	719.148	1.26255e+07	116.935	116.935	276.003	282.078	290.182	2832.78	328.026	269.511	2791.98	12	489	50	34	487	491	48	52	30	38	1741	215.086	77.3592	0.343763	1	1	-1
68438.8	7088.64	18334	1774.24	403.716	1.6599e+07	491.992	491.992	1122.41	293.084	259.532	3425.83	398.794	88.6381	3734.01	15	489	53	25	487	491	51	55	21	29	2794	336.932	85.2487	0.378821	1	1	-1
68291.6	9440.33	18832.1	1438.81	457.37	1.44946e+07	278.869	278.869	1045.77	279.586	287.686	3261.86	251.592	340.333	3502.06	13	489	68	26	487	491	66	70	22	30	2264	386.542	103.617	0.460443	1	1	-1
68251.2	13937.7	39426	1157.76	407.131	3.45882e+06	191.004	191.004	573.245	270.158	290.859	2864.44	211.217	357.698	2926.05	10	489	100	55	487	491	98	102	51	59	1494	233.263	58.313	0.259127	1	1	-1
68339.7	17796.8	20828.4	1706.97	434.3	1.01089e+07	253.101	253.101	641.972	285.08	289.518	2871.25	299.675	296.809	2578.43	11	489	128	30	487	491	126	130	26	34	2227	361.12	89.0087	0.39553	1	1	-1
68317.1	21146.9	22363.2	1433.22	376.607	2.32298e+06	149.023	149.023	394.496	281.424	287.985	3071.72	277.076	286.915	3383.22	12	489	152	31	487	491	150	154	27	35	1323	261.203	51.1323	0.227218	1	1	-1
68390	22235	23086.8	1088.24	417.332	5.88329e+06	233.527	233.527	756.274	291.754	280.411	2999.36	350.035	255.048	2646.78	21	489	160	33	487	491	158	162	29	37	1633	283.231	64.2098	0.28533	1	1	-1
68323.2	28562.9	8210.87	948.545	358.108	1.89277e+06	137.454	137.454	469.381	281.979	283.997	2919.68	283.236	282.933	3100.87	10	489	205	12	487	491	203	207	8	16	1087	204.21	41.0141	0.182255	1	1	-1
68531.4	9267.02	31452	998.566	394.346	6.93591e+06	269.258	269.258	1193.9	292.694	283.624	2652.73	351.364	307.02	2252.01	13	490	67	45	488	492	65	69	41	49	1965	359.394	83.8459	0.372587	1	1	-1
68523.8	13523.9	20234.6	2434.25	505.574	7.99095e+06	245.392	245.392	624.511	294.451	263.034	2916.91	343.819	223.941	2714.63	8	490	98	29	488	492	96	100	25	33	2847	494.544	110.922	0.492907	1	1	-1
68458.6	25696.4	53408.7	978.164	272.163	9.79219e+06	452.47	452.47	1991	279.571	288.161	2636.03	278.611	356.445	2308.7	16	490	184	75	488	492	182	186	71	79	1808	313.108	81.5838	0.362535	1	1	-1
68447.6	28449.5	38185.9	1141.73	410.133	3.38457e+06	136.696	136.696	414.553	284.044	271.936	2897.56	267.626	309.524	3145.92	11	490	204	53	488	492	202	206	49	57	1191	215.609	54.2319	0.240991	1	1	-1
68433.3	38836.4	54202.3	1023.01	338.535	2.53686e+06	136.211	136.211	642.882	284.623	292.811	2864.53	253.333	336.434	3102.32	9	490	278	75	488	492	276	280	71	79	1206	262.904	55.0574	0.24466	1	1	-1
68447.7	75508.9	37764.9	1092.81	313.56	1.46802e+06	143.617	143.617	496.549	280.842	284.971	2943.26	267.658	328.901	2724.93	11	490	540	53	488	492	538	542	49	57	1104	226.726	45.852	0.203754	1	1	-1
68602.4	2922.27	17041.3	3739.09	641.542	4.5982e+07	345.334	345.334	1132.48	279.67	301.984	3248.91	282.395	402.271	3171.32	13	491	21	24	489	493	19	23	20	28	4095	667.458	178.646	0.793851	1	1	-1
68609.3	5438.95	23771.9	879.245	524.949	8.7076e+06	168.168	168.168	783.48	275.157	298.198	2521.16	289.284	398.951	2601.86	22	491	39	34	489	493	37	41	30	38	1587	268.657	69.9085	0.310654	1	1	-1
68590.7	8782.26	29797.4	1007.28	622.759	9.2493e+06	142.069	142.069	680.523	287.223	283.909	2774.62	270.677	242.261	2787.37	18	491	64	42	489	493	62	66	38	46	1753	291.689	72.0335	0.320097	1	1	-1
68548.2	9957.63	32667.3	751.545	406.551	4.71473e+06	267.269	267.269	926.808	273.428	283.346	2727.24	228.212	297.629	2737.33	10	491	72	46	489	493	70	74	42	50	1441	220.228	53.8373	0.239238	1	1	-1
68710.4	11040.7	19734.7	814.449	325.745	1.5486e+07	492	492	1991	293.424	289.676	2647.78	390.358	400.673	2214.74	18	491	79	29	489	493	77	81	25	33	1964	281.842	84.8665	0.377123	1	1	-1
68645.5	11632.9	19307.5	1197.07	532.184	8.33941e+06	333.105	333.105	670.437	283.645	273.389	3146.66	325.487	292.86	3247.49	16	491	84	27	489	493	82	86	23	31	2281	204.941	55.7806	0.247873	1	1	-1
68717	12615.2	19264.4	1706.27	548.184	9.6912e+06	299.005	299.005	717.876	292.771	302.088	3157.51	396.983	435.244	3204.39	11	491	90	27	489	493	88	92	23	31	2640	282.119	81.6566	0.362859	1	1	-1
68656.1	12513.2	36434.2	1021.15	500.716	1.85123e+07	360.587	360.587	1107.99	290.035	270.163	2847.76	336.056	193.237	2854.24	18	491	91	51	489	493	89	93	47	55	1938	254.925	81.1853	0.360765	1	1	-1
68587.6	14412.7	20650.2	1048.27	412.666	6.61352e+06	310.129	310.129	741.229	274.995	270.898	2690.54	267.578	272.715	2400.15	12	491	104	30	489	493	102	106	26	34	1930	237.287	64.4942	0.286594	1	1	-1
68600.5	15445	20388.8	1502.52	389.233	2.80479e+06	181.822	181.822	447.471	287.959	286.072	2908.46	280.521	324.956	2868.84	10	491	111	29	489	493	109	113	25	33	1845	260.625	55.2558	0.245541	1	1	-1
68552.3	19732.2	23390.8	1634.5	409.382	4.00725e+06	137.282	137.282	302.263	279.228	270.365	2599.75	232.324	272.232	2220.83	10	491	142	34	489	493	140	144	30	38	1581	227.207	47.978	0.213201	1	1	-1
68582.9	22295.2	37622.1	913.504	354.626	2.04129e+06	152.891	152.891	497.636	281.018	286.002	2804.26	262.911	315.233	2582.07	11	491	160	53	489	493	158	162	49	57	1014	203.795	42.0963	0.187064	1	1	-1
68567.2	55880.6	23194.1	1689.28	339.791	2.13708e+06	180.744	180.744	412.037	277.771	273.962	2923.7	247.246	300.591	2754.09	9	491	400	33	489	493	398	402	29	37	1645	274.025	62.1029	0.275968	1	1	-1
68592.3	60350.7	46852.2	1346.56	402.398	3.89906e+06	105.233	105.233	340.428	285.519	283.092	2811.73	272.328	290.746	2322.18	11	491	432	66	489	493	430	434	62	70	1366	224.192	53.2138	0.236467	1	1	-1
68583	65667.4	42085.5	745.839	336.113	1.75867e+06	156.237	156.237	759.638	276.797	285.743	3019.21	262.99	287.441	3395.5	11	491	470	58	489	493	468	472	54	62	941	230.149	47.174	0.209628	1	1	-1
68601.7	110769	56035.2	1000.49	287.312	1.63262e+06	148.331	148.331	524.894	272.433	277.611	2936.93	281.703	308.837	2745.19	11	491	792	78	489	493	790	794	74	82	1249	240.254	44.1237	0.196073	1	1	-1
68933.7	3393.13	16830.5	2924.21	547.674	6.05149e+07	492	492	1345.17	299.204	272.184	3493.44	473.664	173.13	3690.52	20	492	26	23	490	494	24	28	19	27	4055	371.489	158.02	0.702195	1	1	-1
68934.6	6699.45	17930.5	3192.45	714.63	2.12484e+07	491.998	491.998	775.948	294.316	263.257	3277.52	474.574	119.452	3330.55	13	492	50	25	490	494	48	52	21	29	3715	377.847	107.387	0.477195	1	1	-1
68658.3	7079.5	25696.8	685.628	502.989	9.42425e+06	245.752	245.752	1277.36	276.474	259.165	2740.94	198.265	79.5006	2336.79	15	492	53	37	490	494	51	55	33	41	1652	242.311	72.2003	0.320838	1	1	-1
69179.4	8262.49	18055.8	1231.19	531.1	1.0518e+07	492	492	1042.53	295.411	289.6	2398.19	719.433	422.489	1265.81	15	492	59	28	490	494	57	61	24	32	2208	231.786	77.8189	0.345806	1	1	-1
68922	8737.76	28079	624.47	494.481	8.76678e+06	292.724	292.724	1991	300.748	268.561	3250.45	462.048	197.757	4718.95	15	492	64	37	490	494	62	66	33	41	1722	269.355	77.4778	0.34429	1	1	-1
68703.1	12078.7	35515.9	2308.14	512.916	1.73425e+07	216.104	216.104	834.473	271.826	299.427	3086.92	243.076	318.65	3395.93	13	492	87	49	490	494	85	89	45	53	3095	619.41	138.215	0.614187	1	1	-1
68759.6	13024.2	36823.7	750.189	298.108	1.12469e+07	384.648	384.648	1991	281.377	267.688	2503.6	299.623	144.233	1783.71	16	492	95	53	490	494	93	97	49	57	1736	233.088	63.1444	0.280596	1	1	-1
68681.2	21912.5	9364.97	1056.74	364.058	2.04011e+06	138.987	138.987	528.685	268.197	274.185	2977.74	221.172	212.536	2794.97	9	492	158	14	490	494	156	160	10	18	1336	229.82	48.2556	0.214434	1	1	-1
68737.2	24422.6	41705.1	1908.53	363.372	2.53899e+06	146.019	146.019	390.769	285.48	284.978	2930.68	277.238	342.607	3015.06	11	492	175	58	490	494	173	177	54	62	2175	314.561	59.6161	0.264917	1	1	-1
68782.5	25980.1	47707.2	779.679	369.179	3.90736e+06	225.996	225.996	981.779	288.503	265.413	3097.24	322.485	220.115	3177.22	11	492	187	66	490	494	185	189	62	70	1224	288.273	54.8413	0.243699	1	1	-1
68784.3	77208.3	3170.84	1708.56	268.963	1.81046e+06	142.057	142.057	299.865	295.08	270.613	3118.54	324.33	208.343	2440.84	12	492	553	6	490	494	551	555	2	10	1262	210.17	47.1252	0.209411	1	1	-1
68766.1	89563.8	38996.2	1070.28	326.886	2.08474e+06	169.392	169.392	527.514	281.946	274.005	2885.08	306.107	243.758	2496.24	10	492	641	55	490	494	639	643	51	59	1242	232.522	49.2938	0.219048	1	1	-1
69027.1	6408.13	17515.1	2793.92	704.94	3.09238e+07	492	492	1021.24	294.243	287.312	2997.45	427.093	388.129	2915.15	14	493	46	25	491	495	44	48	21	29	3852	369.439	121.908	0.541726	1	1	-1
68918	17253.8	20314.5	2045.16	445.903	6.45496e+06	220.069	220.069	563.734	288.443	288.425	2948.38	317.97	313.75	2794.52	10	493	124	29	491	495	122	126	25	33	2506	432.918	86.8298	0.385847	1	1	-1
68807.8	19239.5	21497.2	820.394	410.557	4.78899e+06	231.889	231.889	813.707	268.936	269.749	2840.41	207.828	199.547	2517.17	11	493	139	31	491	495	137	141	27	35	1558	207.273	61.4535	0.273082	1	1	-1
68881.9	22045.3	28611.4	1330.28	402.802	2.22086e+06	125.994	125.994	452.583	273.821	269.731	2959.94	281.885	205.252	3061.37	9	493	159	40	491	495	157	161	36	44	1505	260.488	52.3667	0.232703	1	1	-1
68878.3	24684	53642.9	1671.01	414.89	1.05134e+07	284.571	284.571	1153.13	273.715	287.851	2580.59	278.261	323.971	2542.93	20	493	177	75	491	495	175	179	71	79	2959	510.427	107.434	0.477406	1	1	-1
68905.3	44384.3	31032.1	1089.63	330.183	1.79144e+06	149.995	149.995	454.9	283.662	276.513	2793.83	305.285	284.319	2562.11	11	493	318	44	491	495	316	320	40	48	1152	231.662	44.2329	0.196558	1	1	-1
68818.7	48717.7	27890.5	1215.94	363.075	1.91198e+06	128.187	128.187	453.61	280.629	281.362	2810.94	218.667	277.665	3070.5	11	493	349	39	491	495	347	351	35	43	1340	233.158	44.646	0.198394	1	1	-1
68892.3	68952.3	31981.7	869.243	327.02	1.72855e+06	167.781	167.781	642.701	282.729	268.352	2958.32	292.346	212.31	2781.69	10	493	494	45	491	495	492	496	41	49	1102	226.802	45.6576	0.20289	1	1	-1
68862.7	71651.4	11529	1105.06	397.187	3.49278e+06	116.97	116.97	500.848	272.16	285.118	3006.91	262.669	251.415	2769.01	9	493	513	17	491	495	511	515	13	21	1300	242.582	53.1339	0.236112	1	1	-1
68896.6	77415.3	11592.2	1202.77	332.986	1.62543e+06	144.605	144.605	479.553	284.713	275.711	2853.62	296.561	275.277	2832.21	8	493	554	17	491	495	552	556	13	21	1323	265.537	49.4804	0.219877	1	1	-1
68872	83863.7	43425.8	1042.72	338.842	1.69534e+06	151.982	151.982	500.182	280.713	281.944	2819.11	272.017	283.682	2545.82	10	493	600	61	491	495	598	602	57	65	1149	241.438	42.9105	0.190682	1	1	-1
69088.4	3839.61	16749.6	2938.86	468.051	5.40654e+07	492	492	1453.01	285.639	274.106	3779.12	348.364	199.612	4339.6	12	494	29	22	492	496	27	31	18	26	4095	511.097	153.948	0.684102	1	1	-1
69216.5	5733.35	16954.4	2622.23	858.921	5.05648e+07	474.514	474.514	1217.68	306.366	291.474	2723.75	476.467	413.346	2354.4	13	494	41	25	492	496	39	43	21	29	4036	465.973	168.893	0.750513	1	1	-1
68964.5	7356.95	21525	3906.72	775.899	1.90296e+07	107.226	107.226	143.287	283.228	256.136	2655.83	224.451	216.952	2545.03	22	494	54	31	492	496	52	56	27	35	1942	264.599	86.0077	0.382194	1	1	-1
68977.3	9783.06	24414.9	3407.36	537.521	5.36923e+06	109.742	109.742	131.547	279.944	269.114	2928.13	237.269	263.062	2514.93	23	494	71	35	492	496	69	73	31	39	1311	225.409	57.7801	0.256758	1	1	-1
69091.8	10427.6	18239.7	1833.37	448.298	1.30048e+07	357.625	357.625	874.873	293.737	283.352	3340.29	351.812	347.636	3639.68	12	494	75	25	492	496	73	77	21	29	3174	376.524	97.3451	0.432574	1	1	-1
69175.5	10767.8	18365.8	2234.88	543.767	1.2705e+07	308.012	308.012	705.04	302.486	280.806	3093.92	435.543	267.804	3035.79	9	494	78	26	492	496	76	80	22	30	3174	383.274	97.9942	0.435459	1	1	-1
69052.3	13630.4	19599.6	1170.31	446.101	1.26314e+07	379.881	379.881	920.512	282.768	270.196	3270.61	312.285	190.401	3539.6	16	494	99	27	492	496	97	101	23	31	1987	242.851	64.5318	0.286761	1	1	-1
68954.4	21938.4	21161	1699.24	444.854	4.78169e+06	131.984	131.984	317.901	277.795	272.394	3126.86	214.431	238.386	2910.98	10	494	158	30	492	496	156	160	26	34	1632	223.902	57.3151	0.254692	1	1	-1
69113.7	26218.9	53640.1	1280.04	452.085	7.00877e+06	258.698	258.698	973.332	294.732	257.734	3044.63	373.662	178.932	3270.14	11	494	189	74	492	496	187	191	70	78	2131	309.285	80.8635	0.359335	1	1	-1
68976	38769.7	10438.8	1021.49	351.109	2.44843e+06	153.77	153.77	500.98	288.08	279.606	3064.29	236.013	269.675	3138.79	10	494	278	15	492	496	276	280	11	19	1178	214.845	47.1558	0.209547	1	1	-1
69005.8	52342.9	33657.8	882.416	320.322	1.5206e+06	145.977	145.977	518.598	281.566	275.405	2984.47	265.759	262.853	2997.81	9	494	375	47	492	496	373	377	43	51	1088	205.73	40.9781	0.182095	1	1	-1
69028.9	92686.3	51467.6	1049.98	311.113	1.59333e+06	153.782	153.782	452.973	279.802	276.997	2859.86	288.87	286.256	2557.56	11	494	663	72	492	496	661	665	68	76	1095	217.891	41.9209	0.186285	1	1	-1
69200.6	9047.35	18352.5	3800.74	650.361	2.13232e+07	217.884	217.884	574.615	302.008	297.609	3030.48	320.552	367.346	3022.5	12	495	65	26	493	497	63	67	22	30	4095	791.881	175.751	0.780989	1	1	-1
69274.1	11641.3	33849.9	952.616	482.419	9.12395e+06	275.302	275.302	803.67	290.801	283.823	3052.27	394.139	301.318	3189.92	11	495	84	47	493	497	82	86	43	51	1683	203.137	67.404	0.299524	1	1	-1
69131.2	12471.3	34730.6	1727.7	558.877	2.45966e+07	236.349	236.349	1020.27	277.476	276.817	2656.17	251.206	291.3	2610.62	11	495	90	49	493	497	88	92	45	53	2479	601.285	125.604	0.558148	1	1	-1
69117.3	13426	23134.5	1650.86	556.022	9.29826e+06	148.812	148.812	272.359	278.182	275.22	2471.48	237.31	266.035	2694.47	11	495	97	33	493	497	95	99	29	37	1467	233.082	62.4194	0.277374	1	1	-1
69140.8	16387.7	41845.1	859.536	346.304	2.01364e+06	139.67	139.67	803.808	277.328	281.841	2876.56	260.807	287.701	3155.1	11	495	118	58	493	497	116	120	54	62	1172	288.688	52.2375	0.232129	1	1	-1
69074.7	24146.5	52356.3	831.726	399.355	8.21633e+06	351.894	351.894	1513.84	269.913	295.957	2762.05	194.746	346.484	2716.31	22	495	173	73	493	497	171	175	69	77	1665	245.868	65.6059	0.291534	1	1	-1
69266.1	30763	44161.4	1986.58	419.186	6.18811e+06	221.192	221.192	566.382	295.317	274.503	3044.15	386.124	243.037	3281.44	11	495	221	61	493	497	219	223	57	65	2157	337.583	84.4704	0.375363	1	1	-1
69123.5	35048.2	12945.4	1286.69	328.723	1.60653e+06	144.604	144.604	452.807	282.049	284.891	2909.42	243.509	328.161	2725.45	9	495	251	19	493	497	249	253	15	23	1254	263.697	49.8096	0.22134	1	1	-1
69221.2	40675.2	17190.2	1121.16	340.835	1.75114e+06	156.901	156.901	535.042	292.217	290.449	2976.65	341.176	355.153	3320.16	10	495	291	24	493	497	289	293	20	28	1222	245.938	52.1692	0.231825	1	1	-1
69187.7	55326.1	33357.2	987.712	330.871	1.64526e+06	140.821	140.821	462.527	282.894	286.708	3044.86	307.734	306.086	3427.15	13	495	396	46	493	497	394	398	42	50	1124	211.805	38.1978	0.16974	1	1	-1
69273.7	3299.96	17540	3548.1	838.595	4.63936e+07	384.624	384.624	1232.79	268.843	290.466	2564.28	253.694	359.962	2209.99	11	496	24	26	494	498	22	26	22	30	4095	761.156	202.763	0.901023	1	1	-1
69409.1	7626.19	17367.1	4028.97	596.388	1.92259e+07	296.812	296.812	729.638	304.257	262.33	2930.93	389.067	206.186	2767.14	9	496	56	25	494	498	54	58	21	29	4095	679.409	163.322	0.725757	1	1	-1
69290.8	11228.3	18702.5	1850.79	500.738	1.82019e+07	363.503	363.503	865.263	282.162	283.324	2806.74	270.798	308.284	2642.47	9	496	81	27	494	498	79	83	23	31	2692	358.491	109.209	0.485292	1	1	-1
69597.2	22830.5	22360.5	1772.2	503.2	1.66096e+07	318.568	318.568	711.096	311.076	267.15	2370.46	577.167	150.486	1190.53	29	496	165	34	494	498	163	167	30	38	2387	299.317	92.1299	0.409399	1	1	-1
69364.8	71366	60330.5	971.58	315.904	1.05321e+06	114.735	114.735	545.796	289.07	275.769	2866.59	344.784	245.973	2660.45	9	496	511	84	494	498	509	513	80	88	1054	203.451	39.2803	0.17455	1	1	-1
69343.1	77025	54690.7	687.445	279.091	1.62154e+06	169.852	169.852	808.726	287.482	286.207	2814.07	323.101	304.956	2860.67	8	496	551	76	494	498	549	553	72	80	940	227.881	44.3555	0.197103	1	1	-1
69576.1	5625.56	16620.3	3705.57	594.255	4.3231e+07	492	492	1257.55	290.769	268.408	3396.44	416.098	165.562	3480.28	11	497	42	23	495	499	40	44	19	27	4095	491.67	162.35	0.721437	1	1	-1
69374.6	6518.04	23240.2	644.982	327.422	6.89498e+06	323.183	323.183	1991	271.969	292.12	2591.1	214.585	358.04	2070.18	19	497	47	34	495	499	45	49	30	38	1768	248.025	63.624	0.282727	1	1	-1
69532.6	6578.19	17503.5	3151.48	644.54	4.4515e+07	492	492	1236.36	294.189	260.727	2545.22	372.621	138.193	2173.53	11	497	49	26	495	499	47	51	22	30	4084	408.247	141.097	0.626996	1	1	-1
69379.4	10261.7	31213.5	1012.46	492.341	9.0908e+06	199.64	199.64	590.973	287.112	271.497	2694.53	219.391	321.691	2743.52	22	497	74	44	495	499	72	76	40	48	1649	230.986	61.2759	0.272293	1	1	-1
69472.7	12668.4	19052.7	2807.26	544.622	2.55396e+07	296.791	296.791	863.238	284.783	289.472	3006.32	312.652	348.373	2992.74	9	497	91	27	495	499	89	93	23	31	3743	653.134	163.78	0.727792	1	1	-1
69472.3	13929.6	35929	1365.74	416.432	3.11628e+06	173.821	173.821	568.781	281.732	293.27	3025.17	312.338	349.634	3079.04	8	497	100	50	495	499	98	102	46	54	1691	307.153	66.464	0.295347	1	1	-1
69535.6	17487.4	20044.6	1774.63	446.05	6.65231e+06	254.656	254.656	626.529	294.189	272.847	2815.94	375.643	267.445	2524.57	10	497	126	29	495	499	124	128	25	33	2221	319.481	81.8811	0.363857	1	1	-1
69599.9	19150.8	20654.7	1735.39	459.183	6.11688e+06	230.824	230.824	635.289	303.751	285.705	3135.92	439.869	390.843	3134.74	11	497	137	29	495	499	135	139	25	33	2167	272.084	76.7621	0.341109	1	1	-1
69322	23229.4	50338.3	939.995	405.58	4.63366e+06	180.536	180.536	731.489	257.069	308.318	2983.64	161.965	409.388	3618.31	17	497	166	69	495	499	164	168	65	73	1371	215.839	58.0943	0.258155	1	1	-1
69513.4	23949.1	23826.3	1617.72	431.447	6.44852e+06	242.606	242.606	556.866	292.248	274.281	2961.57	353.376	289.051	2656.32	12	497	172	34	495	499	170	174	30	38	1965	277.151	68.5978	0.304829	1	1	-1
69449.8	25880.9	33134.2	1049.57	393.285	2.0104e+06	155.53	155.53	547.952	277.628	276.953	2927.44	289.792	260.854	3204.19	10	497	186	46	495	499	184	188	42	50	1203	238.749	49.6874	0.220797	1	1	-1
