FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 20-Aug-2018 
COMMENT	
IMG_Raw	C2-20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
60938.6	47649.5	34902.2	1507.81	264.085	1.65898e+06	171.215	171.215	471.812	291.913	262.395	3165.73	318.637	189.498	3742.25	12	436	342	46	434	438	340	344	42	50	1817	256.016	58.2391	0.305644	1	1	-1
60859.4	53465.4	17613.9	243.657	270.631	742952	195.69	195.69	1609.5	274.92	276.959	3183.33	239.449	265.418	3933.94	12	436	383	23	434	438	381	385	19	27	611	95.8619	23.6696	0.12422	1	1	-1
61088.5	1181.17	5130.79	564.553	171.162	3.21666e+06	492	492	1991	285.156	272.989	3632.7	328.465	201.171	4370.79	12	437	10	6	435	439	8	12	2	10	1070	98.784	29.8524	0.156668	1	1	-1
61144	3125.08	33049.4	310.815	404.462	1.90657e+06	253.007	253.007	1281.45	290.767	270.901	3179.36	383.976	185.078	4169.45	12	437	24	43	435	439	22	26	39	47	795	104.397	30.0242	0.15757	1	1	-1
61061	3909.08	24929.6	798.052	296.523	3.8758e+06	361.413	361.413	1036.15	279.533	280.798	3439.29	300.952	269.078	3649.63	14	437	29	33	435	439	27	31	29	37	1302	168.625	44.2901	0.232439	1	1	-1
60985.5	3914.56	6138.81	528.679	215.371	1.94429e+06	492	492	1516.25	277.449	269.289	3453.43	225.453	134.556	3858.81	14	437	30	8	435	439	28	32	4	12	935	114.781	27.0666	0.142048	1	1	-1
61013	4036.11	10752.1	449.291	370.215	2.74871e+06	314.968	314.968	1286.91	276.269	277.844	2949.15	253.03	256.112	3152.12	13	437	30	15	435	439	28	32	11	19	1015	112.857	33.035	0.173371	1	1	-1
61004.6	12053.5	21649.4	292.013	410.764	1.47985e+06	140.921	140.921	738.684	282.345	270.692	2951.25	244.643	293.519	2649.38	15	437	87	30	435	439	85	89	26	34	700	90.4663	28.4264	0.149184	1	1	-1
61075.8	13257.6	10562.1	409.741	197.027	1.25971e+06	474.807	474.807	1453.86	279.204	284.891	3599.52	315.78	377.641	4482.06	15	437	95	13	435	439	93	97	9	17	815	93.6258	26.349	0.138282	1	1	-1
61023.3	15703	28175.3	504.703	341.879	1.19924e+06	230.576	230.576	878.867	278.195	282.092	2998.6	263.278	303.044	3095.25	9	437	113	38	435	439	111	115	34	42	888	151.657	33.5953	0.176311	1	1	-1
61301	1704.93	7682.51	683.537	204.865	2.75521e+06	492	492	1991	290.857	283.261	2720.16	401.01	304.931	2362.51	15	438	13	12	436	440	11	15	8	16	1058	132.186	37.1759	0.195103	1	1	-1
61330.6	2376.95	27449.6	510.885	203.779	2.56916e+06	492	492	1690.95	291.128	289.467	3444.4	430.649	416.949	3889.56	45	438	17	36	436	440	15	19	32	40	1120	129.697	32.7393	0.171819	1	1	-1
61039.2	6385.79	14686.9	4259.41	488.49	2.57808e+06	170.567	170.567	1991	276.34	295.433	2914.18	139.151	505.792	-4313.11	32	438	45	30	436	440	43	47	26	34	988	122.663	35.693	0.18732	1	1	-1
61162.9	7800.43	23100.2	358.042	380.755	1.4639e+06	171.529	171.529	499.508	269.404	280.148	3051.98	262.949	380.433	2580.23	20	438	56	32	436	440	54	58	28	36	730	82.4298	26.3647	0.138365	1	1	-1
61171.2	9759.41	8396.12	398.525	184.64	1.22816e+06	492	492	1683	278.219	284.398	3613.36	271.159	379.413	4596.12	14	438	70	10	436	440	68	72	6	14	746	94.5556	22.1641	0.116319	1	1	-1
61150.6	10747.6	12440	470.056	383.802	2.04313e+06	125.741	125.741	502.692	285.192	272.447	2795.13	250.555	247.635	2559.95	16	438	78	18	436	440	76	80	14	22	758	99.8623	31.868	0.167246	1	1	-1
61266.8	11641.5	27921.2	319.756	399.449	1.41977e+06	167.822	167.822	1991	287.533	264.272	3072.96	366.782	161.524	3601.19	16	438	85	37	436	440	83	87	33	41	800	122.323	36.257	0.19028	1	1	-1
61129.2	12012.5	10131.6	365.743	369.503	1.70378e+06	167.615	167.615	539.837	276.564	276.054	3180.06	229.153	392.476	2531.59	18	438	86	15	436	440	84	88	11	19	743	84.7903	29.3287	0.15392	1	1	-1
61141.1	12636.7	30707.4	349.412	348.454	1.07788e+06	173.2	173.2	617.969	275.727	278.661	2967.15	241.104	316.708	2587.44	14	438	91	42	436	440	89	93	38	46	707	89.7338	23.4859	0.123256	1	1	-1
61014.3	14020.1	28318.8	138.675	370.029	1.46454e+06	292.434	292.434	1991	267.662	281.907	3134.29	114.311	300.1	3998.81	19	438	101	37	436	440	99	103	33	41	730	81.3287	20.7865	0.109089	1	1	-1
61145.5	14942.3	27993	325.065	329.855	1.53814e+06	349.975	349.975	1210.89	274.347	275.854	2952.81	245.505	242.303	2913.02	12	438	108	38	436	440	106	110	34	42	948	92.8929	25.0329	0.131375	1	1	-1
61112.9	17581.2	16649	407.536	191.724	1.05705e+06	420.43	420.43	1390.29	274.143	264.081	3387.31	212.927	81.2361	3729.02	17	438	128	22	436	440	126	130	18	26	809	88.2757	23.5267	0.12347	1	1	-1
61299.3	249.947	29322.8	444.351	201.92	1.6998e+06	456.413	456.413	1991	276.787	277.618	3228.6	259.345	249.947	3482.78	20	439	3	39	437	441	1	5	35	43	958	107.682	31.0356	0.162878	1	1	-1
61408.3	5062.36	6689.86	456.514	401.147	2.06777e+06	213.385	213.385	815.051	284.044	296.304	3220.75	368.258	442.363	2889.86	19	439	36	10	437	441	34	38	6	14	911	103.253	30.4423	0.159764	1	1	-1
61325.7	9042.15	12803.1	300.63	396.302	1.45725e+06	225.148	225.148	1183.45	274.909	280.204	3159.1	285.713	222.146	3683.05	16	439	66	17	437	441	64	68	13	21	863	88.709	28.688	0.150558	1	1	-1
61343.2	9377.25	25605.9	486.025	430.668	2.40817e+06	222.873	222.873	649.071	274.542	294.942	2958.22	303.169	417.248	2805.89	18	439	67	35	437	441	65	69	31	39	943	108.923	32.3849	0.169959	1	1	-1
61327.3	11400.4	18354.8	193.563	298.07	1.59813e+06	453.226	453.226	1991	280.797	280.516	3184.32	287.347	340.389	3914.83	13	439	82	24	437	441	80	84	20	28	718	78.0206	26.8587	0.140957	1	1	-1
61432.4	14957.6	12870	358.893	220.459	1.17958e+06	412.713	412.713	1182.05	286.123	268.756	3386.79	392.4	117.634	3749.98	24	439	109	17	437	441	107	111	13	21	796	79.4159	22.3434	0.11726	1	1	-1
61330.2	46711.6	33746.3	453.104	265.12	541184	159.807	159.807	536.259	281.743	279.468	3040.22	290.187	231.602	3346.3	11	439	335	45	437	441	333	337	41	49	672	96.4402	22.6591	0.118917	1	1	-1
61286.4	54247	38800.6	557.671	288.75	1.60829e+06	168.094	168.094	703.029	274.231	254.366	3167.95	246.422	207.004	3080.64	10	439	389	52	437	441	387	391	48	56	826	156.108	37.9026	0.198916	1	1	-1
61245.2	98619	49787.2	407.736	254.185	747068	245.647	245.647	954.184	270.618	286.535	2867.22	205.19	338.966	2667.18	12	439	705	67	437	441	703	707	63	71	731	111.754	25.6375	0.134548	1	1	-1
61429.4	971.006	6112.63	524.221	303.85	2.99321e+06	372.135	372.135	1991	272.142	295.527	2808.02	249.446	411.006	2312.63	13	440	7	10	438	442	5	9	6	14	1043	146.054	43.5911	0.22877	1	1	-1
61592.3	1364.78	28707	414.812	365.497	1.8491e+06	310.478	310.478	867.92	279.763	273.427	3057.98	412.288	244.781	2866.99	9	440	11	39	438	442	9	13	35	43	938	108.638	30.7628	0.161446	1	1	-1
61450.9	2523.15	40861.1	393.96	340.84	1.46292e+06	251.516	251.516	817.883	281.871	282.41	2838.86	270.932	283.146	2861.13	17	440	19	55	438	442	17	21	51	59	771	90.8092	26.5369	0.139268	1	1	-1
61432.4	5870.92	14108.2	398.281	418.682	4.27815e+06	280.835	280.835	1983.8	279.529	296.59	3070.16	252.387	410.925	3468.18	16	440	42	19	438	442	40	44	15	23	1234	145.509	48.5734	0.254918	1	1	-1
61431.4	7455.5	29177.5	358.544	399.96	1.91079e+06	171.253	171.253	1115.12	281.081	270.895	3013.76	251.42	175.501	3337.51	14	440	55	39	438	442	53	57	35	43	843	132.19	33.9867	0.178365	1	1	-1
61481.4	9143.7	31201.5	405.367	351.582	1.1961e+06	110.099	110.099	571.858	286.242	286.177	3033.72	301.35	323.699	3081.52	14	440	66	42	438	442	64	68	38	46	613	97.2085	25.8986	0.135918	1	1	-1
61351.4	11159.8	26010.9	366.7	426.7	2.00673e+06	228.299	228.299	788.915	264.072	280.401	2953.08	171.372	239.801	2450.93	15	440	81	36	438	442	79	83	32	40	820	97.4554	32.9999	0.173187	1	1	-1
61415.5	11709.1	20141.2	249.227	326.809	1.46221e+06	322.679	322.679	1577.7	276.533	274.381	3137.67	235.484	229.075	3421.18	18	440	85	27	438	442	83	87	23	31	784	94.6398	31.1861	0.163667	1	1	-1
61533.9	15365.8	17084.6	343.579	361.675	1.56105e+06	177.512	177.512	950.359	288.21	282.709	3094.8	353.923	385.844	2644.64	16	440	110	24	438	442	108	112	20	28	798	102.352	34.2838	0.179925	1	1	-1
61427.9	91430.3	53688.7	430.849	353.96	993981	118.004	118.004	462.581	274.78	276.873	2969.21	247.932	290.316	3528.67	17	440	654	71	438	442	652	656	67	75	729	87.3706	23.3742	0.12267	1	1	-1
61531	2274.74	7504.32	463.81	565.501	3.24561e+06	141.437	141.437	863.374	274.932	273.859	3001.62	211.043	174.739	3704.32	18	441	18	10	439	443	16	20	6	14	1062	145.479	38.7341	0.20328	1	1	-1
61544.1	2761.46	8343.93	458.602	227.238	1.53217e+06	492	492	1820.85	276.126	279.932	2509.87	224.091	241.46	1503.93	14	441	21	14	439	443	19	23	10	18	944	79.5177	24.5068	0.128614	1	1	-1
61748.6	3111.61	6503.54	414.3	331.274	2.69034e+06	492	492	1991	288.134	272.492	3227.17	428.625	171.611	3463.54	17	441	24	9	439	443	22	26	5	13	963	110.27	31.3374	0.164461	1	1	-1
61414.9	5460.54	15757.6	5699.33	544.698	3.51006e+06	263.858	263.858	299.088	278.254	270.426	3072.5	94.9157	-559.461	1317.58	79	441	46	24	439	443	44	48	20	28	1005	95.001	36.4827	0.191465	1	1	-1
61586.2	9729.29	38383.3	1076.53	274.617	630577	125.543	125.543	151.025	279.974	282.029	3046.96	266.233	209.288	2663.3	23	441	71	52	439	443	69	73	48	56	582	81.7651	20.0809	0.105387	1	1	-1
61713.4	1527.81	7676.11	770.203	435.83	2.93159e+06	289.267	289.267	707.901	265.598	282.928	2889.33	253.35	267.811	3116.11	12	442	12	11	440	444	10	14	7	15	1219	145.524	36.2119	0.190043	1	1	-1
61748.5	3986.39	8511.58	793.816	488.323	1.97429e+06	100.589	100.589	490.938	282.394	266.718	3111.35	288.535	206.388	3191.58	14	442	30	12	440	444	28	32	8	16	1077	145.332	36.7498	0.192866	1	1	-1
61777.4	5265.17	6304.84	701.776	213.975	1.89511e+06	407.476	407.476	1349.64	285.694	287.817	3554.39	317.369	365.171	4024.84	11	442	38	8	440	444	36	40	4	12	1015	151.26	37.1291	0.194857	1	1	-1
61732.5	7030.37	12545.2	647.592	481.669	2.74658e+06	249.755	249.755	839.003	282.26	272.002	2946.88	272.503	170.37	2665.16	9	442	52	18	440	444	50	54	14	22	1240	163.239	46.0235	0.241536	1	1	-1
61722.2	7746.35	13357.5	365.695	434.039	2.62012e+06	252.316	252.316	722.574	274.124	276.206	2808.3	262.231	326.347	2717.47	15	442	56	19	440	444	54	58	15	23	833	83.7445	30.7014	0.161124	1	1	-1
61768.7	9437.9	18078.2	617.488	352.231	1.34005e+06	115.711	115.711	459.223	286.089	280.661	3148.12	308.714	337.901	2878.22	15	442	68	25	440	444	66	70	21	29	760	128.238	30.5511	0.160335	1	1	-1
61619.1	9799.12	24682.8	343.854	325.463	1.99068e+06	324.676	324.676	1910.49	269.48	267.73	2921.72	159.071	139.122	2642.85	18	442	72	34	440	444	70	74	30	38	947	146.206	34.1669	0.179311	1	1	-1
61830.4	12198.2	10024.3	430.164	209.496	1.33369e+06	399.468	399.468	1266.15	287.632	279.806	3416.22	370.392	298.154	3944.35	13	442	88	13	440	444	86	90	9	17	947	105.954	32.2749	0.169382	1	1	-1
61818.5	42849.7	43278.9	452.476	221.468	366752	169.693	169.693	534.455	293.486	278.48	3079.11	358.463	289.708	2998.9	8	442	307	58	440	444	305	309	54	62	622	98.6781	21.0455	0.110449	1	1	-1
61854.4	47853.6	33952	433.106	260.553	1.517e+06	250.76	250.76	1274.6	297.932	277.532	3247.14	394.41	253.628	3551.95	21	442	343	45	440	444	341	345	41	49	938	153.02	37.4166	0.196366	1	1	-1
61849.2	56180.3	9352.69	575.149	246.186	721819	162.475	162.475	598.915	289.659	280.851	2857.68	389.198	320.301	2512.69	12	442	402	14	440	444	400	404	10	18	826	127.784	27.2686	0.143108	1	1	-1
61812.1	60018.2	43894.1	252.632	264.696	722626	236.896	236.896	746.446	286.127	279.066	3093.17	352.056	238.167	3614.11	11	442	430	58	440	444	428	432	54	62	552	80.2565	19.5474	0.102586	1	1	-1
61914.5	94012	47024.8	280.217	302.428	799591	301.594	301.594	846.222	289.94	285.673	3010.85	454.507	351.999	2944.79	9	442	672	63	440	444	670	674	59	67	691	79.2276	22.5564	0.118378	1	1	-1
61735.6	585.756	5927.94	409.068	277.128	2.04873e+06	491.994	491.994	1523.99	272.162	287.511	2725.18	135.602	445.756	2127.94	16	443	4	10	441	445	2	6	6	14	1041	105.829	30.4861	0.159994	1	1	-1
61808.8	718.833	29512.2	411.316	226.054	2.0114e+06	444.928	444.928	1991	274.055	280.15	3294.16	208.802	298.833	3672.21	15	443	6	39	441	445	4	8	35	43	806	92.1091	31.0081	0.162733	1	1	-1
62008.3	2181.23	31143	228.806	433.792	1.36909e+06	228.541	228.541	985.642	286.457	285.465	2944.55	408.321	361.229	2263.03	17	443	16	43	441	445	14	18	39	47	763	79.9811	26.2155	0.137582	1	1	-1
61750.3	3567.46	26044.2	520.309	216.536	1.9448e+06	486.111	486.111	1597.13	268.033	287.472	3476.57	150.318	347.456	4004.24	16	443	26	34	441	445	24	28	30	38	942	111.96	28.0784	0.147358	1	1	-1
61844	3712.46	31802.8	470.744	460.266	2.06083e+06	177.708	177.708	505.471	276.559	278.267	2984.36	243.991	212.463	2922.82	13	443	28	43	441	445	26	30	39	47	998	107.293	27.117	0.142313	1	1	-1
61749	8579.99	26094.3	160.369	371.918	1.39306e+06	219.733	219.733	1284.73	269.47	285.971	3081.8	148.957	319.99	4054.31	31	443	62	34	441	445	60	64	30	38	708	102.446	24.7058	0.129658	1	1	-1
61829	10300.9	12366.2	247.597	417.491	1.81283e+06	163.214	163.214	741.443	279.196	281.214	2958.47	228.989	220.906	3246.17	15	443	75	17	441	445	73	77	13	21	758	83.9607	24.4193	0.128155	1	1	-1
61818.2	10503	19500.1	341.322	354.368	1.16238e+06	230.506	230.506	884.763	272.978	283.796	3122.06	218.188	422.988	3540.06	10	443	75	26	441	445	73	77	22	30	750	82.5722	28.889	0.151612	1	1	-1
61844.8	10657.3	10230.7	332.624	240.821	1.89791e+06	492	492	1991	277.588	269.575	3175.69	244.754	157.296	3390.69	13	443	78	14	441	445	76	80	10	18	758	81.1728	26.4011	0.138555	1	1	-1
61827.6	10613	19547.4	326.98	378.484	1.49479e+06	196.638	196.638	824.987	273.069	271.714	2969.53	227.588	113.024	2827.38	14	443	78	27	441	445	76	80	23	31	750	78.7889	30.4333	0.159717	1	0	-1
61846.2	12298.9	21383.5	275.323	365.679	1.17446e+06	171.445	171.445	870.595	279.892	278.219	3002.76	246.205	258.919	3143.52	32	443	89	29	441	445	87	91	25	33	730	100.909	26.5999	0.139599	1	1	-1
61871.2	14932.1	25031.3	527.313	359.899	1.5158e+06	86.7774	86.7774	336.301	269.439	279.101	3039.79	271.216	372.086	2991.29	20	443	107	34	441	445	105	109	30	38	680	78.048	24.083	0.12639	1	1	-1
61949.3	15058.1	13657.2	385.324	190.228	2.09502e+06	492	492	1991	283.552	274.728	3368.63	349.306	218.072	3777.21	13	443	109	18	441	445	107	111	14	22	855	90.1954	25.4789	0.133716	1	1	-1
61886.5	38491.3	42109.4	346.391	253.445	609190	185.445	185.445	623.161	281.558	277.597	2916.17	286.459	271.255	2589.39	10	443	276	57	441	445	274	278	53	61	633	83.1267	19.6596	0.103175	1	1	-1
61959.4	49384.7	37096.9	1159.16	276.047	748883	143.306	143.306	417.541	290.879	276.972	3139.9	359.405	244.742	3656.91	11	443	354	49	441	445	352	356	45	53	1188	174.798	39.1463	0.205443	1	1	-1
61914.4	53508.9	35338.6	304.86	255.638	745997	202.937	202.937	817.686	279.846	286.813	3001.38	314.385	308.926	2658.62	28	443	383	48	441	445	381	385	44	52	664	90.371	19.8801	0.104333	1	1	-1
61986.3	62493.6	34874.9	334.696	240.27	613986	188.53	188.53	823.495	287.405	282.043	3263.87	386.341	333.645	3714.9	13	443	447	46	441	445	445	449	42	50	673	87.5388	19.8084	0.103956	1	1	-1
61938.8	1608.39	38532.2	305.376	380.768	1.21476e+06	147.094	147.094	911.719	272.17	285.953	2931.42	198.798	348.392	2812.17	11	444	12	52	442	446	10	14	48	56	765	93.1911	24.8947	0.13065	1	1	-1
61979.5	2347.75	5165	549.386	194.01	4.29001e+06	492	492	1991	273.373	285.285	3382.98	239.475	387.746	3645	16	444	17	7	442	446	15	19	3	11	1060	97.5682	32.6724	0.171468	1	1	-1
62108.1	7544.95	9906.72	349.814	497.2	2.79106e+06	205.523	205.523	694.809	285.028	274.729	3100.02	368.061	264.951	3066.72	10	444	55	14	442	446	53	57	10	18	962	99.5969	31.5121	0.165379	1	1	-1
61985.4	8596.34	12844.4	207.278	420.159	1.55181e+06	228.637	228.637	1282.02	278.232	275.489	3024.34	245.372	196.343	2964.37	14	444	63	18	442	446	61	65	14	22	815	83.0759	27.0834	0.142136	1	1	-1
62035.8	40176.5	36540.1	638.111	231.993	319503	80.0603	80.0603	398.589	284.144	278.821	3022.38	295.84	276.537	3100.12	10	444	288	49	442	446	286	290	45	53	679	80.5971	13.532	0.0710172	1	1	-1
62066.8	54633.7	39263.7	461.092	297.541	1.32056e+06	138.794	138.794	878.415	294.244	272.963	2960.84	326.846	313.665	2783.66	15	444	391	53	442	446	389	393	49	57	733	159.536	33.5414	0.176028	1	1	-1
61941.9	95455.2	50744	330.383	285.793	788820	137.558	137.558	605.044	273.907	273.207	3033.62	201.917	255.157	2864.04	21	444	683	68	442	446	681	685	64	72	564	78.7857	22.2912	0.116987	1	1	-1
62174.3	3330.29	8130.53	465.886	229.416	2.52083e+06	492	492	1991	279.068	278.672	2655.02	294.277	250.289	2050.53	12	445	25	13	443	447	23	27	9	17	948	103.402	34.1604	0.179277	1	1	-1
62099.9	5767.5	7855.61	365.76	462.263	1.85664e+06	263.006	263.006	947.246	272.368	268.544	3022.23	219.909	167.496	2535.61	13	445	43	12	443	447	41	45	8	16	898	113.635	32.0026	0.167953	1	1	-1
62295.2	5794.86	29772.3	263.046	456.772	2.20672e+06	143.769	143.769	1197.34	286.188	271.299	2963.53	415.248	194.856	1652.34	22	445	43	42	443	447	41	45	38	46	815	105.927	33.4013	0.175293	1	1	-1
62223.7	7912.48	9032.43	374.485	440.721	2.45775e+06	215.297	215.297	844.035	285.723	275.725	3186.33	343.703	212.482	2952.43	25	445	58	13	443	447	56	60	9	17	843	100.757	29.2886	0.153709	1	1	-1
62158.2	8350.05	16685	330.777	429.963	1.84309e+06	144.096	144.096	549.48	283.218	288.651	2888.94	278.234	370.046	3005.04	10	445	60	23	443	447	58	62	19	27	736	96.7672	27.3143	0.143348	1	1	-1
62193.8	11880.5	31851.3	355.363	346.375	1.03028e+06	180.297	180.297	682.893	276.916	285.908	3102.82	313.753	400.518	2971.33	11	445	85	43	443	447	83	87	39	47	680	86.8797	27.1244	0.142351	1	1	-1
62120.9	93114.2	45217	234.945	222.987	1.18913e+06	387.95	387.95	1991	277.632	280.759	3338.9	240.89	294.232	4177	26	445	666	59	443	447	664	668	55	63	602	80.3201	19.8566	0.104209	1	1	-1
62237.6	1993.36	4503.88	409.612	190.023	1.32492e+06	492	492	1576.76	277.591	290.842	3607.49	217.614	453.362	4503.88	15	446	14	5	444	448	12	16	1	9	799	78.086	22.886	0.120108	1	1	-1
62340.3	3577.92	6056.77	428.204	284.047	4.12697e+06	455.151	455.151	1991	282.069	283.286	3352.49	320.319	357.918	3776.77	16	446	26	8	444	448	24	28	4	12	1082	106.13	36.0967	0.189439	1	1	-1
62082.5	3755.57	31648.5	285.571	320.155	1.69223e+06	377.123	377.123	1991	266.908	277.797	2725.36	62.5186	255.569	1248.48	17	446	28	45	444	448	26	30	41	49	849	90.9689	27.0313	0.141863	1	1	-1
62165.6	4695.87	11004.1	603.057	365.191	2.39679e+06	286.701	286.701	993.41	267.282	267.953	2991.38	145.636	215.867	3404.08	17	446	35	15	444	448	33	37	11	19	1132	137.168	42.4102	0.222573	1	1	-1
62443.6	5451.09	29187.4	322.911	379.122	1.91336e+06	331.493	331.493	1163.48	284.34	286.285	3262.78	423.625	271.091	4107.37	15	446	40	38	444	448	38	42	34	42	1009	132.577	33.1387	0.173915	1	1	-1
62201.5	6607.9	9019.01	263.803	409.007	1.91954e+06	299.912	299.912	1944.96	272.33	281.573	3139.38	181.459	307.897	3699.01	13	446	48	12	444	448	46	50	8	16	899	106.542	33.1342	0.173891	1	1	-1
62073.4	6615.53	30101.2	206.28	300.371	1.41767e+06	437.519	437.519	1991	265.867	277.295	2804.15	53.3551	175.533	1221.17	16	446	49	43	444	448	47	51	39	47	680	78.7961	25.6149	0.134429	1	1	-1
62257.1	10353	12305.7	183.077	339.784	1.41867e+06	313.225	313.225	1991	277.915	276.594	2862.47	237.098	273.043	1665.66	25	446	75	19	444	448	73	77	15	23	755	100.663	27.5888	0.144789	1	1	-1
62331.2	13397.1	12043.4	267.635	217.939	1.274e+06	403.384	403.384	1991	280.744	285.139	3415.08	311.155	377.129	4443.36	20	446	96	15	444	448	94	98	11	19	685	85.8207	22.9792	0.120597	1	1	-1
62326.1	13339.4	15714.6	225.159	383.227	1.36735e+06	173.743	173.743	1928.41	284.124	284.941	3159.2	306.064	319.39	4314.57	26	446	96	20	444	448	94	98	16	24	742	115.718	28.3435	0.148749	1	1	-1
62314.2	14506.6	14646	248.641	360.204	1.45785e+06	234.743	234.743	1203.63	280.119	289.009	2879.86	294.218	366.581	1726.03	22	446	104	22	444	448	102	106	18	26	724	107.834	28.3153	0.148601	1	1	-1
62431.9	14377.9	27880.2	194.379	287.376	1.25589e+06	289.254	289.254	1836.93	288.597	276.487	2914.8	411.922	237.903	2040.22	13	446	104	39	444	448	102	106	35	43	653	86.0129	25.0927	0.131689	1	1	-1
62224.7	14899	19286.2	330.399	393.653	1.53512e+06	132.116	132.116	846.138	272.764	288.425	3082.19	204.743	339.036	3326.19	16	446	107	26	444	448	105	109	22	30	707	110.782	27.7916	0.145853	1	1	-1
62318.3	15891.1	14831.9	370.605	196.889	1.55357e+06	356.436	356.436	1991	281.112	270.74	3239.14	298.301	211.088	3431.9	29	446	115	20	444	448	113	117	16	24	773	99.9159	28.2754	0.148392	1	1	-1
62301.5	19947.2	23614.1	245.449	282.917	1.2351e+06	327.048	327.048	1991	282.339	272.798	3310.91	281.483	207.241	4614.07	16	446	144	30	444	448	142	146	26	34	638	80.1286	22.2015	0.116516	1	1	-1
62277.3	46289.2	39168.4	1514.58	266.547	1.85509e+06	191.874	191.874	546.286	283.577	269.606	2954.15	257.313	229.246	2688.4	10	446	332	53	444	448	330	334	49	57	1451	286.337	60.0297	0.315042	1	1	-1
62375.6	2124.14	30288.8	376.244	450.624	1.96854e+06	184.964	184.964	1142.77	274.811	272.191	3089.56	215.604	164.139	3688.79	14	447	17	40	445	449	15	19	36	44	891	101.272	33.7273	0.177004	1	1	-1
62394.1	6287.16	17036	422.786	429.001	2.78186e+06	213.91	213.91	1991	270.609	274.811	2774.17	234.142	267.163	1076.01	16	447	46	26	445	449	44	48	22	30	979	150.645	44.5887	0.234005	1	1	-1
62259.5	6778.99	14666.2	331.8	446.462	2.45267e+06	228.887	228.887	932.429	262.549	271.827	2956.22	99.4718	198.994	3266.23	16	447	50	20	445	449	48	52	16	24	973	85.6544	33.3165	0.174848	1	1	-1
62436.4	7474.96	7895.6	479.971	177.192	2.0567e+06	492	492	1991	279.794	270.997	3704.14	276.359	194.965	4855.6	13	447	55	9	445	449	53	57	5	13	952	80.8959	27.2213	0.14286	1	1	-1
62444.4	11783.5	22752.2	630.94	464.813	2.96078e+06	124.882	124.882	439.839	296.949	281.488	3114.54	284.405	303.481	2992.24	16	447	85	31	445	449	83	87	27	35	864	143.955	42.1389	0.221149	1	1	-1
62382.1	12292.1	14897	417.14	356.017	1.47029e+06	175.047	175.047	509.977	278.843	277.823	2955.18	222.143	252.104	2737.04	13	447	89	21	445	449	87	91	17	25	724	81.2907	26.8739	0.141037	1	1	-1
62457.5	56791	23172.6	732.451	247.821	435685	153.883	153.883	252.356	284.658	274.439	3078.24	297.489	230.954	2652.63	13	447	407	32	445	449	405	409	28	36	534	83.9622	17.3394	0.0909991	1	1	-1
62439.7	94283.9	48968.1	235.433	289.742	1.07519e+06	233.82	233.82	1991	280.601	266.719	2970.94	279.653	203.856	2608.08	14	447	675	66	445	449	673	677	62	70	656	96.8151	25.6376	0.134548	1	1	-1
62514.9	98033.4	45776.4	506.346	340.893	1.46147e+06	181.317	181.317	611.081	290.265	287.242	3229.49	354.862	313.406	3216.43	10	447	701	61	445	449	699	703	57	65	864	115.04	31.6496	0.1661	1	1	-1
62449.4	500.679	31194.2	255.836	291.517	1.94227e+06	492	492	1991	272.792	287.224	3266.07	149.449	360.679	3834.21	14	448	4	41	446	450	2	6	37	45	769	80.0105	26.2399	0.137709	1	1	-1
62634.1	513.31	35565.2	196.722	387.147	2.18914e+06	351.766	351.766	1991	282.651	279.952	2897.47	334.086	233.31	2125.2	21	448	5	49	446	450	3	7	45	53	813	96.317	29.7276	0.156013	1	1	-1
62586.4	2976.67	28891.7	810.942	428.816	2.51369e+06	112.226	112.226	358.251	279.778	288.216	3159.1	286.443	316.666	3811.7	24	448	22	38	446	450	20	24	34	42	1006	126.544	37.5927	0.19729	1	1	-1
62613.8	7777.18	17523.1	599.045	418.63	1.66378e+06	88.9271	88.9271	448.891	285.411	278.643	3160.11	313.775	217.176	3083.12	17	448	57	24	446	450	55	59	20	28	829	103.136	32.5148	0.170641	1	1	-1
62670.8	9314.46	11800.6	523.044	418.71	1.68709e+06	193.01	193.01	592.674	291.347	274.572	2959.59	370.825	214.461	2680.62	14	448	68	17	446	450	66	70	13	21	893	100.932	34.5588	0.181368	1	1	-1
62514	9907.63	11399.8	375.836	433.527	1.54151e+06	137.478	137.478	609.953	279.223	274.129	3093.89	213.975	247.631	3039.82	20	448	72	16	446	450	70	74	12	20	764	97.7805	30.4939	0.160035	1	1	-1
